222.74,219.36,214.28,209.55,205.51,201.69,196.44,192.53,190.28,189.44,188.60,187.63,186.38,185.00,183.86,182.19,179.84,177.28,175.00,173.13,171.05,169.19,167.69,166.24,164.87,163.53,162.30,161.29,160.49,159.64,158.75,157.91,157.40,157.72,158.21,158.13,156.29,153.62,150.89,148.53,146.78,144.91,143.69,143.06,142.79,142.29,141.97,141.50,141.13,141.48,142.55,144.81,147.39,149.54,150.81,151.83,152.76,153.52,153.75,153.07,152.20,151.32,150.34,148.57,144.99,141.72,139.85,138.99,138.21,137.46,136.70,135.91,135.15,134.34,133.56,132.84,132.21,131.56,130.88,130.25,129.90,129.78,129.69,129.66,129.70,129.78,129.86,129.98,130.24,130.78,130.71,130.27,129.64,128.94,128.45,127.97,127.53,127.17,126.86,126.55,126.27,125.99,125.69,125.41,125.11,124.80,124.49,124.18,123.87,123.59,123.36,123.20,123.04,122.87,122.67,122.39,122.17,121.94,121.63,121.21,120.79,120.49,120.07,119.41,118.35,116.80,115.11,113.64,112.75,111.93,111.44,111.04,110.49,109.62,109.37,108.20,105.64,101.97,100.59,100.09,99.89,99.84,99.81,99.77,99.70,99.64,99.66,99.66,99.66,99.68,99.74,99.75,99.81,100.09,100.71,101.52,102.04,102.27,103.01,105.80,108.73,113.54,118.93,123.40,127.19,129.12,129.25,127.70,124.95,122.19,119.75,117.59,115.62,113.42,106.07,93.69,79.73,76.24,73.81,72.42,72.03,71.94,71.87,71.80,71.72,71.63,71.53,71.44,71.33,71.19,71.11,71.03,70.93,70.82,70.74,70.63,70.52,70.41,70.33,70.22,70.10,70.00,69.90,69.73,69.67,69.69,69.73,69.80,70.08,71.27,73.19,75.50,77.41,79.36,80.89,81.56,80.82,79.48,78.12,77.32,77.33,77.44,77.42,77.59,77.79,77.43,77.10,76.75,76.38,76.06,75.69,75.36,75.02,74.63,74.23,73.77,73.46,73.34,73.39,73.43,73.47,73.52,73.59,73.64,73.67,73.71,73.75,73.78,73.74,73.43,72.96,72.49,71.99,71.47,70.92,70.32
224.99,220.88,215.58,210.80,207.05,204.08,198.92,195.13,193.03,192.25,191.19,189.12,186.53,183.87,181.70,179.61,177.03,174.45,172.54,171.52,170.10,168.61,167.21,165.79,164.44,163.16,162.04,161.22,160.49,159.68,158.81,157.96,157.18,157.21,157.50,157.28,155.26,152.62,150.25,148.26,146.57,144.88,144.62,145.06,145.59,145.47,145.32,144.84,144.28,144.24,144.61,146.29,148.46,150.32,151.33,152.31,153.26,153.99,154.01,153.25,152.32,151.40,150.26,148.08,145.44,142.94,140.93,139.61,138.71,137.91,137.07,136.14,135.22,134.34,133.52,132.75,132.09,131.41,130.73,130.12,129.84,129.72,129.63,129.61,129.69,129.78,129.87,130.07,130.44,130.90,130.74,130.36,129.87,129.23,128.62,128.01,127.44,126.96,126.59,126.23,125.89,125.59,125.28,124.99,124.69,124.38,124.07,123.76,123.45,123.14,122.84,122.60,122.38,122.24,122.13,121.98,121.89,121.82,121.66,121.34,121.01,120.72,120.41,119.98,119.16,117.51,115.68,113.97,112.53,111.20,110.28,109.51,108.66,107.54,107.21,106.07,103.75,100.81,100.02,99.89,99.86,99.80,99.78,99.73,99.67,99.64,99.71,99.72,99.72,99.75,99.81,99.83,100.07,100.86,102.27,103.67,104.22,104.03,104.09,106.29,108.56,112.74,117.94,122.98,127.03,129.33,130.30,129.93,127.95,125.35,122.55,119.82,117.42,115.23,109.84,97.92,81.53,76.86,73.98,72.42,71.97,71.88,71.80,71.73,71.66,71.59,71.52,71.43,71.31,71.19,71.11,71.03,70.91,70.78,70.70,70.62,70.49,70.37,70.29,70.19,70.06,69.96,69.87,69.76,69.74,69.78,69.91,70.28,71.09,73.12,75.48,77.64,79.27,80.76,82.08,82.65,81.52,80.08,78.97,78.49,78.68,78.84,78.72,78.62,78.53,78.14,77.79,77.42,77.03,76.66,76.27,75.91,75.54,75.13,74.66,74.14,73.78,73.63,73.70,73.78,73.82,73.85,73.91,73.99,74.00,74.04,74.11,74.10,73.93,73.55,73.08,72.59,72.04,71.53,71.05,70.54
227.70,223.57,218.67,214.27,210.95,208.77,204.38,201.07,199.23,198.64,197.85,193.75,189.22,185.36,182.10,178.13,174.06,171.03,169.93,169.09,168.14,167.16,166.19,165.16,164.00,162.92,161.99,161.21,160.45,159.58,158.66,157.75,156.87,156.57,156.70,156.48,154.33,151.71,150.02,148.72,147.09,145.83,146.35,147.41,148.37,149.11,149.33,149.15,148.69,148.06,147.52,148.38,149.80,151.01,151.96,152.90,153.83,154.52,154.36,153.57,152.64,151.71,150.75,149.57,147.47,145.00,142.49,140.14,138.94,138.04,137.13,136.20,135.28,134.41,133.56,132.74,131.98,131.33,130.66,130.07,129.83,129.67,129.56,129.54,129.63,129.76,129.91,130.18,130.61,130.99,130.76,130.41,130.03,129.53,128.99,128.39,127.78,127.20,126.69,126.14,125.61,125.15,124.84,124.59,124.31,124.00,123.69,123.38,123.07,122.76,122.45,122.15,121.81,121.58,121.44,121.28,121.20,121.13,121.05,120.97,120.79,120.61,120.42,120.12,119.34,117.74,115.99,114.29,112.65,111.08,109.42,107.93,106.75,105.61,104.15,102.44,100.86,100.11,99.92,99.86,99.81,99.79,99.73,99.71,99.69,99.70,99.77,99.78,99.78,99.81,99.88,99.88,100.73,102.60,105.15,106.58,106.77,106.08,105.43,106.45,108.24,111.85,116.93,122.64,126.44,128.97,130.28,130.47,130.08,128.86,126.34,123.06,119.88,117.20,112.82,101.91,85.17,78.21,74.52,72.62,71.90,71.82,71.74,71.67,71.61,71.59,71.52,71.39,71.27,71.19,71.11,71.03,70.91,70.78,70.70,70.62,70.49,70.37,70.28,70.14,70.04,69.96,69.90,69.87,69.87,69.88,70.27,71.52,73.51,75.69,77.84,79.70,80.81,82.00,83.19,83.73,82.58,81.05,80.09,79.80,80.07,80.28,80.05,79.66,79.23,78.78,78.33,77.89,77.42,76.92,76.47,76.03,75.58,75.13,74.66,74.19,73.96,73.94,74.02,74.10,74.16,74.21,74.23,74.31,74.32,74.36,74.44,74.46,74.13,73.68,73.20,72.66,72.06,71.46,71.00,70.67
228.47,224.21,219.83,215.92,212.91,211.02,207.69,204.69,202.53,201.25,199.84,194.74,189.70,185.86,182.52,178.23,173.47,170.06,169.50,168.88,168.03,167.17,166.33,165.26,164.03,162.85,161.84,161.06,160.29,159.41,158.47,157.51,156.60,155.98,155.93,155.69,153.47,151.42,150.27,149.40,148.17,147.07,147.62,148.81,150.06,151.10,151.49,151.39,150.98,150.41,149.95,150.03,150.61,151.58,152.54,153.50,154.45,155.07,154.68,153.91,153.00,152.09,151.20,150.35,148.65,146.19,143.18,140.33,139.03,138.13,137.19,136.27,135.34,134.47,133.63,132.82,132.01,131.30,130.60,130.02,129.82,129.66,129.53,129.49,129.61,129.76,129.91,130.17,130.56,130.88,130.78,130.52,130.20,129.83,129.35,128.77,128.15,127.55,127.00,126.40,125.82,125.30,124.84,124.41,124.00,123.61,123.27,122.99,122.69,122.38,122.07,121.75,121.39,121.09,120.86,120.64,120.45,120.35,120.36,120.40,120.29,119.95,119.52,119.00,118.15,116.40,114.37,112.45,110.93,109.80,108.24,106.56,105.03,103.78,102.09,100.75,100.03,99.91,99.87,99.83,99.78,99.75,99.75,99.75,99.75,99.77,99.83,99.84,99.84,100.06,100.88,102.39,104.82,107.63,110.07,110.53,109.19,107.62,106.62,106.84,108.24,111.41,116.21,121.95,125.37,127.91,129.63,130.48,130.72,130.36,129.01,126.67,123.25,119.27,114.78,105.48,90.60,79.91,75.17,72.93,71.84,71.75,71.68,71.61,71.54,71.50,71.46,71.36,71.26,71.18,71.07,70.98,70.88,70.78,70.70,70.62,70.49,70.37,70.28,70.13,70.06,70.22,70.66,71.53,72.96,74.13,75.07,76.06,77.44,78.76,80.10,81.41,82.30,83.28,84.31,84.84,83.99,82.77,81.94,81.65,81.75,81.45,80.63,79.89,79.40,78.94,78.47,78.00,77.52,76.98,76.52,76.06,75.59,75.13,74.71,74.38,74.24,74.26,74.34,74.41,74.49,74.54,74.55,74.62,74.66,74.70,74.73,74.66,74.27,73.78,73.26,72.67,72.06,71.47,70.98,70.59
227.69,223.25,219.17,215.74,213.11,211.37,208.83,205.94,203.30,201.17,198.87,193.72,189.06,185.70,182.62,178.74,174.01,170.56,170.20,169.71,168.72,167.73,166.84,165.59,164.23,162.88,161.70,160.88,160.09,159.21,158.25,157.26,156.33,155.47,155.22,154.91,152.72,151.38,150.66,150.10,149.31,148.35,148.69,149.82,151.27,152.45,153.01,152.99,152.64,152.30,152.12,151.52,151.33,152.10,153.09,154.09,155.07,155.66,155.06,154.19,153.25,152.34,151.54,150.78,149.29,146.76,143.35,140.36,139.06,138.17,137.25,136.32,135.38,134.52,133.71,132.91,132.07,131.27,130.54,129.97,129.80,129.65,129.49,129.44,129.59,129.75,129.90,130.12,130.42,130.72,130.80,130.64,130.36,130.10,129.69,129.15,128.55,127.94,127.39,126.80,126.22,125.65,125.03,124.43,123.85,123.35,122.95,122.66,122.34,122.00,121.68,121.36,121.00,120.65,120.30,119.88,119.47,119.28,119.27,119.36,119.29,118.70,117.93,117.14,116.25,114.50,112.28,110.12,108.64,107.91,106.69,105.07,103.37,102.07,100.64,99.94,99.90,99.88,99.83,99.80,99.78,99.73,99.78,99.80,99.80,99.83,99.90,100.05,100.30,100.96,102.70,105.79,109.77,113.32,115.21,114.35,111.17,108.72,107.65,107.44,108.46,111.14,115.45,120.85,123.91,126.43,128.60,130.19,130.78,131.00,130.85,129.72,126.38,121.05,116.18,108.81,96.68,81.87,76.02,73.46,71.93,71.73,71.63,71.55,71.47,71.41,71.39,71.33,71.25,71.16,71.02,70.94,70.86,70.78,70.69,70.61,70.48,70.38,70.35,70.39,70.55,71.12,72.26,74.13,76.91,79.13,80.47,80.94,81.34,81.68,82.22,83.01,83.77,84.61,85.49,86.04,85.54,84.72,84.02,83.57,83.22,82.20,80.78,79.83,79.38,78.93,78.47,78.00,77.52,76.98,76.52,76.06,75.61,75.17,74.79,74.61,74.56,74.59,74.65,74.73,74.81,74.86,74.88,74.94,75.02,75.06,75.02,74.81,74.39,73.87,73.30,72.69,72.07,71.50,70.96,70.47
223.73,219.03,214.33,211.15,209.33,207.88,204.81,201.56,198.61,195.97,192.91,189.86,187.03,184.34,181.57,178.79,175.77,173.34,172.34,171.65,170.09,168.53,167.28,165.88,164.48,163.07,161.75,160.71,159.86,158.96,158.00,157.01,156.07,155.17,154.69,154.16,152.32,151.49,151.01,150.56,150.01,149.45,149.65,150.57,152.05,153.47,154.45,154.74,154.57,154.33,153.94,153.00,152.33,152.60,153.58,154.60,155.63,156.30,155.67,154.27,152.99,152.05,151.43,150.83,149.00,146.12,142.70,140.24,139.02,138.13,137.25,136.31,135.34,134.52,133.75,132.92,132.07,131.24,130.47,129.91,129.74,129.59,129.43,129.38,129.53,129.69,129.84,130.04,130.30,130.60,130.80,130.74,130.49,130.25,129.97,129.53,128.99,128.38,127.83,127.28,126.70,126.08,125.41,124.78,124.18,123.59,123.05,122.58,122.10,121.64,121.24,120.93,120.60,120.22,119.65,118.67,117.82,117.20,116.89,116.91,116.83,116.01,114.99,114.09,113.48,112.49,110.75,108.55,106.48,105.20,104.14,102.97,101.67,100.66,100.10,99.90,99.89,99.83,99.81,99.80,99.80,99.78,99.80,99.80,99.83,99.88,99.96,100.72,102.09,103.93,106.31,109.47,113.78,117.42,118.71,116.41,111.81,108.89,108.21,108.52,109.15,110.94,114.22,118.77,121.64,124.27,127.00,129.48,130.63,131.01,131.05,130.33,127.55,121.64,116.81,111.78,102.95,84.29,77.53,74.68,72.53,71.81,71.63,71.55,71.47,71.40,71.34,71.27,71.19,71.11,71.01,70.93,70.86,70.76,70.63,70.55,70.46,70.44,70.69,71.57,72.58,74.02,75.95,78.25,80.44,81.91,82.78,83.20,83.39,83.49,83.89,84.64,85.31,86.07,86.91,87.47,87.19,86.66,86.05,85.09,83.55,81.75,80.39,79.65,79.33,78.93,78.47,78.00,77.52,76.98,76.52,76.09,75.69,75.29,74.92,74.87,74.91,74.95,74.98,75.05,75.12,75.20,75.24,75.27,75.33,75.40,75.36,74.97,74.47,73.90,73.31,72.74,72.13,71.53,70.95,70.44
220.02,214.85,210.29,207.25,205.24,203.18,199.66,196.40,193.71,191.44,188.94,187.00,185.26,183.44,181.31,179.49,177.58,175.74,174.19,172.72,170.69,168.85,167.45,166.02,164.62,163.22,161.85,160.61,159.60,158.67,157.72,156.75,155.82,154.89,154.19,153.55,152.48,152.12,151.91,151.68,151.42,151.21,151.37,152.12,153.49,154.99,156.07,156.55,156.60,156.38,155.77,154.69,153.64,153.21,154.10,155.13,156.20,156.86,155.94,154.18,152.52,151.35,150.79,150.12,148.22,145.33,142.09,140.10,138.99,138.10,137.19,136.16,135.06,134.08,133.23,132.44,131.67,130.87,130.22,129.81,129.67,129.52,129.37,129.31,129.47,129.62,129.78,129.95,130.17,130.47,130.72,130.75,130.57,130.35,130.14,129.84,129.41,128.85,128.28,127.71,127.12,126.48,125.80,125.16,124.55,123.93,123.31,122.72,122.13,121.60,121.13,120.75,120.22,119.48,118.51,117.30,116.19,115.34,114.75,114.43,114.20,113.25,112.00,110.84,110.19,109.70,108.52,106.61,104.27,102.68,101.89,101.28,100.58,100.02,99.90,99.89,99.85,99.81,99.80,99.80,99.80,99.80,99.80,99.82,99.86,100.00,100.57,102.36,104.52,106.85,109.64,113.53,117.40,120.11,120.58,117.93,112.67,109.47,109.15,110.43,111.63,113.27,115.61,118.65,121.07,123.59,126.34,128.89,130.09,130.71,130.91,130.27,127.59,121.90,117.30,113.52,107.70,93.05,82.30,76.31,73.64,72.00,71.61,71.52,71.44,71.36,71.28,71.20,71.13,71.05,70.98,70.89,70.81,70.72,70.63,70.73,70.97,71.32,71.88,73.03,74.40,76.16,78.53,81.63,83.13,84.16,84.91,85.22,85.22,85.24,85.57,86.25,86.93,87.61,88.28,88.73,88.63,88.15,87.27,85.83,83.73,81.59,80.24,79.55,79.24,78.88,78.46,78.00,77.53,77.02,76.55,76.15,75.76,75.40,75.14,75.16,75.23,75.29,75.30,75.36,75.44,75.52,75.59,75.62,75.66,75.69,75.56,75.07,74.51,73.93,73.35,72.77,72.16,71.55,70.95,70.42
216.70,211.10,207.17,204.15,201.43,198.45,194.74,191.76,189.61,188.20,186.95,185.36,184.15,183.25,181.94,180.80,179.36,177.65,175.64,173.12,170.75,168.86,167.47,166.07,164.68,163.31,161.94,160.53,159.35,158.36,157.43,156.50,155.57,154.68,153.84,153.19,153.05,153.10,153.20,153.29,153.38,153.47,153.66,154.26,155.40,156.86,157.76,158.33,158.59,158.34,157.59,156.52,155.18,154.01,154.64,155.66,156.79,157.41,156.15,154.19,152.09,150.47,149.78,148.86,147.11,144.52,141.60,139.97,138.97,138.05,137.04,135.88,134.60,133.37,132.35,131.63,131.00,130.30,129.84,129.68,129.58,129.44,129.30,129.25,129.41,129.56,129.72,129.88,130.06,130.36,130.61,130.70,130.64,130.43,130.26,130.08,129.80,129.33,128.73,128.12,127.50,126.86,126.18,125.53,124.88,124.22,123.59,122.92,122.29,121.71,121.19,120.69,119.81,118.54,117.12,115.86,114.61,113.67,112.84,112.04,111.55,110.43,108.92,107.41,106.53,106.32,105.73,104.36,102.16,100.59,100.13,100.06,99.98,99.91,99.89,99.85,99.81,99.81,99.81,99.81,99.81,99.81,99.81,99.86,99.90,100.19,101.63,104.61,107.28,109.70,112.80,117.51,120.50,121.81,121.44,119.09,113.80,110.53,110.50,112.89,115.19,117.10,118.67,120.05,121.80,123.88,126.09,128.06,129.01,129.96,130.38,129.68,126.80,121.91,117.77,114.48,111.15,104.91,89.88,79.31,75.23,72.55,71.73,71.49,71.38,71.30,71.22,71.15,71.07,71.00,70.92,70.85,70.83,70.83,70.87,71.27,72.00,72.82,73.67,74.69,76.03,77.89,80.62,84.52,85.42,86.22,87.01,87.15,86.99,86.98,87.28,87.88,88.62,89.23,89.68,89.96,89.96,89.29,87.91,86.04,83.85,81.68,80.27,79.50,79.14,78.81,78.44,78.00,77.54,77.08,76.63,76.22,75.84,75.51,75.42,75.47,75.55,75.61,75.61,75.68,75.76,75.84,75.91,75.98,76.00,75.92,75.68,75.14,74.54,73.97,73.40,72.79,72.19,71.57,70.98,70.43
213.98,209.03,205.29,202.13,199.45,197.32,194.55,191.84,189.80,188.64,187.40,186.25,185.55,185.15,184.36,182.92,181.03,178.80,176.19,173.28,170.81,168.92,167.53,166.13,164.70,163.25,161.79,160.35,159.11,158.10,157.17,156.24,155.32,154.67,154.22,153.93,153.83,154.16,154.63,155.10,155.57,156.00,156.20,156.54,157.30,158.65,159.27,159.72,159.98,159.70,159.25,158.27,156.87,155.44,155.19,156.03,157.28,158.19,157.52,155.44,152.57,149.99,148.58,147.29,145.85,143.85,141.46,139.94,138.93,137.87,136.67,135.41,134.10,132.81,131.66,130.80,130.28,129.90,129.63,129.49,129.41,129.26,129.17,129.19,129.35,129.55,129.72,129.87,130.04,130.30,130.57,130.70,130.68,130.58,130.40,130.22,130.03,129.70,129.12,128.50,127.88,127.25,126.59,125.81,124.90,124.03,123.37,122.72,122.09,121.49,120.91,120.35,119.17,117.66,116.05,114.58,113.18,112.07,111.06,110.00,108.99,107.28,105.32,103.52,102.48,102.63,102.56,101.91,100.72,100.06,99.90,99.90,99.90,99.90,99.86,99.82,99.81,99.86,99.86,99.86,99.86,99.86,99.86,99.89,99.90,100.49,103.15,106.65,109.75,112.74,116.35,119.71,121.94,123.00,122.54,120.05,115.40,112.58,112.68,115.36,117.92,119.64,120.94,122.23,123.17,123.78,124.47,125.37,126.32,127.77,128.67,128.17,125.30,121.64,118.45,115.72,113.17,109.85,100.86,88.66,77.64,74.77,72.69,71.71,71.37,71.30,71.22,71.14,71.06,70.99,70.92,70.92,71.29,71.84,72.25,72.92,73.75,74.63,75.55,76.55,77.73,80.49,84.52,87.82,88.48,88.83,89.11,88.98,88.76,88.72,88.98,89.58,90.33,91.04,91.54,91.77,91.51,90.20,88.39,86.26,83.91,81.87,80.36,79.50,79.12,78.76,78.38,77.98,77.56,77.14,76.73,76.34,75.97,75.71,75.72,75.79,75.87,75.92,75.93,76.00,76.07,76.15,76.23,76.31,76.32,76.17,75.80,75.22,74.64,74.06,73.48,72.91,72.34,71.73,71.15,70.61
211.37,207.94,205.35,203.02,201.10,199.94,197.83,194.99,192.60,191.16,189.39,188.04,187.43,187.31,186.89,185.43,183.03,180.04,176.73,173.58,170.92,168.92,167.51,166.09,164.61,163.11,161.60,160.16,158.91,157.85,156.89,156.02,155.40,155.10,154.95,154.84,154.68,154.97,155.53,156.19,156.85,157.50,157.84,158.15,158.69,159.78,160.24,160.54,160.72,160.52,160.30,159.47,158.15,156.65,155.87,156.61,157.93,159.04,158.87,156.94,153.86,150.76,148.61,146.88,145.36,143.56,141.47,139.90,138.75,137.56,136.25,134.94,133.60,132.28,131.09,130.19,129.81,129.60,129.44,129.30,129.19,129.07,129.07,129.18,129.34,129.56,129.74,129.89,130.06,130.27,130.55,130.67,130.67,130.63,130.48,130.34,130.20,129.98,129.50,128.89,128.26,127.62,126.87,125.93,124.84,123.78,122.96,122.17,121.43,120.81,120.33,119.72,118.38,116.78,115.16,113.53,111.97,110.62,109.36,108.05,106.62,104.63,102.59,100.91,100.09,100.35,100.52,100.34,99.95,99.90,99.90,99.90,99.90,99.90,99.85,99.83,99.84,99.89,99.90,99.90,99.90,99.90,99.90,99.92,100.04,101.01,104.50,108.14,111.33,114.46,117.96,120.42,122.50,123.83,123.62,120.98,117.22,115.06,115.10,117.05,119.38,120.75,121.63,122.48,122.57,122.06,121.78,122.18,123.51,125.39,126.62,126.42,124.09,121.57,119.21,116.95,114.78,112.68,108.83,98.60,85.04,77.86,74.35,72.76,72.05,71.77,71.58,71.50,71.52,71.59,71.63,71.91,72.60,73.44,74.06,74.84,75.65,76.50,77.74,80.35,82.53,85.74,89.52,91.44,91.54,91.49,91.42,91.09,90.89,90.84,91.08,91.63,92.31,92.99,93.51,93.55,92.57,90.65,88.15,85.50,83.06,81.42,80.21,79.47,79.09,78.72,78.34,77.98,77.62,77.21,76.83,76.44,76.13,75.96,76.03,76.11,76.18,76.25,76.27,76.32,76.39,76.47,76.55,76.62,76.62,76.39,75.92,75.33,74.78,74.19,73.61,73.06,72.50,71.91,71.34,70.84
209.14,208.04,207.84,207.51,207.07,206.64,204.59,201.17,197.97,195.68,193.01,190.68,189.62,189.57,189.32,188.28,185.44,181.50,177.41,174.07,171.08,168.83,167.37,165.91,164.38,162.88,161.41,159.98,158.77,157.64,156.60,155.90,155.92,156.06,155.99,155.74,155.58,155.44,155.74,156.31,156.93,157.60,158.24,158.81,159.34,160.02,160.52,160.71,160.71,160.72,160.58,159.97,158.85,157.43,156.69,157.48,158.79,159.89,159.93,158.48,155.96,153.01,150.24,148.01,145.88,143.74,141.62,139.81,138.44,137.14,135.81,134.48,133.11,131.77,130.64,129.89,129.65,129.44,129.25,129.10,128.96,128.87,129.00,129.24,129.41,129.63,129.81,129.96,130.11,130.28,130.50,130.60,130.58,130.52,130.49,130.42,130.32,130.15,129.87,129.28,128.63,127.93,126.96,125.86,124.71,123.57,122.46,121.31,120.29,119.66,119.40,118.78,117.44,115.92,114.39,112.76,111.05,109.39,107.80,106.22,104.57,102.77,101.17,100.10,99.94,99.98,100.01,99.97,99.91,99.90,99.90,99.90,99.90,99.90,99.89,99.89,99.89,99.91,99.95,100.02,100.09,100.14,100.16,100.19,100.52,101.83,105.44,108.85,111.73,114.31,116.93,119.54,122.20,124.24,124.63,122.02,119.32,117.92,117.66,117.79,119.26,120.10,120.26,119.99,119.22,118.30,117.96,118.69,120.88,123.06,124.38,124.58,123.47,121.84,120.03,118.13,116.14,114.11,112.10,107.64,98.35,82.38,77.25,75.09,73.67,72.97,72.53,72.47,72.68,73.03,73.34,74.09,74.92,75.65,76.26,77.14,78.07,79.00,80.92,86.83,91.25,94.06,95.46,95.39,94.47,94.10,93.98,93.59,93.46,93.44,93.66,94.13,94.62,95.12,95.51,95.11,92.89,90.45,86.93,83.47,81.13,80.19,79.76,79.41,79.04,78.72,78.34,78.04,77.72,77.28,76.89,76.51,76.29,76.28,76.35,76.42,76.50,76.58,76.64,76.66,76.71,76.79,76.87,76.94,76.89,76.59,76.07,75.52,74.97,74.38,73.80,73.24,72.64,72.08,71.55,71.13
211.93,211.90,212.51,213.01,213.25,212.99,210.93,207.68,204.27,201.30,198.73,195.95,194.53,194.30,193.55,191.44,187.27,182.22,177.61,174.02,170.96,168.69,167.19,165.72,164.19,162.69,161.23,159.84,158.69,157.53,156.80,156.73,156.93,157.10,156.99,156.67,156.47,156.28,156.29,156.53,157.00,157.59,158.36,158.88,159.12,159.60,160.24,160.51,160.50,160.57,160.56,160.04,159.02,157.80,157.59,158.49,159.61,160.47,160.59,159.63,157.37,154.46,151.59,149.05,146.69,144.32,141.97,139.88,138.31,136.90,135.49,134.05,132.62,131.27,130.25,129.75,129.53,129.31,129.11,128.96,128.81,128.72,128.91,129.24,129.50,129.71,129.87,130.03,130.18,130.33,130.41,130.44,130.41,130.35,130.38,130.40,130.36,130.23,130.04,129.59,128.91,128.03,126.94,125.76,124.58,123.42,122.26,121.07,119.86,118.90,118.31,117.81,116.62,115.14,113.59,112.01,110.48,108.87,107.23,105.59,103.89,102.14,100.73,99.93,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.93,100.12,100.75,101.80,102.89,103.68,104.01,103.76,103.16,103.07,105.43,108.11,110.38,112.48,115.03,118.27,121.51,124.29,125.82,124.64,122.76,121.36,120.44,119.26,117.84,117.07,116.55,115.79,114.85,113.92,113.87,115.21,118.10,120.86,122.70,123.68,123.82,122.55,120.97,119.26,117.28,114.83,113.40,111.46,106.71,95.82,87.27,80.62,76.52,75.74,75.28,75.20,75.36,75.63,75.86,76.54,77.25,77.92,79.07,82.67,86.72,90.00,92.58,96.80,99.01,100.05,100.25,99.28,97.88,97.01,96.52,96.13,96.08,96.11,96.29,96.65,97.06,97.42,97.08,95.54,92.19,88.70,84.56,81.38,80.24,79.78,79.57,79.34,79.02,78.67,78.33,78.06,77.77,77.39,77.00,76.72,76.59,76.64,76.71,76.76,76.82,76.89,76.97,77.01,77.08,77.16,77.23,77.26,77.15,76.79,76.25,75.70,75.13,74.55,73.99,73.43,72.83,72.29,71.94,71.84
216.42,216.90,217.67,218.39,218.79,218.38,216.44,213.52,210.17,206.87,204.57,201.62,199.77,198.91,197.27,193.84,188.38,182.42,177.50,173.76,170.76,168.53,167.02,165.53,164.01,162.51,161.06,159.73,158.64,157.63,157.27,157.77,158.05,158.14,157.97,157.61,157.38,157.17,156.90,156.80,157.16,157.70,158.31,158.58,158.53,158.91,159.65,160.11,160.27,160.34,160.40,159.99,159.11,158.13,158.44,159.38,160.30,160.92,161.05,160.41,158.34,155.52,152.72,149.99,147.47,144.94,142.37,140.03,138.32,136.81,135.32,133.80,132.31,130.92,129.98,129.69,129.46,129.22,129.01,128.83,128.68,128.58,128.80,129.21,129.56,129.78,129.94,130.08,130.22,130.33,130.30,130.26,130.22,130.17,130.23,130.32,130.35,130.28,130.13,129.80,129.10,128.04,126.88,125.68,124.50,123.35,122.21,121.05,119.73,118.44,117.41,116.83,115.80,114.40,112.83,111.40,110.08,108.56,106.94,105.31,103.63,101.95,100.66,99.95,99.91,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,99.90,100.01,100.28,100.82,102.03,103.93,106.04,107.80,108.59,107.83,106.14,104.62,105.51,107.28,108.92,110.69,113.50,117.49,121.18,124.47,126.98,127.36,126.30,124.81,123.06,120.51,116.39,113.85,112.53,111.60,110.75,109.95,110.24,112.16,115.63,119.01,121.38,122.98,124.03,123.06,121.73,120.08,117.75,114.49,113.23,112.77,111.89,108.33,98.81,89.89,84.38,83.35,82.29,81.67,81.51,81.68,81.87,82.70,83.83,85.06,86.83,92.08,97.82,102.15,104.36,105.94,105.56,105.00,104.52,103.20,101.69,100.48,99.53,98.84,98.76,98.81,98.89,99.03,99.34,99.51,98.40,95.64,90.94,86.21,82.13,79.83,79.73,79.59,79.43,79.23,78.98,78.63,78.31,78.06,77.80,77.48,77.13,76.95,76.92,77.00,77.08,77.10,77.15,77.22,77.30,77.37,77.44,77.52,77.58,77.57,77.37,76.98,76.44,75.89,75.28,74.72,74.17,73.61,73.05,72.64,72.52,72.67
