120.97,120.51,116.68,111.65,110.24,107.62,105.76,104.36,103.05,102.16,101.41,100.50,99.41,98.36,97.44,96.38,95.48,95.33,96.38,97.63,99.24,101.67,105.35,107.64,109.62,111.03,110.63,110.51,110.59,110.68,110.63,110.49,110.32,109.79,108.93,108.15,107.42,106.72,106.02,105.36,104.59,103.81,103.00,102.13,101.26,100.23,97.77,94.18,90.90,89.78,89.39,89.22,89.20,89.27,89.33,89.36,89.34,89.34,89.46,89.62,90.14,91.52,92.90,94.98,98.09,102.00,104.92,107.49,108.93,109.34,109.24,108.44,107.33,106.42,105.86,104.47,103.18,101.70,100.47,100.96,101.43,101.87,102.27,102.55,102.56,102.38,102.11,101.79,101.40,100.85,100.10,99.06,97.38,95.02,92.48,89.85,87.22,85.45,83.81,81.97,80.01,78.39,75.95,72.97,70.49,69.83,69.68,69.64,69.59,69.50,69.41,69.39,69.30,69.13,68.99,68.83,68.91,69.13,69.39,69.76,70.12,70.15,69.77,69.22,68.87,68.61,68.37,68.08,67.63,67.37,67.19,66.97,66.81,66.69,66.42,66.06,66.20,68.86,74.15,79.69,83.13,85.21,87.16,88.68,89.52,89.80,89.96,89.92,89.70,89.31,88.70,88.00,87.33,86.66,85.78,84.84,83.91,83.43,84.34,85.44,86.54,87.54,88.44,89.48,90.06,90.45,90.75,90.81,90.74,90.53,90.04,88.89,86.80,84.85,83.11,81.46,79.73,77.86,75.74,73.28,70.60,69.30,68.58,68.09,67.77,67.67,67.77,67.91,68.08,68.44,68.79,69.97,72.30,75.84,78.29,79.34,79.62,79.56,79.41,79.37,79.37,79.24,78.72,78.06,77.02,75.75,74.51,73.82,74.01,74.70,75.78,77.34,78.40,78.98,79.05,78.40,77.36,75.20,72.83,70.85,68.16,65.28,63.84,64.13,65.26,66.54,67.73,68.69,69.42,70.63,73.07,75.38,76.59,76.61,76.42,76.47,76.83,77.45,78.17,78.96,79.70,80.28,80.68,81.13,81.56,81.94,82.28,82.66,82.81,82.84,82.91,82.97,83.10,83.24,83.39,83.64
119.06,116.55,112.13,107.53,105.97,104.41,102.85,101.40,100.17,99.22,98.67,98.22,97.76,97.20,96.50,95.93,95.68,96.05,97.10,98.34,100.59,104.48,109.61,112.80,114.72,115.55,114.88,114.15,114.00,113.94,113.58,113.32,112.66,111.64,110.43,109.29,108.44,107.59,106.71,105.83,104.99,104.16,103.28,102.36,101.48,100.56,98.29,94.88,91.57,90.13,89.63,89.50,89.52,89.59,89.71,90.05,90.58,91.12,91.60,92.20,93.13,94.63,96.22,98.86,102.30,105.83,107.64,109.32,110.31,110.64,110.71,110.55,110.09,109.64,109.27,108.12,106.25,103.93,101.96,102.23,102.62,103.06,103.45,103.65,103.58,103.37,103.08,102.77,102.41,102.03,101.56,100.81,99.30,96.94,94.27,91.46,88.75,87.01,85.32,83.79,82.47,81.11,78.70,75.18,71.93,70.87,70.29,69.99,69.84,69.80,69.75,69.75,69.65,69.47,69.29,69.01,68.86,68.74,68.64,68.79,68.97,68.98,68.79,68.56,68.26,67.98,67.80,67.81,67.77,67.69,67.54,67.38,67.51,67.71,67.98,68.55,70.11,73.78,78.91,83.51,85.81,87.51,88.88,89.94,90.61,90.85,91.05,91.00,90.75,90.40,89.84,89.16,88.43,87.62,86.66,85.72,84.76,84.12,84.72,85.77,86.91,87.99,88.96,89.89,90.51,90.95,91.17,91.03,90.75,90.20,89.31,87.92,85.80,83.71,81.84,80.16,78.33,76.44,74.49,72.40,70.17,69.06,68.41,67.91,67.50,67.33,67.39,67.54,67.74,68.03,68.33,69.35,72.07,77.47,79.67,80.60,80.93,80.84,80.78,80.83,80.87,80.73,80.10,79.27,78.18,76.94,75.90,75.78,76.34,77.16,78.16,79.33,80.13,80.46,80.29,79.52,78.38,75.87,73.08,70.78,68.04,66.15,65.70,66.55,67.67,68.54,69.37,70.03,70.34,70.94,72.67,74.31,75.20,75.72,76.19,76.67,77.22,77.94,78.65,79.34,79.92,80.35,80.74,81.13,81.53,81.91,82.27,82.69,82.96,83.09,83.20,83.28,83.41,83.54,83.64,83.83
116.61,111.68,107.76,105.25,103.47,101.85,100.47,99.42,98.72,98.05,97.55,97.16,96.78,96.36,95.88,95.87,96.27,96.94,97.85,99.26,102.45,107.93,114.06,117.99,119.59,119.54,118.69,117.12,116.58,116.34,115.66,115.08,114.05,112.74,111.29,109.94,108.93,108.01,107.07,106.12,105.16,104.25,103.34,102.43,101.52,100.59,98.48,95.34,92.30,90.59,90.09,90.05,90.07,90.26,90.69,91.59,92.89,94.13,95.10,96.28,97.66,99.05,100.41,103.38,106.84,109.57,110.17,110.62,111.00,111.28,111.41,111.36,111.09,110.78,110.52,109.98,107.88,105.19,103.08,103.42,103.82,104.25,104.62,104.73,104.61,104.34,104.03,103.72,103.41,103.05,102.55,101.77,100.32,98.06,95.30,92.38,89.70,87.96,86.32,84.78,83.31,81.79,80.08,77.05,73.87,72.44,71.30,70.59,70.25,70.25,70.24,70.23,70.19,70.13,70.02,69.69,69.23,68.69,68.22,68.30,68.46,68.46,68.26,68.08,67.89,67.73,67.75,68.20,68.70,68.84,68.72,68.64,69.25,69.94,71.00,72.79,75.93,79.99,83.53,86.31,88.27,89.67,90.40,90.92,91.36,91.62,91.86,91.84,91.59,91.25,90.77,90.19,89.42,88.45,87.50,86.55,85.56,84.82,85.06,86.07,87.19,88.30,89.38,90.13,90.73,91.13,91.18,90.75,90.17,89.25,87.99,86.48,84.63,82.55,80.59,78.91,77.04,75.20,73.49,71.90,70.37,69.28,68.49,67.86,67.38,67.11,67.08,67.19,67.43,67.81,68.21,68.92,71.72,78.82,80.62,81.36,81.77,81.68,81.67,81.72,81.75,81.60,80.99,80.28,79.28,78.16,77.36,77.74,78.50,79.34,80.10,80.57,80.98,81.22,81.14,80.45,79.28,76.65,73.55,70.82,68.17,67.36,67.78,68.86,69.68,69.96,70.15,70.33,70.49,71.06,72.62,73.97,74.65,75.67,76.86,77.74,78.32,78.88,79.48,80.04,80.44,80.63,80.95,81.28,81.64,82.02,82.34,82.71,83.09,83.38,83.50,83.58,83.71,83.84,83.93,84.08
115.13,111.25,107.29,103.80,101.44,100.21,99.24,98.38,97.71,97.31,97.25,97.20,97.08,96.93,96.85,97.03,97.43,98.00,98.80,101.36,105.96,112.17,117.47,119.74,120.48,120.49,120.11,119.37,118.98,118.46,117.38,116.20,114.79,113.27,111.70,110.20,109.12,108.13,107.13,106.03,104.85,103.93,103.11,102.29,101.45,100.51,98.46,95.51,92.72,91.27,91.33,91.71,91.73,92.61,94.46,96.43,98.19,99.64,100.79,102.01,103.69,105.97,106.82,108.06,109.50,110.64,110.97,111.27,111.61,111.92,112.10,112.02,111.67,111.20,110.72,110.20,108.33,106.01,104.25,104.57,105.01,105.43,105.75,105.80,105.59,105.29,104.99,104.69,104.42,104.06,103.40,102.34,100.72,98.38,95.53,92.51,89.76,88.01,86.35,84.77,83.31,81.86,80.38,78.36,76.17,74.51,72.89,71.82,71.31,71.31,71.31,71.23,71.04,70.83,70.72,70.43,69.86,69.17,68.56,68.24,68.06,67.94,67.86,68.01,68.46,69.14,69.98,70.91,71.69,71.81,71.59,71.60,72.78,74.12,75.90,78.22,81.06,84.21,86.92,88.86,89.86,90.65,91.15,91.59,92.03,92.36,92.70,92.74,92.51,92.12,91.53,90.95,90.21,89.20,88.17,87.10,85.98,85.10,85.23,86.25,87.42,88.58,89.69,90.29,90.70,90.84,90.53,89.55,88.50,87.33,86.04,84.55,82.95,81.16,79.50,78.10,76.46,74.81,73.22,71.73,70.50,69.83,68.94,68.05,67.58,67.22,67.00,66.91,67.02,67.49,68.03,68.89,71.83,79.05,80.95,81.85,82.47,82.60,82.61,82.64,82.59,82.37,81.75,81.03,80.21,79.47,79.15,79.55,80.06,80.63,81.21,81.56,81.85,81.92,81.68,81.02,80.08,77.52,74.22,71.19,69.34,69.05,69.36,69.82,70.21,70.34,70.44,70.53,70.64,70.94,72.49,74.42,76.12,77.33,78.26,78.96,79.50,79.99,80.45,80.91,81.18,81.20,81.31,81.62,81.99,82.36,82.68,83.05,83.44,83.71,83.72,83.78,83.91,84.06,84.18,84.29
114.05,111.21,107.08,102.64,100.15,99.15,98.40,97.78,97.48,97.46,97.74,97.95,98.01,98.02,98.11,98.36,98.85,99.76,101.18,104.74,110.04,116.02,119.57,120.63,120.92,121.02,120.87,120.59,120.25,119.56,118.27,116.73,115.10,113.46,111.81,110.23,109.06,107.99,106.87,105.65,104.35,103.36,102.54,101.80,101.05,99.89,97.83,95.15,92.86,92.52,93.25,93.87,93.85,94.64,97.09,99.68,101.84,103.72,105.29,106.57,108.06,110.07,110.54,110.78,111.03,111.31,111.57,111.85,112.17,112.51,112.71,112.47,111.97,111.38,110.77,110.18,108.60,106.73,105.37,105.69,106.16,106.60,106.88,106.83,106.55,106.24,105.95,105.66,105.40,105.06,104.10,102.57,100.81,98.31,95.26,92.16,89.53,87.84,86.21,84.65,83.19,81.77,80.42,79.13,77.81,76.30,74.51,73.15,72.45,72.45,72.40,72.23,71.93,71.59,71.41,71.08,70.42,69.64,68.98,68.44,68.05,67.88,68.00,68.46,69.53,70.92,72.37,73.69,74.73,75.11,75.25,75.62,76.94,78.47,80.46,82.90,85.41,87.56,89.37,90.61,91.06,91.52,91.92,92.34,92.77,93.15,93.54,93.63,93.37,92.78,92.13,91.46,90.66,89.63,88.46,87.25,86.00,85.11,85.47,86.54,87.72,88.88,89.92,90.35,90.18,89.75,89.06,87.84,86.55,85.27,84.00,82.61,81.25,79.78,78.43,77.33,76.03,74.56,73.03,71.60,70.63,70.21,69.38,68.43,67.91,67.42,67.02,66.72,66.69,67.19,67.94,69.25,72.47,79.12,80.99,82.02,82.92,83.48,83.53,83.53,83.44,83.16,82.53,81.90,81.29,80.84,80.81,81.17,81.49,81.86,82.32,82.62,82.52,82.18,81.70,81.12,80.41,77.97,74.59,71.45,70.15,70.07,70.24,70.35,70.48,70.54,70.57,70.58,70.62,70.72,72.19,74.68,77.46,78.82,79.52,80.05,80.54,80.98,81.37,81.76,81.97,81.90,81.83,82.04,82.37,82.75,83.06,83.43,83.82,84.06,83.99,83.97,84.07,84.23,84.37,84.48
113.29,110.95,106.58,101.66,99.58,98.62,97.89,97.61,98.03,98.52,99.08,99.51,99.72,99.74,99.78,100.03,100.78,102.47,105.15,109.33,114.41,119.12,120.39,121.02,121.38,121.47,121.21,120.80,120.36,119.60,118.28,116.69,115.02,113.33,111.66,110.07,108.78,107.57,106.32,105.03,103.72,102.59,101.68,100.97,100.25,98.73,96.61,94.32,92.88,94.36,95.78,96.44,96.32,96.16,98.16,100.77,103.32,105.88,108.07,109.48,110.34,110.90,111.18,111.41,111.65,111.90,112.19,112.44,112.72,113.03,113.23,112.72,112.07,111.40,110.78,110.16,108.85,107.42,106.46,106.80,107.30,107.77,108.02,107.81,107.51,107.20,106.93,106.68,106.38,106.06,104.69,102.55,100.66,98.00,94.74,91.61,89.28,87.67,86.10,84.55,83.05,81.60,80.31,79.38,78.62,77.64,76.02,74.48,73.61,73.57,73.42,73.15,72.80,72.42,72.05,71.61,70.86,70.03,69.36,68.86,68.41,68.30,68.66,69.39,70.98,72.83,74.63,76.19,77.53,78.50,79.41,80.41,81.43,82.67,84.38,86.54,88.86,90.13,90.96,91.56,91.97,92.41,92.82,93.20,93.60,93.99,94.37,94.46,94.09,93.16,92.48,91.67,90.75,89.68,88.35,86.99,85.68,84.92,85.80,86.93,88.10,89.21,90.05,90.11,89.01,87.77,86.75,85.66,84.41,83.18,81.97,80.75,79.62,78.44,77.36,76.48,75.60,74.30,72.82,71.48,70.78,70.39,69.77,69.00,68.30,67.64,67.08,66.64,66.45,66.90,67.96,70.01,73.61,79.11,80.79,81.90,83.13,84.26,84.41,84.42,84.32,84.00,83.37,82.96,82.56,82.27,82.30,82.59,82.86,83.15,83.47,83.65,82.89,81.97,81.22,80.73,80.21,77.92,74.62,71.52,70.46,70.33,70.45,70.57,70.65,70.66,70.58,70.47,70.42,70.43,71.75,74.65,78.42,79.91,80.52,80.97,81.41,81.81,82.20,82.58,82.80,82.70,82.51,82.53,82.76,83.13,83.44,83.81,84.19,84.44,84.34,84.16,84.20,84.35,84.50,84.65
112.69,110.27,105.52,100.39,99.11,98.30,98.00,98.16,98.81,99.75,101.56,103.06,103.82,103.99,104.27,104.68,105.54,107.38,110.16,114.09,117.81,120.31,120.93,121.43,121.73,121.70,121.20,120.74,120.28,119.41,117.88,116.23,114.54,112.86,111.22,109.67,108.30,107.00,105.71,104.39,103.08,101.87,100.83,99.94,98.94,97.52,95.53,93.81,94.18,96.36,98.19,99.03,98.72,98.17,99.10,101.23,104.14,107.00,109.18,110.54,111.27,111.57,111.81,112.04,112.28,112.51,112.78,113.01,113.29,113.56,113.65,113.08,112.39,111.69,110.99,110.31,109.21,108.27,107.88,108.20,108.63,108.95,109.05,108.82,108.56,108.29,108.04,107.79,107.48,107.07,105.54,103.14,100.95,98.40,95.61,92.87,90.48,88.51,86.64,84.76,82.93,81.42,80.17,79.34,78.74,78.01,77.00,75.72,74.84,74.64,74.36,73.98,73.54,73.06,72.59,72.04,71.30,70.47,69.70,69.20,68.77,68.73,69.24,70.22,72.31,74.56,76.65,78.44,80.16,81.58,82.83,83.99,85.00,86.35,87.76,89.16,90.58,91.49,92.15,92.66,93.00,93.37,93.76,94.14,94.53,94.91,95.30,95.06,94.21,93.04,92.18,91.33,90.40,89.33,88.02,86.70,85.58,85.09,86.12,87.26,88.50,89.55,89.76,88.22,86.29,84.75,83.77,82.82,81.87,80.97,80.13,79.23,78.26,77.22,76.21,75.34,74.55,73.55,72.42,71.40,70.92,70.55,70.07,69.37,68.41,67.69,67.03,66.53,66.31,66.64,68.05,70.92,74.81,78.61,80.37,81.75,83.22,84.63,85.19,85.31,85.26,85.08,84.63,84.29,83.93,83.66,83.67,84.02,84.30,84.35,84.06,83.44,82.42,81.44,80.66,80.16,79.43,77.32,74.28,71.28,70.63,70.59,70.62,70.60,70.58,70.50,70.40,70.29,70.19,70.17,71.49,74.82,79.36,80.81,81.41,81.84,82.26,82.68,83.03,83.41,83.62,83.52,83.30,83.20,83.28,83.51,83.82,84.19,84.55,84.76,84.68,84.50,84.40,84.42,84.58,84.78
111.71,108.38,103.70,99.47,98.80,98.18,98.27,98.76,99.65,101.76,104.80,107.13,108.28,108.64,109.10,109.62,110.58,112.51,114.99,118.08,120.30,121.09,121.53,121.92,122.03,121.78,121.12,120.60,120.00,118.94,117.23,115.54,113.86,112.20,110.60,109.08,107.71,106.41,105.11,103.78,102.47,101.21,100.05,98.95,97.69,96.33,94.76,93.88,95.57,97.93,100.11,101.36,101.19,100.52,100.50,102.06,105.05,107.92,109.83,111.04,111.79,112.17,112.42,112.67,112.91,113.14,113.37,113.60,113.87,114.09,114.04,113.44,112.75,112.03,111.29,110.60,109.72,109.21,109.22,109.47,109.80,109.97,109.94,109.71,109.51,109.30,109.09,108.88,108.61,108.07,106.53,104.17,101.80,99.45,97.14,94.71,92.07,89.55,87.31,85.13,83.01,81.33,80.08,79.28,78.72,78.10,77.56,76.62,75.82,75.45,75.02,74.55,74.04,73.49,72.93,72.33,71.64,70.86,70.05,69.51,69.11,69.13,69.75,71.16,73.61,76.17,78.55,80.70,82.81,84.54,85.94,87.06,87.99,89.28,90.38,91.15,91.82,92.56,93.24,93.77,94.08,94.40,94.76,95.13,95.50,95.85,96.06,95.44,94.19,92.84,91.77,90.86,89.95,88.89,87.57,86.38,85.64,85.63,86.63,87.58,88.51,89.04,88.33,85.46,83.26,81.84,81.03,80.30,79.65,79.05,78.46,77.80,76.97,76.03,75.10,74.29,73.67,73.07,72.37,71.67,71.24,70.75,70.31,69.65,68.53,67.72,67.03,66.55,66.37,66.61,68.36,71.61,75.37,77.97,79.97,81.64,83.26,84.88,85.94,86.19,86.20,86.14,85.88,85.64,85.31,85.03,85.01,85.33,85.31,84.90,84.07,82.85,81.74,80.79,80.00,79.38,78.43,76.59,73.94,71.16,70.77,70.73,70.65,70.52,70.42,70.29,70.03,69.72,69.57,69.83,71.78,75.56,80.14,81.50,82.20,82.69,83.10,83.54,83.89,84.24,84.45,84.34,84.14,83.96,83.88,83.94,84.21,84.57,84.91,85.10,85.02,84.87,84.66,84.56,84.67,84.83
109.90,104.28,100.60,99.36,98.76,98.36,98.59,99.15,100.53,105.28,109.06,111.31,112.34,112.94,113.34,113.81,114.89,117.06,118.96,120.44,121.40,121.89,122.38,122.60,122.30,121.67,121.04,120.44,119.41,117.97,116.22,114.58,112.94,111.31,109.73,108.27,107.02,105.84,104.59,103.22,101.90,100.64,99.39,98.12,96.81,95.23,94.55,95.00,96.56,98.57,101.11,103.18,103.84,103.34,102.89,103.91,106.44,108.90,110.34,111.30,112.07,112.71,112.99,113.27,113.54,113.77,114.01,114.24,114.48,114.61,114.38,113.76,113.06,112.37,111.67,111.04,110.51,110.24,110.26,110.37,110.55,110.63,110.57,110.36,110.24,110.09,109.95,109.85,109.71,109.06,107.74,105.83,103.54,101.53,99.39,96.86,93.80,90.50,87.96,85.70,83.48,81.41,80.08,79.28,78.72,78.10,77.56,76.90,76.27,75.75,75.17,74.63,74.10,73.54,72.94,72.38,71.77,71.12,70.45,69.80,69.44,69.47,70.19,72.33,74.94,77.62,80.33,83.12,85.57,87.42,88.77,89.67,90.26,90.98,91.70,92.33,92.91,93.60,94.28,94.84,95.16,95.53,95.86,96.18,96.50,96.77,96.41,95.44,94.13,92.75,91.42,90.42,89.51,88.43,87.04,86.01,85.94,86.71,87.54,87.89,87.71,86.80,84.76,81.73,80.32,79.64,79.13,78.73,78.30,77.73,77.06,76.38,75.71,74.90,74.11,73.55,73.44,73.34,73.11,72.66,71.90,71.07,70.47,69.83,68.80,67.83,67.17,66.81,66.74,67.01,69.07,71.79,74.61,77.28,79.73,81.61,83.30,85.08,86.64,87.05,87.08,87.05,86.95,86.89,86.67,86.41,86.31,86.41,85.43,84.20,83.17,82.06,81.02,80.06,79.15,78.22,77.23,75.81,73.76,71.41,70.93,70.62,70.42,70.32,70.18,70.08,69.36,68.45,68.20,69.31,73.08,77.38,80.61,81.84,82.85,83.54,83.98,84.38,84.76,85.09,85.27,85.18,85.02,84.81,84.61,84.49,84.62,84.95,85.29,85.48,85.39,85.25,85.04,84.86,84.78,84.80
105.76,101.78,99.62,99.18,98.76,98.69,99.00,99.99,102.55,108.25,112.20,114.58,115.87,116.59,117.03,117.49,118.31,119.79,121.07,121.92,122.50,122.85,122.90,122.56,121.98,121.30,120.61,119.39,117.97,116.50,115.01,113.47,111.86,110.31,108.84,107.39,106.12,104.92,103.73,102.46,101.25,100.07,98.86,97.59,96.31,94.99,94.87,95.86,97.27,98.99,101.74,104.63,106.47,106.21,105.59,105.97,107.58,109.58,110.72,111.56,112.33,113.06,113.55,113.88,114.13,114.36,114.59,114.82,115.06,115.16,114.81,114.17,113.47,112.80,112.16,111.60,111.21,111.01,111.00,111.07,111.18,111.21,111.12,110.94,110.78,110.65,110.53,110.42,110.28,109.80,108.85,107.34,105.07,103.11,100.80,97.89,94.32,90.75,88.15,85.91,83.71,81.60,80.14,79.28,78.73,78.15,77.57,76.99,76.42,75.87,75.26,74.70,74.14,73.56,72.99,72.44,71.85,71.23,70.64,70.19,70.05,70.27,71.20,73.59,76.39,79.47,82.75,85.98,88.09,89.50,90.52,91.24,91.73,92.31,92.93,93.53,94.08,94.69,95.36,95.93,96.28,96.62,96.95,97.25,97.54,97.66,96.78,95.44,93.97,92.58,91.19,90.07,89.07,87.98,86.61,85.86,85.77,86.14,86.56,86.42,85.49,84.02,82.19,79.96,78.92,78.38,77.91,77.46,77.00,76.53,76.08,75.72,75.36,74.94,74.59,74.42,74.44,74.45,74.27,73.82,72.97,72.06,71.30,70.44,69.19,68.15,67.52,67.22,67.31,68.00,70.09,72.61,75.20,77.76,80.09,82.01,83.80,85.66,87.34,87.84,87.92,87.91,87.87,87.84,87.72,87.46,86.92,86.15,84.67,83.19,82.05,81.00,80.08,79.09,78.03,77.03,76.02,74.83,73.28,71.53,70.95,70.49,70.14,69.77,68.88,68.29,67.76,67.38,67.57,69.19,74.01,78.56,80.95,82.12,83.17,84.12,84.86,85.21,85.59,85.92,86.11,86.04,85.86,85.64,85.41,85.21,85.16,85.38,85.67,85.87,85.77,85.59,85.40,85.17,84.93,84.77
101.70,100.14,99.39,99.05,98.86,99.08,99.71,101.54,105.48,111.21,115.00,117.44,118.94,119.68,120.18,120.61,121.12,121.78,122.53,123.08,123.45,123.55,123.06,122.21,121.44,120.75,119.76,117.84,116.08,114.69,113.55,112.18,110.67,109.26,107.93,106.48,105.14,103.91,102.74,101.61,100.57,99.55,98.45,97.22,96.00,95.15,95.46,96.65,97.91,99.53,102.59,106.18,108.90,108.88,108.27,108.13,108.80,110.23,111.14,111.92,112.69,113.44,114.14,114.48,114.71,114.93,115.16,115.39,115.61,115.67,115.26,114.61,113.93,113.27,112.69,112.22,111.89,111.69,111.64,111.70,111.77,111.76,111.65,111.45,111.22,111.07,110.93,110.75,110.55,110.11,109.27,107.89,105.73,103.81,101.35,98.15,94.22,90.64,88.15,86.00,83.86,81.81,80.22,79.30,78.75,78.20,77.61,77.05,76.50,75.93,75.33,74.77,74.19,73.59,73.04,72.49,71.91,71.36,71.00,70.97,71.13,71.64,72.81,75.22,78.27,81.82,85.53,88.70,90.25,91.13,91.82,92.44,92.94,93.51,94.12,94.72,95.28,95.82,96.44,97.02,97.41,97.72,98.01,98.30,98.52,98.44,97.14,95.48,93.86,92.43,90.98,89.76,88.66,87.60,86.44,86.05,85.77,85.47,85.40,84.84,83.42,81.74,80.41,79.09,78.21,77.61,77.16,76.66,76.21,75.90,75.74,75.73,75.66,75.63,75.68,75.83,75.84,75.84,75.60,75.03,74.17,73.22,72.28,71.14,69.65,68.56,67.95,67.70,67.98,69.24,71.33,73.78,76.35,78.74,80.80,82.68,84.52,86.34,88.03,88.61,88.77,88.80,88.76,88.68,88.58,88.19,87.11,85.44,83.66,82.11,80.94,80.03,79.22,78.16,77.00,76.12,75.16,74.14,72.92,71.57,70.84,70.17,69.66,69.01,67.50,66.47,66.27,66.58,67.27,69.16,74.47,79.15,81.14,82.30,83.40,84.63,85.72,86.07,86.43,86.76,86.96,86.91,86.69,86.47,86.23,86.00,85.80,85.86,86.07,86.25,86.14,85.91,85.70,85.43,85.07,84.78
100.60,99.74,99.37,99.19,99.25,99.52,101.33,104.98,110.29,114.82,117.95,119.92,121.00,121.59,122.03,122.37,122.74,123.31,123.91,124.13,123.87,123.14,122.30,121.55,120.82,119.79,117.85,115.54,113.58,112.21,111.46,110.47,109.30,108.15,106.98,105.54,104.19,102.91,101.69,100.63,99.85,99.16,98.27,97.08,95.91,95.74,96.38,97.44,98.63,100.69,104.60,108.53,110.64,110.81,110.52,110.36,110.54,111.14,111.89,112.66,113.42,114.13,114.83,115.15,115.32,115.51,115.73,115.97,116.10,116.05,115.64,115.04,114.40,113.81,113.32,112.85,112.59,112.43,112.33,112.34,112.36,112.33,112.17,111.85,111.55,111.30,111.01,110.69,110.32,109.19,107.37,105.27,103.59,101.99,99.84,96.95,93.34,90.13,88.02,86.11,84.05,82.00,80.33,79.36,78.81,78.27,77.72,77.16,76.60,76.00,75.39,74.83,74.25,73.65,73.11,72.51,71.94,71.72,72.20,72.98,73.60,74.45,75.85,78.14,81.54,85.48,88.87,90.36,91.40,92.18,92.89,93.60,94.18,94.70,95.26,95.89,96.53,97.04,97.55,98.06,98.53,98.81,99.06,99.26,99.28,98.84,97.41,95.72,94.05,92.42,90.75,89.51,88.41,87.38,86.98,87.08,86.91,86.36,85.82,84.93,83.50,81.82,80.27,79.12,78.16,77.52,77.27,77.17,77.17,77.16,77.13,77.18,77.17,77.16,77.19,77.23,77.24,77.24,76.92,76.23,75.36,74.25,73.00,71.65,70.24,69.09,68.45,68.27,68.79,70.64,72.95,75.42,77.88,80.13,82.03,83.80,85.45,87.01,88.66,89.32,89.67,89.88,89.67,89.52,89.11,88.19,86.51,84.70,82.82,81.22,80.14,79.65,78.90,77.72,76.56,76.24,75.50,74.65,73.33,71.41,70.39,69.24,68.45,67.97,67.05,66.38,66.23,66.53,67.31,68.94,73.75,78.39,80.95,82.25,83.70,85.24,86.53,87.03,87.30,87.61,87.82,87.74,87.52,87.29,87.05,86.83,86.61,86.50,86.55,86.63,86.51,86.20,85.82,85.46,85.14,84.84
100.18,99.66,99.51,99.56,100.19,101.61,104.46,108.92,114.50,117.87,120.15,121.66,122.59,123.27,123.75,124.05,124.28,124.53,124.48,124.14,123.44,122.42,121.42,120.35,119.00,117.22,114.89,112.85,111.32,110.34,109.89,109.15,108.19,107.14,106.00,104.58,103.27,101.93,100.72,99.88,99.26,98.70,97.96,96.96,96.08,96.33,97.13,98.13,99.31,101.69,105.97,109.94,111.75,112.56,112.58,112.42,112.36,112.47,112.88,113.53,114.28,114.97,115.58,115.80,115.92,116.11,116.33,116.48,116.45,116.23,115.81,115.27,114.80,114.39,113.98,113.53,113.30,113.13,112.95,112.77,112.59,112.41,112.15,111.78,111.43,111.11,110.78,110.17,108.49,106.02,103.58,101.56,100.17,98.77,96.86,94.45,91.66,89.20,87.41,85.70,83.87,82.03,80.39,79.42,78.88,78.34,77.80,77.26,76.68,76.07,75.45,74.89,74.31,73.71,73.18,72.70,72.63,73.07,74.05,75.19,76.13,77.46,79.53,82.29,85.38,88.42,90.76,91.56,92.39,93.16,93.92,94.67,95.32,95.87,96.44,97.07,97.73,98.27,98.75,99.21,99.63,99.86,99.95,99.91,99.62,98.81,97.22,95.40,93.57,91.82,90.33,89.20,88.22,87.47,87.62,88.09,88.06,87.37,86.25,84.92,83.24,81.47,79.95,78.86,78.17,77.88,77.94,78.10,78.34,78.51,78.60,78.69,78.71,78.71,78.72,78.73,78.68,78.60,78.18,77.37,76.38,75.17,73.78,72.31,70.88,69.71,69.16,69.21,70.09,72.22,74.64,77.07,79.41,81.50,83.35,85.06,86.65,88.08,89.39,89.98,90.30,90.40,90.11,89.85,89.18,87.93,86.06,84.24,82.67,81.30,80.16,79.48,78.77,77.95,77.35,77.42,76.92,75.95,74.22,71.70,69.95,68.54,67.77,67.47,66.95,66.56,66.44,66.65,67.40,68.75,72.93,77.56,80.95,82.58,84.22,85.86,87.28,88.01,88.31,88.54,88.66,88.56,88.34,88.11,87.89,87.69,87.46,87.24,87.13,87.05,86.82,86.46,86.04,85.66,85.37,85.19
