137.08,136.85,137.49,138.41,139.47,140.91,143.18,144.34,143.84,141.70,139.48,138.34,138.97,141.02,143.22,143.71,142.50,141.15,141.03,141.43,142.21,143.94,146.51,148.62,151.10,153.98,155.14,151.44,147.51,144.81,143.53,143.64,144.36,145.52,147.13,149.13,151.43,154.40,157.73,160.88,163.30,165.08,166.99,168.75,169.96,170.05,170.11,170.18,170.25,170.32,170.34,170.37,170.37,170.29,170.21,170.12,170.01,169.89,169.73,169.32,168.86,168.37,167.79,166.99,166.14,165.29,164.41,163.39,162.34,161.23,160.21,159.56,159.02,158.54,158.05,157.53,157.12,156.76,156.43,156.11,155.72,155.33,154.95,154.56,154.17,153.79,153.45,153.13,152.82,152.51,152.20,151.89,151.63,151.49,151.47,151.36,151.18,150.95,150.73,150.53,150.30,149.96,149.46,148.86,148.18,147.45,146.75,146.22,145.80,145.24,144.48,143.78,143.03,142.28,141.52,140.76,140.10,139.62,139.28,139.10,139.09,139.16,139.24,139.37,139.57,139.79,139.94,140.00,139.95,139.69,139.41,139.15,138.89,138.58,138.31,138.23,138.22,137.97,137.62,137.22,136.88,136.76,136.83,136.94,137.01,136.99,136.94,136.92,136.76,136.41,135.78,135.12,134.37,133.56,132.70,131.72,130.29,127.86,124.56,121.08,118.68,116.66,114.25,111.42,110.81,111.08,112.09,113.71,115.45,117.97,120.51,122.64,124.08,125.31,126.42,127.28,127.73,127.80,127.66,127.20,126.22,124.34,122.31,120.33,118.90,118.56,119.20,119.25,118.60,117.55,116.98,116.62,116.10,115.02,112.91,110.93,108.64,105.96,102.98,100.45,99.71,99.48,99.24,98.97,98.67,98.44,98.42,98.72,99.07,100.17,101.95,104.05,105.56,107.74,111.47,116.01,119.94,123.27,125.44,126.69,127.01,126.21,124.34,123.12,123.05,123.86,124.73,126.09,127.58,128.65,129.26,129.73,130.05,130.23,130.44,130.39,130.15,129.85,129.64,129.52,129.38,129.16,128.82,128.27,127.55,126.79,126.08,125.44,124.84,124.33,123.83,123.30,122.77,122.28,121.84,121.43
137.17,136.44,136.85,137.72,138.67,139.63,141.43,142.06,141.36,139.50,137.62,137.00,137.86,139.72,141.46,141.55,140.48,139.37,139.17,139.67,140.77,142.98,146.20,149.07,151.74,153.63,153.55,149.72,145.16,142.24,140.93,141.05,141.88,143.19,144.84,146.75,148.78,151.24,153.92,156.48,158.51,159.75,162.44,165.27,167.41,168.68,169.66,170.08,170.14,170.21,170.25,170.31,170.35,170.33,170.25,170.18,170.10,170.04,169.98,169.75,169.45,169.06,168.45,167.63,166.73,165.80,164.83,163.75,162.67,161.55,160.49,159.73,159.16,158.66,158.19,157.74,157.38,157.03,156.71,156.39,156.03,155.65,155.26,154.88,154.50,154.14,153.82,153.51,153.20,152.89,152.58,152.27,152.00,151.83,151.81,151.70,151.50,151.25,151.01,150.75,150.51,150.23,149.78,149.15,148.41,147.66,146.99,146.56,146.22,145.76,145.11,144.41,143.66,142.88,142.12,141.39,140.74,140.25,139.93,139.80,139.72,139.79,139.90,140.03,140.26,140.47,140.66,140.81,140.82,140.53,140.16,139.80,139.45,139.06,138.90,138.87,138.84,138.53,138.13,137.72,137.46,137.46,137.53,137.69,137.80,137.81,137.74,137.68,137.39,136.90,136.28,135.67,134.98,134.24,133.41,132.42,131.34,129.65,127.21,124.10,121.68,119.48,116.56,112.58,110.33,109.78,110.28,111.44,112.81,115.50,118.45,120.98,122.56,123.78,124.82,125.54,125.79,125.68,125.30,124.60,123.30,120.73,117.53,115.23,113.92,113.61,114.07,114.48,114.53,114.31,114.50,114.67,114.41,113.40,111.36,109.80,107.78,105.38,102.81,100.42,99.71,99.48,99.24,98.96,98.65,98.65,99.34,101.22,103.81,105.83,107.85,109.92,111.34,113.97,117.94,122.13,124.92,127.17,128.81,129.89,130.31,129.90,128.20,126.96,126.72,127.28,127.95,128.96,129.90,130.38,130.83,131.34,131.63,131.63,131.69,131.58,131.21,130.62,129.99,129.71,129.50,129.20,128.70,128.06,127.37,126.63,125.86,125.14,124.45,123.83,123.26,122.72,122.20,121.68,121.22,120.60
137.21,136.31,136.41,137.08,137.81,138.18,139.32,139.50,138.68,137.03,135.44,135.57,136.76,138.36,139.58,139.74,139.27,138.60,138.19,138.69,139.81,142.13,145.72,149.53,152.38,153.19,151.75,147.76,142.56,139.71,138.66,138.84,139.71,141.01,142.68,144.60,146.52,148.36,150.03,151.68,153.27,153.94,156.88,160.31,163.40,166.34,168.64,169.69,169.92,170.09,170.18,170.25,170.32,170.37,170.31,170.24,170.15,170.08,170.02,169.98,169.91,169.66,169.06,168.22,167.26,166.22,165.15,164.08,162.99,161.87,160.77,159.88,159.29,158.81,158.38,158.00,157.68,157.31,156.97,156.66,156.33,155.96,155.58,155.20,154.83,154.51,154.20,153.89,153.58,153.27,152.96,152.65,152.37,152.15,152.10,151.98,151.76,151.46,151.22,150.95,150.69,150.41,149.99,149.29,148.53,147.83,147.27,146.92,146.61,146.23,145.72,145.04,144.29,143.52,142.77,142.09,141.52,141.06,140.73,140.58,140.44,140.51,140.66,140.83,141.05,141.22,141.42,141.62,141.69,141.36,140.94,140.51,140.10,139.63,139.56,139.56,139.45,139.04,138.59,138.24,138.08,138.16,138.24,138.43,138.58,138.63,138.55,138.38,137.95,137.34,136.66,135.96,135.27,134.56,133.78,132.88,131.95,130.95,129.56,127.11,124.66,122.18,119.15,115.16,111.32,110.05,109.88,110.09,110.61,112.95,115.98,118.84,120.83,122.22,123.19,123.74,123.80,123.48,122.71,121.65,119.95,116.66,112.40,110.22,109.57,109.48,109.67,110.27,110.89,111.45,112.18,112.69,112.58,111.69,109.96,108.94,107.45,105.51,103.15,100.55,99.75,99.49,99.26,99.02,98.75,99.19,101.02,104.96,110.06,112.97,114.78,116.06,116.83,119.41,122.73,125.94,128.31,130.34,131.66,132.47,132.88,132.97,131.82,130.85,130.60,131.11,131.79,132.40,132.65,132.41,132.71,133.22,133.42,133.21,133.00,132.75,132.21,131.34,130.31,129.83,129.57,129.19,128.52,127.83,127.19,126.49,125.72,124.95,124.19,123.43,122.73,122.18,121.68,121.09,120.52,119.51
136.41,136.53,136.10,136.11,136.29,135.99,136.45,135.85,134.70,133.60,133.07,133.97,135.37,136.76,137.78,138.11,138.03,137.67,137.30,138.15,139.27,141.83,145.98,149.89,152.41,152.44,150.01,145.33,140.63,137.99,136.99,137.24,138.11,139.18,140.65,142.50,144.40,145.97,147.43,148.86,150.14,150.50,151.88,154.70,158.75,162.74,165.77,167.88,169.26,169.94,170.11,170.19,170.26,170.32,170.31,170.24,170.16,170.09,170.06,170.02,169.99,169.90,169.58,168.66,167.62,166.55,165.48,164.45,163.33,162.18,161.04,160.03,159.46,159.02,158.64,158.30,157.94,157.60,157.28,156.96,156.60,156.26,155.90,155.53,155.20,154.89,154.58,154.27,153.96,153.65,153.34,153.04,152.73,152.46,152.28,152.06,151.79,151.49,151.25,151.04,150.79,150.47,150.02,149.35,148.66,148.07,147.68,147.35,147.05,146.72,146.30,145.67,144.92,144.15,143.41,142.79,142.27,141.94,141.73,141.57,141.42,141.46,141.59,141.76,141.98,142.15,142.32,142.49,142.57,142.20,141.78,141.36,140.93,140.56,140.46,140.36,140.10,139.52,139.08,138.84,138.78,138.86,138.99,139.15,139.31,139.39,139.30,138.94,138.43,137.74,136.73,135.56,134.52,133.53,132.63,132.22,131.75,131.24,130.39,128.49,126.11,123.69,121.23,118.38,114.28,111.25,109.85,109.84,109.96,110.83,112.89,115.65,118.33,120.43,121.50,121.91,121.80,121.22,119.71,117.55,114.94,112.08,109.60,108.55,108.37,108.47,108.81,109.44,110.20,110.99,111.68,111.64,111.16,110.31,109.12,108.26,106.98,105.19,102.95,100.83,99.97,99.59,99.31,99.10,99.02,100.57,104.15,109.68,114.10,117.12,119.25,120.59,121.22,123.64,126.56,129.20,131.03,132.69,133.90,134.64,134.99,135.27,134.62,134.09,134.19,135.17,136.05,136.51,136.40,135.70,135.21,135.29,135.28,134.88,134.26,133.47,132.61,131.75,130.92,130.09,129.51,128.98,128.32,127.64,127.00,126.30,125.53,124.76,123.99,123.22,122.47,121.77,121.10,120.43,119.46,117.86
136.44,136.90,136.05,135.36,134.82,133.92,133.54,132.63,131.66,131.12,131.24,132.44,133.82,135.04,136.00,136.46,136.58,136.54,136.68,137.80,139.00,141.83,146.37,150.13,152.01,151.50,148.46,142.85,138.92,136.44,135.31,135.55,136.36,137.32,138.71,140.49,142.31,143.88,145.34,146.77,147.99,148.39,148.97,150.87,154.47,158.77,162.59,165.64,167.95,169.48,169.97,170.13,170.20,170.26,170.26,170.23,170.17,170.13,170.10,170.05,170.01,170.00,169.88,169.10,168.06,166.94,165.83,164.79,163.66,162.50,161.34,160.25,159.63,159.22,158.87,158.55,158.17,157.83,157.50,157.14,156.74,156.38,156.08,155.80,155.43,155.11,154.79,154.45,154.13,153.81,153.48,153.17,152.85,152.53,152.26,151.97,151.65,151.33,151.09,150.98,150.80,150.49,150.05,149.47,148.88,148.39,148.08,147.77,147.48,147.18,146.83,146.28,145.55,144.78,144.06,143.52,143.14,142.92,142.77,142.61,142.46,142.45,142.54,142.71,142.94,143.10,143.26,143.39,143.40,143.05,142.64,142.20,141.77,141.49,141.37,141.15,140.74,140.10,139.67,139.47,139.44,139.52,139.63,139.75,139.85,139.90,139.80,139.36,138.56,137.44,136.02,134.45,133.22,132.17,131.32,131.14,131.01,130.85,130.31,128.54,126.33,124.38,122.62,120.54,116.77,112.80,110.38,109.80,109.66,109.64,110.69,112.65,115.00,117.30,118.29,118.35,117.80,116.96,115.49,113.42,111.07,109.16,108.11,107.82,107.91,108.18,108.63,109.43,110.44,111.44,111.82,111.30,110.48,109.58,108.59,107.69,106.52,104.89,102.85,101.09,100.14,99.65,99.38,99.24,99.59,102.51,107.44,113.23,117.34,120.34,122.67,124.33,125.33,127.45,129.83,131.94,133.43,134.91,136.02,136.71,137.03,137.37,137.25,137.23,137.68,138.82,139.65,139.83,139.32,138.17,137.21,136.77,136.29,135.51,134.52,133.38,132.34,131.51,130.89,129.96,129.24,128.65,128.05,127.41,126.78,126.09,125.34,124.57,123.80,123.04,122.28,121.52,120.76,119.88,118.50,116.48
137.47,137.37,136.25,134.93,133.60,132.21,130.91,130.22,129.90,129.84,130.07,131.09,132.22,133.26,134.26,134.84,135.01,135.35,136.37,137.64,138.99,142.02,146.69,150.13,151.16,150.23,146.88,140.43,137.28,134.92,133.56,133.69,134.36,135.41,136.84,138.56,140.30,142.06,143.67,145.20,146.60,147.38,148.13,149.10,150.85,154.71,159.39,163.17,166.10,168.69,169.76,170.06,170.14,170.20,170.20,170.20,170.19,170.17,170.11,170.09,170.05,170.00,169.94,169.54,168.54,167.33,166.09,165.00,163.87,162.72,161.57,160.49,159.75,159.32,159.00,158.67,158.28,157.89,157.51,157.12,156.67,156.27,156.15,156.01,155.51,155.16,154.79,154.41,154.05,153.73,153.37,153.03,152.70,152.34,152.02,151.71,151.38,151.02,150.78,150.77,150.69,150.44,150.11,149.66,149.19,148.78,148.47,148.16,147.89,147.62,147.29,146.87,146.18,145.42,144.74,144.31,144.14,144.00,143.84,143.69,143.53,143.45,143.49,143.66,143.86,144.00,144.12,144.18,144.08,143.78,143.38,142.94,142.54,142.29,142.18,141.88,141.38,140.80,140.39,140.16,140.08,140.13,140.14,140.21,140.22,140.16,140.04,139.62,138.31,136.44,134.55,132.69,131.43,130.51,129.80,129.50,129.43,129.49,129.11,127.18,125.31,124.20,123.16,121.31,118.31,114.43,111.36,109.82,109.55,109.40,109.61,110.18,111.14,113.01,113.69,113.28,112.11,111.06,110.43,109.68,108.78,108.11,107.73,107.67,107.85,108.24,108.76,109.95,111.40,112.56,112.53,111.77,110.78,109.66,108.40,107.27,106.15,104.75,102.97,101.34,100.27,99.70,99.50,99.56,100.61,104.97,110.64,115.47,120.03,122.98,125.29,127.37,129.15,130.90,132.60,134.20,135.62,137.09,138.20,138.91,139.29,139.66,140.06,140.53,141.16,142.01,142.41,142.09,141.06,139.49,138.48,137.53,136.39,135.06,133.78,132.53,131.47,130.65,130.12,129.36,128.73,128.17,127.62,127.07,126.47,125.81,125.10,124.34,123.59,122.88,122.16,121.40,120.68,119.45,117.70,115.51
138.53,137.77,136.43,134.93,133.41,131.85,130.34,129.63,129.35,129.27,129.57,130.22,131.01,131.86,132.76,133.67,134.48,135.41,136.61,137.84,139.25,141.98,145.96,149.11,149.51,147.32,143.25,138.23,135.10,132.95,131.81,131.82,132.32,133.45,134.97,136.74,138.59,140.64,142.38,143.95,145.41,146.22,147.12,148.07,149.28,151.66,156.58,161.25,165.05,168.09,169.61,170.05,170.11,170.14,170.14,170.14,170.14,170.14,170.11,170.10,170.05,170.00,169.97,169.79,168.64,167.01,165.32,164.08,163.03,162.02,161.03,160.06,159.43,158.95,158.53,158.12,157.65,157.21,156.78,156.34,155.98,156.08,156.32,156.28,155.66,155.08,154.61,154.20,153.83,153.51,153.14,152.80,152.48,152.13,151.78,151.43,151.06,150.71,150.51,150.53,150.52,150.40,150.17,149.86,149.53,149.20,148.90,148.59,148.30,148.01,147.69,147.35,146.76,146.12,145.58,145.31,145.16,145.02,144.87,144.71,144.56,144.43,144.46,144.61,144.56,144.35,144.13,143.90,143.60,143.34,143.12,142.91,142.67,142.44,142.30,142.14,141.93,141.62,141.28,141.00,140.80,140.67,140.61,140.56,140.47,140.34,140.14,139.55,137.99,135.76,133.34,130.91,129.07,127.57,126.28,125.29,124.68,124.60,124.57,123.56,122.97,122.62,121.94,120.35,117.84,114.73,111.84,109.83,109.48,109.27,109.24,109.41,109.81,110.70,111.01,110.76,110.12,109.47,109.05,108.58,108.06,107.67,107.52,107.59,107.85,108.41,109.60,111.70,113.37,114.11,114.37,113.93,113.08,111.51,108.87,107.54,106.41,105.12,103.55,101.95,100.69,100.03,100.06,101.05,103.12,107.75,113.29,118.05,122.73,125.63,127.82,129.84,131.72,133.39,134.99,136.53,137.96,139.65,141.26,142.67,143.77,144.67,145.14,145.22,145.14,145.30,144.37,142.91,141.23,139.57,138.51,137.46,136.20,134.75,133.35,131.97,130.72,129.74,129.17,128.46,127.80,127.20,126.67,126.17,125.58,124.99,124.42,123.83,123.23,122.66,122.07,121.40,120.55,119.04,117.12,114.95
139.49,138.17,136.63,135.07,133.50,131.89,130.34,129.57,129.15,128.90,129.18,129.58,130.14,130.89,131.83,133.17,134.50,135.78,136.99,138.13,139.63,142.08,145.26,147.34,146.92,143.74,139.29,135.67,132.78,131.11,130.32,130.25,130.57,131.60,133.12,134.98,137.11,139.59,141.52,143.04,144.33,144.91,145.80,146.85,147.95,149.30,153.83,159.13,163.95,167.34,169.42,170.04,170.09,170.10,170.10,170.09,170.07,170.07,170.07,170.07,170.04,170.00,169.95,169.63,167.97,165.82,163.86,162.62,161.73,160.94,160.14,159.33,158.81,158.30,157.78,157.31,156.79,156.31,155.88,155.52,155.43,155.98,156.50,156.56,155.88,155.13,154.54,154.03,153.59,153.24,152.88,152.54,152.23,151.90,151.54,151.15,150.75,150.40,150.23,150.26,150.30,150.29,150.16,149.96,149.73,149.48,149.19,148.90,148.62,148.34,148.04,147.74,147.30,146.82,146.41,146.24,146.07,145.90,145.72,145.53,145.37,145.19,145.13,145.10,144.76,144.25,143.76,143.31,142.88,142.58,142.50,142.45,142.35,142.14,141.98,141.93,141.95,141.87,141.63,141.40,141.18,140.98,140.86,140.72,140.56,140.40,140.13,139.07,136.97,134.26,131.48,128.67,126.37,124.40,122.67,121.22,120.04,119.57,119.56,119.41,119.87,119.96,119.41,118.08,116.21,114.00,111.68,109.77,109.40,109.18,109.09,109.11,109.24,109.38,109.41,109.39,109.29,109.02,108.65,108.21,107.77,107.44,107.40,107.71,108.28,109.30,111.56,114.35,115.92,116.05,116.48,116.52,116.08,114.33,110.32,108.30,106.97,105.72,104.33,102.79,101.75,101.44,102.00,103.81,106.61,111.02,116.07,120.84,125.44,128.18,130.21,132.10,133.95,135.67,137.34,138.99,140.62,142.52,144.53,146.37,147.83,148.90,149.27,148.98,148.31,147.68,145.53,143.05,140.84,139.25,138.17,137.10,135.91,134.57,133.17,131.74,130.34,129.09,128.22,127.47,126.78,126.15,125.62,125.13,124.55,124.00,123.55,123.10,122.64,122.17,121.66,120.95,119.76,117.99,116.01,113.98
140.22,138.59,136.93,135.29,133.69,132.14,130.59,129.68,129.07,128.63,128.72,129.15,129.76,130.60,131.95,133.80,135.14,136.22,137.42,138.47,140.09,142.58,145.06,144.57,142.79,139.55,135.59,132.26,130.45,129.69,129.37,129.26,129.39,130.00,131.31,133.33,135.96,139.08,141.32,142.72,143.41,143.36,143.94,144.91,146.16,147.89,151.01,156.39,162.40,166.19,169.13,170.01,170.04,170.09,170.10,170.05,170.01,170.01,170.01,170.01,170.01,170.00,169.82,168.76,165.94,163.21,161.50,160.55,160.00,159.50,158.93,158.29,157.80,157.28,156.77,156.31,155.83,155.37,155.00,154.91,155.44,156.11,156.69,156.83,156.19,155.49,154.77,154.06,153.40,152.95,152.61,152.29,151.96,151.60,151.27,150.86,150.43,150.09,149.92,149.94,150.01,150.05,150.02,149.88,149.67,149.44,149.19,148.95,148.75,148.55,148.30,148.06,147.78,147.47,147.16,146.93,146.72,146.50,146.25,145.97,145.75,145.53,145.18,144.67,144.05,143.44,142.96,142.56,142.16,141.74,141.57,141.50,141.40,141.24,141.08,140.98,140.93,140.91,140.82,140.79,140.83,140.87,140.69,140.53,140.37,140.22,139.95,137.95,134.59,130.96,128.19,125.52,123.22,121.31,119.80,118.60,117.06,115.84,115.19,115.21,115.83,115.78,115.06,113.96,113.16,111.78,110.47,109.60,109.28,109.14,109.06,109.02,109.05,109.14,109.16,109.16,109.11,108.94,108.54,108.09,107.66,107.37,107.38,108.19,109.55,111.57,115.45,118.25,119.13,118.53,118.63,119.19,119.60,118.30,113.42,109.73,107.83,106.59,105.30,103.94,103.93,104.91,106.55,108.59,111.44,115.12,119.36,123.91,128.13,130.56,132.38,134.20,136.05,137.93,139.77,141.69,143.84,145.86,147.78,149.26,150.02,150.33,150.41,150.23,149.62,148.16,145.45,142.48,140.05,138.71,137.61,136.53,135.54,134.59,133.39,132.08,130.61,129.00,127.37,126.42,125.73,125.14,124.60,124.06,123.47,122.93,122.48,122.07,121.62,121.16,120.56,119.53,117.68,115.63,113.73,112.00
139.79,137.90,136.37,135.04,133.74,132.32,130.73,129.70,128.99,128.43,128.31,128.77,129.42,130.33,131.90,133.80,135.11,135.78,136.11,137.07,139.56,142.40,144.15,142.47,139.71,136.13,132.58,130.38,129.26,128.81,128.62,128.50,128.62,129.19,130.25,132.12,135.48,139.00,140.95,141.74,141.94,141.69,142.11,143.23,144.98,147.06,149.88,154.84,160.65,164.80,168.35,169.73,170.01,170.05,170.05,170.02,170.00,170.00,170.00,170.00,169.95,169.29,167.38,165.12,162.31,160.36,159.69,159.20,158.77,158.32,157.83,157.26,156.78,156.32,155.85,155.39,154.93,154.58,154.53,154.86,155.58,156.28,156.88,157.08,156.54,155.83,155.10,154.34,153.60,152.99,152.44,152.01,151.67,151.32,150.98,150.60,150.21,149.85,149.62,149.62,149.68,149.72,149.71,149.61,149.42,149.19,148.95,148.72,148.52,148.31,148.09,147.89,147.63,147.34,147.05,146.78,146.54,146.31,146.06,145.79,145.53,145.23,144.80,144.21,143.45,142.72,142.17,141.76,141.37,140.94,140.35,139.48,138.40,137.42,136.43,135.95,135.99,136.31,136.83,137.45,138.26,139.23,139.84,140.03,139.63,138.60,136.94,133.96,129.97,126.17,123.88,122.06,120.44,118.97,117.69,116.53,114.92,113.27,112.07,112.01,112.33,112.33,111.99,111.44,111.16,110.55,109.99,109.66,109.48,109.44,109.39,109.31,109.25,109.24,109.25,109.25,109.22,109.10,108.77,108.50,108.36,108.39,109.07,110.86,113.25,115.83,118.48,120.30,120.79,120.21,120.16,120.76,121.25,120.53,117.23,113.77,110.30,107.75,106.56,105.60,106.38,108.90,112.34,115.19,117.90,120.78,123.98,127.43,130.31,132.53,134.45,136.25,138.13,140.00,142.04,144.28,146.55,148.32,149.58,150.37,150.68,150.77,150.77,150.55,149.73,147.40,144.07,141.17,139.02,137.67,136.53,135.44,134.49,133.69,132.75,131.81,130.69,129.26,127.43,125.99,124.89,124.08,123.53,122.99,122.39,121.87,121.44,121.01,120.49,119.66,118.56,117.16,115.03,112.79,110.53,108.23
138.56,136.45,135.21,134.29,133.38,132.19,130.68,129.64,128.88,128.24,127.91,128.38,129.09,130.02,131.63,133.39,134.50,134.64,134.00,134.75,138.09,141.44,142.91,140.82,137.30,133.41,130.27,129.23,128.50,128.12,127.91,127.87,128.09,128.74,129.58,131.25,135.23,138.89,140.38,140.51,140.34,140.03,140.39,141.75,144.06,146.55,149.56,154.04,159.20,163.45,167.33,169.06,169.50,169.40,169.31,169.34,169.34,169.27,169.19,168.97,168.50,166.88,163.29,160.24,158.11,157.37,157.83,157.82,157.55,157.20,156.79,156.27,155.80,155.38,154.95,154.51,154.10,153.98,154.31,155.00,155.75,156.46,157.07,157.33,156.90,156.17,155.45,154.72,153.95,153.19,152.43,151.85,151.43,151.05,150.68,150.36,150.02,149.66,149.36,149.31,149.33,149.33,149.32,149.25,149.09,148.86,148.63,148.39,148.16,147.94,147.73,147.56,147.28,146.96,146.64,146.35,146.10,145.87,145.64,145.39,145.09,144.71,144.27,143.73,142.92,142.07,141.38,140.71,139.85,139.00,137.64,135.70,133.44,131.80,130.17,129.43,129.55,130.13,131.11,132.21,133.63,135.49,136.99,137.60,137.02,135.15,132.22,128.72,124.82,121.43,119.74,118.82,117.90,116.90,115.81,114.64,113.10,111.36,109.94,109.75,109.75,109.84,109.91,109.90,109.99,110.17,110.37,110.46,110.30,110.32,110.38,110.33,110.08,109.99,109.95,109.91,109.82,109.68,109.48,109.56,109.93,110.55,112.00,114.43,117.33,119.93,120.87,121.64,121.91,121.62,121.52,121.98,122.28,122.00,120.64,118.09,113.72,109.96,108.33,107.73,109.59,113.43,118.09,121.52,124.06,126.25,128.41,130.61,132.12,134.17,136.25,138.14,140.10,141.97,144.19,146.61,148.74,150.05,150.60,150.76,150.79,150.81,150.63,150.09,148.77,145.74,142.16,139.63,137.90,136.51,135.29,134.18,133.24,132.47,131.77,131.05,130.27,129.17,127.29,125.37,123.94,122.99,122.45,121.91,121.25,120.71,120.31,119.81,119.16,117.92,116.30,114.52,112.28,109.93,107.35,104.48
135.85,133.66,132.91,132.38,131.75,131.05,130.13,129.38,128.67,127.96,127.45,127.92,128.70,129.60,130.81,132.27,132.63,132.04,131.09,131.14,134.41,138.50,141.28,139.99,136.03,132.20,129.61,128.77,127.97,127.41,127.18,127.41,127.99,128.68,129.41,130.97,134.98,138.18,139.29,139.22,138.93,138.58,139.06,140.64,143.30,146.48,150.08,154.49,159.06,162.64,166.04,167.29,167.24,166.67,166.18,166.38,166.37,165.98,165.54,164.28,162.16,159.33,156.13,154.29,153.76,154.18,155.13,155.50,155.74,155.90,155.85,155.37,154.91,154.46,154.02,153.66,153.48,153.86,154.48,155.17,155.89,156.59,157.25,157.61,157.27,156.55,155.79,155.06,154.33,153.56,152.79,152.07,151.40,150.78,150.41,150.13,149.85,149.53,149.22,149.03,148.96,148.94,148.88,148.86,148.71,148.48,148.25,148.02,147.78,147.58,147.41,147.24,146.92,146.55,146.22,145.96,145.67,145.42,145.19,144.95,144.64,144.19,143.70,143.19,142.50,141.64,140.58,138.86,135.89,132.96,130.08,126.91,123.92,123.16,122.60,122.35,122.39,122.58,122.97,123.41,124.36,126.18,127.88,128.73,128.44,127.00,124.83,122.47,120.34,118.61,117.49,116.72,115.85,114.91,113.91,112.75,111.44,110.40,109.80,109.70,109.73,109.81,109.88,109.97,110.50,111.69,112.90,113.56,112.97,112.89,113.30,113.48,112.73,112.61,112.48,112.22,111.81,111.41,111.53,112.29,113.64,115.47,117.27,118.64,119.88,121.19,121.93,122.64,123.00,122.96,122.95,123.31,123.35,122.87,121.80,120.39,118.54,115.47,111.57,110.93,115.13,119.33,122.25,124.82,127.28,129.13,130.63,132.02,133.21,135.07,137.25,139.52,141.69,143.81,146.05,148.18,149.68,150.29,150.58,150.73,150.70,150.53,149.72,147.99,145.40,142.36,139.93,138.16,136.76,135.51,134.13,132.97,132.01,131.22,130.52,129.22,128.27,127.34,125.41,123.38,122.38,121.87,121.38,120.82,119.87,119.17,118.78,118.17,117.22,115.90,114.20,112.09,109.79,107.54,105.25,102.88
132.98,131.46,131.11,130.82,130.42,130.04,129.52,128.94,128.31,127.63,127.13,127.62,128.40,129.22,130.13,131.30,131.40,130.69,129.74,129.32,131.39,134.58,137.51,137.88,135.35,131.97,129.24,128.37,127.44,126.74,126.60,127.20,127.99,128.70,129.49,131.12,134.96,137.14,137.69,137.49,137.25,137.22,138.14,139.96,142.82,146.97,150.99,155.11,159.06,162.13,164.51,164.96,164.39,163.49,162.57,162.50,162.33,161.84,161.25,159.27,156.46,153.58,151.39,150.35,150.61,151.58,152.80,153.59,154.49,154.97,154.95,154.48,154.01,153.55,153.20,153.09,153.28,153.91,154.63,155.32,156.02,156.74,157.44,157.87,157.63,156.93,156.16,155.41,154.67,153.91,153.16,152.40,151.63,150.88,150.30,149.93,149.64,149.36,149.09,148.82,148.64,148.56,148.48,148.47,148.35,148.14,147.91,147.67,147.46,147.28,147.12,146.90,146.54,146.17,145.84,145.55,145.27,145.00,144.75,144.49,144.13,143.66,143.16,142.64,142.03,141.22,139.58,136.80,132.65,128.99,125.58,122.37,119.86,119.45,119.25,119.09,118.99,118.95,119.00,119.12,119.65,120.82,122.02,122.52,122.32,121.47,120.20,118.77,117.53,116.48,115.51,114.68,113.95,113.34,112.81,112.10,111.20,110.62,110.40,110.44,110.90,111.52,112.08,112.53,113.54,115.14,116.46,116.88,115.95,115.75,116.30,116.87,116.63,116.67,116.61,116.36,115.89,115.41,115.51,116.28,117.55,118.96,120.18,120.83,121.32,122.09,122.82,123.55,124.08,124.34,124.42,124.65,124.45,123.80,122.90,122.05,121.31,119.34,116.10,115.55,119.31,122.88,125.22,127.52,129.74,131.32,132.50,133.57,134.60,135.97,137.66,139.62,141.65,143.99,146.37,148.50,149.87,150.20,149.92,149.32,148.53,147.69,146.31,144.32,141.94,139.61,137.99,136.60,135.34,134.18,132.88,131.66,130.13,128.30,127.05,125.71,124.92,124.33,123.04,121.55,120.74,120.01,118.96,118.40,117.27,116.54,116.39,116.25,115.40,114.08,112.42,110.39,108.29,106.23,104.09,101.93
