69.65,69.07,68.51,67.93,67.35,66.77,66.21,65.72,65.34,65.00,64.68,64.38,64.06,63.70,63.36,63.12,63.01,63.08,63.54,64.17,64.82,65.49,66.20,66.99,67.80,68.59,69.31,69.93,70.33,70.63,70.92,71.11,70.95,70.64,70.25,69.65,68.63,67.50,67.00,67.91,69.16,70.12,70.84,71.37,71.81,72.20,72.47,72.68,72.92,73.03,73.13,73.26,73.46,73.69,73.89,74.08,74.30,74.68,75.70,77.13,78.11,77.67,76.68,75.22,73.87,72.97,72.43,68.80,65.82,64.57,64.66,65.06,65.52,65.97,66.40,66.84,67.31,67.81,68.36,68.98,69.59,71.26,73.59,75.85,78.07,79.86,81.09,81.83,82.80,84.05,85.54,87.18,88.86,90.76,92.56,93.95,94.55,94.25,93.89,93.40,92.81,92.43,92.80,94.42,96.79,99.15,101.62,104.24,106.88,109.31,110.95,111.10,110.89,110.54,109.65,108.65,107.48,106.20,105.04,104.66,104.82,105.45,106.46,107.45,108.48,109.45,110.18,110.36,110.53,110.47,110.29,109.50,106.38,102.40,98.92,96.17,93.76,91.24,89.05,86.79,84.07,81.52,78.62,75.46,72.44,70.55,69.96,69.84,69.86,70.23,72.40,74.45,74.64,72.57,71.50,70.88,70.75,71.80,75.44,79.55,83.82,87.47,89.66,91.19,93.09,95.25,97.45,99.12,99.80,100.58,101.94,104.14,106.75,108.39,108.58,107.28,106.05,104.47,102.80,101.21,99.88,98.19,96.80,95.81,95.19,94.69,93.84,92.47,90.77,89.71,89.07,88.57,88.12,87.72,87.48,87.52,87.81,88.35,88.86,89.94,90.98,91.21,89.52,87.82,86.09,84.44,83.51,85.31,87.25,89.33,91.99,95.63,97.90,99.16,99.91,100.62,101.37,102.19,102.36,101.26,99.62,97.15,94.71,92.65,91.05,90.30,90.25,90.48,90.66,90.89,90.93,90.82,90.67,90.74,91.02,91.19,91.20,91.19,91.31,91.83,92.35,92.37,91.53,90.65,89.84,89.09,88.25,87.28,86.06,84.56,82.71,80.83,77.90,74.40,71.11,69.58
69.95,69.33,68.75,68.17,67.56,67.00,66.45,65.95,65.56,65.25,64.92,64.61,64.28,63.92,63.58,63.27,63.00,62.87,63.07,63.63,64.30,64.97,65.72,66.53,67.31,68.05,68.77,69.51,69.95,70.26,70.55,70.70,70.58,70.29,69.83,69.04,67.88,66.85,66.63,67.83,68.99,69.89,70.53,70.93,71.24,71.53,71.73,71.91,72.12,72.21,72.28,72.37,72.51,72.74,72.97,73.18,73.47,74.19,75.71,77.05,77.44,76.20,74.89,73.47,71.62,69.22,66.75,65.14,64.36,64.34,65.09,65.64,66.10,66.53,66.93,67.30,67.62,67.97,68.43,68.99,69.65,70.99,72.87,74.98,77.07,78.72,79.67,80.08,81.19,82.56,84.09,85.67,87.15,88.56,90.03,91.23,91.72,91.51,91.17,90.84,90.56,90.53,91.78,93.90,96.41,98.88,101.17,103.64,106.24,108.65,109.87,109.72,109.42,109.12,108.22,106.98,105.76,104.55,103.42,102.92,103.05,103.66,104.62,105.59,106.95,108.45,109.68,110.12,110.33,110.30,109.72,107.80,103.16,99.30,96.60,94.61,92.37,90.03,88.06,86.07,83.67,81.49,78.50,74.89,71.44,70.13,69.83,69.80,69.82,69.87,69.88,70.40,70.55,69.93,69.88,69.89,69.96,71.01,75.16,80.69,86.22,90.33,91.91,93.01,94.62,96.53,98.49,100.20,101.28,102.32,103.71,105.92,108.60,110.28,110.23,108.17,105.85,103.63,101.64,100.03,99.01,97.77,96.98,96.78,97.13,97.40,96.81,95.21,92.78,90.63,89.49,88.73,88.09,87.50,87.03,86.81,86.94,87.44,87.88,88.52,88.99,88.95,87.89,86.50,84.90,83.32,82.59,85.01,87.57,90.32,93.70,97.84,99.67,100.34,100.62,101.01,101.54,101.93,101.91,101.16,99.75,97.31,94.61,92.13,90.35,89.54,89.22,89.12,89.16,89.18,89.06,88.95,89.02,89.44,89.75,89.86,89.83,89.86,90.23,91.02,91.75,91.87,91.01,89.90,88.76,87.68,86.73,85.74,84.91,84.05,82.79,81.17,78.08,74.50,71.35,69.66
70.13,69.52,68.91,68.31,67.69,67.08,66.64,66.25,65.82,65.50,65.14,64.80,64.48,64.16,63.79,63.46,63.16,62.89,62.68,63.09,63.77,64.51,65.22,65.94,66.65,67.37,68.12,68.78,69.32,69.77,70.09,70.20,70.14,69.81,69.16,68.20,67.17,66.42,66.34,67.26,68.17,69.08,69.81,70.29,70.60,70.81,70.97,71.15,71.36,71.40,71.45,71.52,71.57,71.79,72.02,72.28,72.83,74.30,75.96,76.51,75.93,74.51,73.13,71.73,69.83,67.23,64.68,64.01,64.21,64.78,65.54,66.22,66.70,67.12,67.55,67.89,68.15,68.44,68.78,69.17,69.95,70.96,72.32,74.30,76.38,78.19,79.29,79.57,80.07,81.17,82.63,84.11,85.19,86.58,87.85,88.75,89.12,89.16,88.97,88.90,89.08,89.57,91.11,93.41,96.06,98.48,99.79,101.62,103.93,106.17,107.05,107.09,106.87,106.62,106.34,105.21,103.95,102.77,101.74,101.17,101.28,101.82,102.67,103.69,105.22,106.92,108.56,109.87,110.25,110.17,108.27,103.95,99.95,97.02,95.27,93.98,91.61,89.53,87.59,85.69,83.75,81.67,78.47,74.48,70.77,70.02,69.83,69.80,69.80,69.81,69.81,69.96,70.01,69.83,69.81,69.87,69.91,70.80,74.76,81.30,87.17,91.20,92.88,93.87,94.83,95.66,96.46,97.85,99.61,101.24,102.86,105.03,108.08,109.64,109.36,107.36,105.13,102.89,100.86,99.34,98.90,98.77,98.99,99.58,100.49,100.92,100.61,99.29,96.62,92.62,90.26,89.10,88.54,87.95,87.11,86.22,85.82,86.27,86.83,87.31,87.46,87.18,86.38,85.09,83.66,82.25,81.49,83.78,87.27,91.04,94.91,98.92,100.25,100.69,100.99,101.31,101.66,101.70,101.42,100.80,99.83,97.42,94.63,92.02,90.00,89.03,88.50,88.21,88.13,87.97,87.58,87.28,87.31,87.67,87.90,88.04,88.11,88.14,88.84,89.98,91.03,91.41,90.66,89.24,87.59,86.05,85.03,84.03,83.17,82.45,81.69,80.01,76.31,72.75,70.62,69.44
70.15,69.60,68.98,68.34,67.73,67.24,66.93,66.61,66.15,65.73,65.37,65.03,64.72,64.38,64.03,63.70,63.39,63.08,62.77,62.79,63.18,63.88,64.57,65.27,65.96,66.64,67.27,67.89,68.50,69.07,69.48,69.53,69.50,69.21,68.56,67.57,66.56,66.07,66.23,67.11,67.97,68.74,69.33,69.71,70.02,70.20,70.33,70.45,70.56,70.59,70.64,70.69,70.71,70.86,71.12,71.68,72.73,74.48,76.09,75.91,74.53,73.00,71.56,70.10,68.16,65.71,63.91,63.94,64.57,65.30,66.00,66.70,67.26,67.73,68.14,68.46,68.71,68.98,69.29,69.63,70.39,71.31,72.43,73.97,75.75,77.68,78.93,79.20,79.53,80.22,81.16,82.21,83.21,84.44,85.59,86.42,86.78,87.03,87.29,87.83,88.65,89.52,91.24,93.47,95.93,98.19,99.11,100.24,101.85,103.60,104.20,104.25,104.09,103.93,103.92,103.29,102.25,100.85,99.27,98.49,98.52,99.17,100.35,101.97,103.68,105.42,107.14,108.70,109.66,108.91,106.30,102.24,99.35,97.64,96.74,95.80,93.23,90.28,88.11,86.39,84.49,82.17,78.85,74.77,70.96,70.05,69.83,69.78,69.75,69.75,69.75,69.78,69.80,69.81,69.84,69.88,69.94,70.70,73.94,79.58,85.43,89.93,91.88,92.48,92.67,92.75,92.93,93.59,94.90,96.95,99.58,102.55,105.50,106.91,106.81,105.46,104.06,102.49,101.28,100.68,100.87,101.79,103.04,104.34,105.34,105.32,104.37,102.49,99.53,95.62,92.61,90.47,89.05,88.32,87.33,86.21,85.36,85.14,85.51,85.94,85.91,85.37,84.60,83.54,82.25,81.06,80.62,81.88,86.58,91.47,95.13,98.68,100.09,100.61,100.89,101.19,101.47,101.38,101.04,100.47,99.38,97.07,94.44,91.99,90.12,89.17,88.54,88.02,87.59,87.12,86.56,86.08,85.77,85.74,85.83,86.01,86.17,86.22,86.97,88.61,90.24,90.94,90.47,88.97,86.84,84.61,83.35,82.28,81.20,80.16,78.92,75.72,72.88,70.86,69.72,68.95
70.11,69.62,69.00,68.34,67.80,67.47,67.27,66.99,66.51,65.99,65.61,65.28,64.95,64.58,64.26,63.95,63.63,63.32,63.02,62.66,62.68,63.20,63.88,64.56,65.24,65.88,66.40,67.00,67.67,68.32,68.80,68.77,68.75,68.54,67.99,67.00,65.99,65.74,66.19,67.09,67.92,68.51,68.91,69.17,69.48,69.67,69.78,69.84,69.83,69.80,69.81,69.85,69.87,69.96,70.28,71.16,72.67,74.60,75.96,75.15,73.16,71.53,70.05,68.51,66.56,64.41,63.65,64.23,65.08,65.83,66.48,67.17,67.81,68.34,68.71,69.03,69.28,69.55,69.86,70.22,70.89,71.78,72.78,73.87,75.30,77.18,78.52,78.87,79.17,79.48,79.87,80.44,81.37,82.42,83.51,84.44,85.02,85.54,86.36,87.50,88.82,89.95,91.71,93.78,95.91,97.74,98.41,98.97,99.87,101.00,101.37,101.39,101.28,101.18,101.22,101.09,100.22,98.54,96.34,95.38,95.38,96.18,97.82,100.16,102.15,103.93,105.62,107.24,108.80,107.51,104.70,101.72,99.95,99.29,99.02,98.29,95.70,91.80,89.20,87.42,85.36,82.70,79.30,75.28,71.44,70.13,69.83,69.75,69.69,69.69,69.70,69.71,69.74,69.81,69.88,70.00,70.22,70.99,73.37,77.41,82.59,87.23,89.56,90.17,90.01,89.71,89.53,89.54,90.18,92.39,95.82,99.55,102.21,103.46,103.69,103.25,102.96,102.45,102.37,102.85,103.56,105.29,107.19,108.80,109.64,109.16,107.64,105.20,102.02,98.82,95.72,92.60,89.95,88.72,87.61,86.43,85.24,84.31,84.28,84.52,84.31,83.56,82.81,82.00,80.94,80.06,79.95,80.18,85.37,90.94,94.58,97.70,99.45,100.28,100.62,100.91,101.17,101.05,100.71,100.15,98.86,96.72,94.38,92.21,90.55,89.64,88.92,88.23,87.52,86.79,86.19,85.59,84.95,84.44,84.23,84.21,84.23,84.23,84.85,86.81,89.00,90.23,90.00,88.50,86.00,83.19,81.70,80.43,78.92,77.31,75.45,71.23,69.61,69.20,68.82,68.35
70.01,69.53,68.97,68.39,68.03,67.86,67.67,67.37,66.89,66.36,65.91,65.52,65.16,64.83,64.52,64.17,63.82,63.51,63.20,62.84,62.57,62.59,63.18,63.77,64.42,65.10,65.73,66.35,67.03,67.65,68.05,67.97,67.94,67.82,67.41,66.43,65.42,65.44,66.18,67.01,67.66,68.09,68.43,68.73,69.03,69.26,69.40,69.44,69.36,69.16,69.02,68.98,69.05,69.18,69.56,70.49,72.14,74.36,75.13,73.91,71.78,70.03,68.53,66.92,65.03,63.33,63.65,64.52,65.45,66.30,67.03,67.73,68.38,68.91,69.28,69.60,69.85,70.12,70.45,70.88,71.45,72.26,73.22,74.25,75.37,76.79,77.93,78.47,78.74,78.99,79.23,79.53,80.07,81.01,82.14,83.48,84.99,86.12,87.42,88.72,89.91,90.98,92.43,94.34,96.04,96.59,96.83,97.31,97.89,98.39,98.65,98.74,98.67,98.48,98.20,98.12,96.95,94.93,92.73,91.88,91.98,92.97,94.97,97.89,100.41,102.44,104.17,105.86,107.57,106.95,105.02,102.88,101.73,101.20,100.89,100.28,98.36,94.57,91.13,88.35,85.89,82.96,79.57,75.69,71.91,70.21,69.83,69.72,69.63,69.63,69.68,69.74,69.78,69.81,69.91,70.46,71.34,72.54,74.22,76.38,79.06,82.01,84.88,87.23,88.32,88.58,88.36,88.42,89.00,90.61,93.25,96.63,98.87,99.91,100.53,101.25,102.16,103.25,104.46,105.60,106.39,108.13,109.32,109.93,110.21,109.97,109.24,107.24,104.03,101.56,99.64,96.34,92.22,89.35,87.94,86.77,85.58,84.44,83.61,83.12,82.56,81.88,81.27,80.65,80.16,79.84,79.78,79.93,82.75,87.33,92.45,95.60,98.02,99.55,100.29,100.56,100.89,100.80,100.44,99.86,98.64,96.89,95.03,93.23,91.58,90.47,89.67,89.02,88.47,87.88,87.56,87.16,86.48,85.61,84.54,83.47,82.60,82.21,82.34,83.82,86.27,88.70,88.41,86.85,84.38,81.61,80.06,78.20,75.75,73.27,71.49,69.76,68.89,68.45,68.11,67.66
69.91,69.45,69.02,68.62,68.39,68.29,68.09,67.75,67.27,66.74,66.26,65.80,65.38,65.05,64.73,64.39,64.05,63.74,63.40,63.03,62.66,62.42,62.64,63.12,63.73,64.41,65.09,65.72,66.39,66.97,67.29,67.21,67.14,67.06,66.78,65.86,65.06,65.28,66.08,66.76,67.27,67.62,67.93,68.25,68.58,68.85,69.02,69.06,68.95,68.68,68.41,68.26,68.29,68.52,68.99,69.86,71.36,73.69,74.61,73.35,71.07,69.23,67.64,65.87,64.10,62.93,63.75,64.78,65.75,66.66,67.49,68.30,68.98,69.50,69.85,70.14,70.38,70.65,71.00,71.49,72.02,72.74,73.64,74.66,75.67,76.69,77.47,77.86,78.08,78.28,78.46,78.70,79.29,80.22,81.49,83.19,85.33,87.15,88.62,89.88,90.99,92.07,93.30,94.67,95.60,95.31,95.07,95.43,95.82,95.89,96.03,96.19,96.20,95.98,95.47,95.08,93.50,91.08,88.62,87.67,87.97,89.37,91.95,95.63,98.61,100.95,102.88,104.62,106.39,106.69,105.84,104.37,103.45,102.78,102.18,101.46,100.04,96.93,93.16,89.52,86.41,83.23,79.84,75.95,72.10,70.22,69.77,69.65,69.58,69.64,69.72,69.79,69.83,70.01,70.92,72.04,73.17,74.31,75.59,76.88,78.38,80.21,82.51,84.79,86.45,87.24,87.29,87.64,88.38,89.64,91.55,94.31,96.44,97.77,98.97,100.49,102.06,103.89,105.73,107.24,107.97,109.30,109.94,110.02,109.91,109.64,108.98,107.34,104.84,103.21,101.67,98.43,93.88,89.80,88.16,86.93,85.67,84.38,83.14,82.32,81.64,81.01,80.47,80.03,79.81,79.73,79.69,79.82,81.44,85.12,90.22,93.27,95.96,97.98,99.30,99.98,100.51,100.56,100.30,99.78,98.84,97.42,95.81,94.19,92.67,91.58,90.75,90.10,89.61,89.12,88.96,88.72,88.14,87.08,85.47,83.70,82.14,81.31,80.83,81.34,82.82,84.78,84.90,84.01,82.22,79.91,78.25,76.10,73.44,70.97,69.65,69.02,68.47,68.02,67.67,67.16
69.84,69.42,69.16,68.98,68.83,68.73,68.50,68.13,67.65,67.12,66.63,66.14,65.64,65.25,64.93,64.62,64.30,63.98,63.61,63.22,62.86,62.55,62.28,62.59,63.13,63.77,64.46,65.09,65.76,66.31,66.55,66.50,66.37,66.29,66.08,65.30,64.84,65.20,65.91,66.38,66.78,67.12,67.44,67.76,68.12,68.45,68.63,68.68,68.57,68.30,67.95,67.66,67.60,67.93,68.55,69.30,70.48,72.77,74.32,73.31,70.92,69.01,67.26,65.29,63.64,62.95,63.90,64.97,65.98,66.92,67.86,68.84,69.58,70.08,70.39,70.65,70.89,71.16,71.51,72.04,72.58,73.22,74.05,75.09,76.05,76.70,77.04,77.11,77.25,77.40,77.58,77.95,78.84,79.81,81.32,83.38,85.91,88.35,89.77,90.85,91.93,93.04,94.04,94.63,94.64,93.95,93.24,93.41,93.63,93.42,93.36,93.62,93.78,93.59,92.85,91.88,89.88,87.16,84.42,83.31,83.81,85.72,89.04,93.45,96.77,99.42,101.64,103.43,105.22,106.40,106.62,105.77,104.89,103.95,103.00,102.05,100.96,98.84,95.12,90.80,86.94,83.55,80.03,75.96,71.93,70.13,69.67,69.57,69.56,69.69,69.77,69.96,70.23,70.89,72.94,74.52,75.50,76.21,77.28,78.53,79.89,81.20,82.29,83.28,84.78,85.91,86.41,87.14,88.10,89.19,90.59,92.74,95.05,96.96,98.78,100.74,102.59,104.44,106.24,107.71,108.25,108.94,109.15,108.97,108.60,108.05,107.05,105.76,104.47,103.70,102.09,99.03,94.71,90.00,88.20,86.87,85.49,84.12,82.81,81.97,81.30,80.70,80.18,79.89,79.74,79.66,79.63,79.77,81.06,83.95,88.06,90.97,93.61,95.91,97.80,99.15,100.03,100.34,100.24,99.82,99.25,98.14,96.67,95.09,93.81,92.87,92.07,91.38,90.88,90.47,90.31,90.12,89.63,88.49,86.64,84.49,82.49,81.25,80.20,79.55,79.40,79.82,80.46,80.55,79.70,78.04,76.29,74.19,71.95,70.13,69.38,68.78,68.28,67.88,67.52,66.94
70.05,69.71,69.53,69.42,69.31,69.19,68.91,68.51,68.03,67.50,66.98,66.47,65.98,65.51,65.17,64.84,64.49,64.17,63.80,63.41,63.06,62.73,62.37,62.25,62.54,63.14,63.83,64.50,65.16,65.63,65.80,65.74,65.61,65.50,65.32,64.73,64.63,65.00,65.55,65.95,66.29,66.65,66.98,67.30,67.63,67.99,68.22,68.30,68.19,67.92,67.56,67.22,67.08,67.46,68.17,68.98,70.05,71.94,73.92,73.49,71.48,69.45,67.40,65.29,63.59,62.92,63.91,65.00,66.06,67.09,68.17,69.22,69.96,70.44,70.75,71.13,71.39,71.66,72.01,72.50,73.08,73.73,74.51,75.43,76.00,76.25,76.31,76.28,76.33,76.46,76.78,77.36,78.33,79.24,81.25,83.93,86.71,89.19,90.45,91.38,92.34,93.20,93.44,93.38,93.06,92.39,91.67,91.44,91.20,90.65,90.06,90.52,91.10,91.06,89.59,87.93,85.86,83.55,81.48,80.81,81.12,83.26,87.32,91.70,94.86,97.61,100.09,102.05,103.85,104.95,105.56,105.72,105.19,104.32,103.34,102.35,101.37,99.99,96.45,91.85,87.57,84.01,79.90,75.14,70.82,69.88,69.60,69.58,69.66,69.76,69.84,70.74,72.50,74.87,76.76,77.72,78.10,78.32,79.16,80.95,82.80,84.19,84.75,84.81,85.20,85.84,86.62,87.44,88.22,89.17,90.66,93.26,95.96,98.17,100.11,102.02,103.98,105.10,105.69,105.97,106.12,106.30,105.83,104.98,104.18,103.23,102.55,102.13,101.94,101.80,100.81,97.80,93.44,89.49,87.70,86.31,84.91,83.54,82.52,81.75,81.07,80.45,79.97,79.74,79.59,79.53,79.61,79.76,80.48,82.66,86.31,89.44,91.97,94.09,95.97,97.76,99.34,100.04,100.08,99.72,99.29,98.60,97.50,96.14,95.13,94.25,93.47,92.84,92.42,92.12,91.61,90.93,90.08,88.90,87.09,84.95,82.92,81.62,80.37,79.41,78.66,78.10,78.02,77.92,77.16,75.70,74.19,72.83,71.66,70.61,69.63,69.13,68.75,68.41,68.06,67.50
70.47,70.28,70.16,70.06,69.94,69.69,69.31,68.89,68.41,67.88,67.34,66.83,66.35,65.83,65.44,65.07,64.70,64.37,63.98,63.60,63.25,62.92,62.54,62.16,62.14,62.53,63.20,63.90,64.54,64.97,65.04,64.98,64.86,64.75,64.56,64.16,64.32,64.70,65.12,65.48,65.82,66.17,66.51,66.83,67.16,67.51,67.79,67.91,67.81,67.53,67.18,66.81,66.61,67.04,67.85,68.72,69.70,71.22,73.31,73.50,72.12,70.19,68.22,66.10,64.10,62.89,63.86,64.95,66.04,67.16,68.28,69.38,70.17,70.72,71.11,71.56,71.88,72.17,72.51,72.98,73.53,74.12,74.73,75.33,75.54,75.55,75.49,75.44,75.45,75.53,75.92,76.64,77.54,78.41,80.38,83.25,86.60,89.56,90.81,91.57,92.33,92.82,92.51,92.04,91.39,90.25,88.92,88.07,87.35,86.54,85.82,86.19,86.77,86.79,85.41,83.93,82.42,80.94,79.77,79.47,79.69,81.82,86.07,90.45,93.51,96.25,98.83,100.92,102.61,103.65,104.48,105.18,104.98,104.37,103.54,102.60,101.64,100.65,97.41,92.76,88.01,84.22,79.69,74.54,70.10,69.70,69.56,69.61,69.87,70.35,71.36,73.57,76.64,79.96,81.95,82.59,82.75,82.92,83.53,85.14,86.57,87.38,87.34,86.79,86.33,86.44,87.20,88.05,88.70,89.70,91.38,94.09,96.94,99.39,101.54,103.34,104.38,104.48,104.12,103.64,103.44,103.28,102.50,101.44,100.51,99.18,98.45,98.17,98.19,98.24,97.66,95.18,91.58,88.80,87.10,85.67,84.29,83.07,82.27,81.56,80.88,80.26,79.86,79.64,79.48,79.42,79.55,79.70,80.02,81.49,84.45,87.68,90.22,92.20,93.96,95.91,97.87,98.89,99.20,99.05,98.72,98.32,97.62,96.73,96.08,95.45,94.84,94.30,93.85,93.45,92.49,91.34,90.20,88.94,87.28,85.38,83.52,82.22,81.10,80.13,79.13,78.09,77.40,76.88,76.07,74.95,73.91,73.23,72.74,72.01,70.67,69.88,69.42,69.08,68.72,68.19
71.11,71.15,71.08,70.94,70.73,70.22,69.73,69.26,68.78,68.24,67.70,67.19,66.71,66.19,65.73,65.33,64.94,64.56,64.17,63.79,63.44,63.11,62.73,62.34,62.02,61.98,62.58,63.26,63.91,64.29,64.29,64.22,64.14,64.03,63.84,63.59,63.89,64.29,64.66,64.99,65.36,65.69,66.00,66.33,66.70,67.03,67.33,67.53,67.43,67.16,66.79,66.41,66.18,66.63,67.56,68.49,69.38,70.64,72.46,73.22,72.71,71.17,69.78,67.80,65.19,62.89,63.74,64.82,65.94,67.07,68.16,69.25,70.19,70.94,71.45,71.91,72.30,72.64,72.98,73.44,73.91,74.30,74.58,74.67,74.65,74.63,74.61,74.60,74.61,74.62,74.99,75.68,76.42,77.27,78.52,80.95,85.12,89.18,90.75,91.41,91.83,91.88,91.38,90.72,89.60,87.33,84.70,83.09,81.96,81.04,80.73,80.67,80.67,80.63,80.40,80.20,79.92,79.61,79.35,79.25,79.57,81.45,85.23,89.78,92.91,95.55,98.02,100.20,101.61,102.80,103.75,104.29,104.36,104.17,103.64,102.81,101.84,100.84,97.98,93.48,88.14,84.07,79.47,74.38,70.08,69.64,69.54,69.68,70.22,71.64,74.69,78.80,82.72,85.74,88.39,89.30,89.86,90.50,90.93,91.33,91.12,90.46,89.61,88.78,87.97,87.67,88.11,89.01,89.67,90.91,92.76,95.00,97.61,100.22,102.72,104.45,103.37,102.27,101.52,101.04,100.65,100.28,99.75,99.14,98.44,96.86,95.48,94.33,93.47,93.21,92.62,91.25,89.47,88.01,86.49,85.03,83.81,82.91,82.21,81.52,80.85,80.25,79.85,79.60,79.42,79.34,79.43,79.57,79.75,80.54,82.39,85.45,88.13,90.11,91.72,93.55,95.42,96.67,97.39,97.62,97.41,97.11,96.83,96.61,96.44,96.26,95.98,95.56,94.97,94.26,92.88,91.42,90.16,88.74,87.33,85.85,84.36,83.10,82.42,81.61,80.64,79.63,78.75,77.75,76.94,76.41,76.05,75.79,75.31,74.34,72.64,71.09,70.29,69.83,69.45,68.89
71.94,72.03,72.05,71.91,71.43,70.80,70.13,69.50,68.95,68.38,67.82,67.28,66.77,66.39,65.98,65.55,65.14,64.75,64.36,63.98,63.63,63.30,62.92,62.54,62.15,61.88,62.02,62.63,63.27,63.63,63.54,63.46,63.39,63.31,63.25,63.22,63.49,63.86,64.22,64.53,64.87,65.19,65.52,65.87,66.21,66.56,66.89,67.11,67.04,66.74,66.34,65.92,65.67,66.02,66.98,68.03,69.05,70.19,71.71,72.76,72.97,72.01,70.85,68.88,65.85,62.79,63.60,64.69,65.82,66.96,68.04,69.12,70.10,70.92,71.50,71.86,72.20,72.55,72.93,73.38,73.73,73.88,73.87,73.79,73.75,73.68,73.63,73.63,73.63,73.59,73.88,74.48,75.20,76.14,77.28,79.04,81.98,85.95,89.13,90.80,91.01,90.86,89.79,88.12,85.95,83.34,81.65,80.66,79.92,79.32,79.13,78.98,78.84,78.76,78.80,78.83,78.85,78.88,78.94,79.06,79.47,81.29,84.82,89.02,92.23,95.06,97.74,100.01,101.18,102.16,102.93,103.34,103.59,103.52,103.22,102.72,101.98,101.03,98.12,93.46,87.83,83.64,79.22,74.32,70.07,69.60,69.52,69.80,70.86,73.49,77.20,82.63,87.39,90.08,92.61,93.97,94.88,95.64,96.19,95.86,95.00,93.87,92.57,91.34,90.05,89.36,89.71,91.10,92.30,93.62,95.24,97.22,99.03,100.92,103.04,104.64,102.86,101.09,99.92,99.37,99.16,98.71,98.18,97.64,96.96,95.32,93.64,92.15,90.99,90.47,90.02,89.29,88.31,87.23,85.91,84.93,84.44,84.36,83.99,83.56,82.74,81.47,80.09,79.68,79.51,79.38,79.31,79.36,79.52,79.94,80.87,82.75,84.91,86.91,88.83,90.91,92.84,94.34,95.42,95.98,95.79,95.62,95.49,95.37,95.26,95.21,95.06,94.83,94.59,94.37,93.48,92.29,90.99,89.42,87.88,86.55,85.50,84.84,84.31,83.47,82.39,81.25,80.44,79.57,78.90,78.53,78.38,78.27,77.85,76.85,74.98,73.34,72.28,71.47,70.65,69.63
72.82,72.91,72.93,72.68,71.84,71.08,70.31,69.60,68.99,68.38,67.87,67.37,66.90,66.62,66.24,65.80,65.34,64.94,64.55,64.17,63.82,63.49,63.11,62.73,62.34,61.95,61.66,62.05,62.62,62.93,62.80,62.75,62.71,62.71,62.76,62.91,63.11,63.42,63.78,64.10,64.41,64.72,65.05,65.42,65.74,66.11,66.44,66.68,66.64,66.29,65.85,65.41,65.14,65.38,66.33,67.51,68.70,69.90,71.12,72.30,72.97,72.56,71.56,69.77,66.47,62.65,63.44,64.53,65.66,66.80,67.88,68.97,69.96,70.78,71.37,71.66,71.95,72.30,72.69,73.11,73.33,73.27,73.05,72.90,72.84,72.72,72.63,72.62,72.61,72.55,72.73,73.21,73.95,75.00,76.20,77.45,79.05,82.27,86.21,88.60,88.95,88.70,87.22,84.97,82.39,80.09,79.55,79.27,78.97,78.68,78.49,78.32,78.15,78.03,78.11,78.18,78.27,78.41,78.63,78.94,79.42,81.14,84.38,88.14,91.36,94.38,97.25,99.60,100.66,101.42,101.97,102.31,102.67,102.72,102.61,102.39,101.94,101.06,97.98,93.11,87.38,83.14,78.85,74.16,70.05,69.55,69.52,70.06,71.69,75.23,79.26,85.49,90.89,93.53,95.85,97.59,98.69,99.34,99.81,99.13,98.16,97.07,95.73,94.30,92.76,91.91,92.27,93.97,95.49,96.71,97.93,99.55,100.64,101.80,103.28,104.44,102.50,100.42,98.95,98.20,98.05,97.50,96.92,96.36,95.64,93.99,92.28,90.77,89.60,88.88,88.51,88.09,87.47,86.60,85.63,85.26,85.50,86.14,86.25,86.24,85.53,83.87,81.39,80.12,79.64,79.46,79.25,79.18,79.31,79.49,79.76,80.48,81.88,83.57,85.44,87.54,89.53,91.64,93.41,94.30,94.16,94.08,94.00,93.84,93.70,93.66,93.57,93.50,93.61,93.89,93.65,92.98,91.83,90.14,88.65,87.58,86.98,86.85,86.32,85.36,84.13,82.87,82.16,81.45,80.90,80.60,80.48,80.37,79.98,79.02,77.21,75.59,74.27,73.05,71.77,70.31
