87.29,87.54,87.90,88.27,88.67,89.40,89.93,90.24,90.43,90.64,90.77,90.77,90.67,90.50,90.29,90.01,89.31,87.80,86.47,85.45,84.55,83.72,82.96,82.05,80.89,79.71,78.95,78.29,78.10,78.03,77.81,77.62,77.23,77.37,78.11,78.87,79.61,80.82,82.72,85.50,88.47,89.68,90.12,90.38,90.37,90.12,89.05,87.13,84.58,82.04,79.45,76.75,74.12,72.52,71.19,70.43,70.28,70.38,70.55,70.00,69.03,68.14,67.15,66.21,65.25,64.26,63.30,62.72,62.08,61.31,60.48,59.38,58.37,58.35,59.76,60.45,60.89,61.27,61.67,62.05,62.44,63.22,64.28,65.31,66.16,66.95,67.69,68.38,69.00,69.56,70.69,72.41,74.13,74.37,73.44,71.96,70.45,69.71,69.78,70.19,70.89,72.31,73.77,75.15,76.48,77.81,79.10,79.76,80.05,80.19,80.27,80.29,80.29,80.28,80.22,80.27,80.35,80.41,80.50,80.57,80.65,80.74,80.83,80.97,81.06,81.13,81.22,81.28,81.30,81.35,81.39,81.37,81.31,81.29,81.21,81.09,80.99,80.86,80.72,80.59,80.50,80.42,80.28,80.17,80.09,79.98,79.58,79.01,78.40,77.95,78.34,78.94,79.52,80.02,80.34,80.62,80.94,81.36,81.86,82.21,82.52,82.84,83.20,83.44,83.51,83.57,83.68,83.87,83.99,84.11,84.26,84.42,84.63,84.80,84.84,84.68,84.44,84.15,83.84,83.53,83.25,83.06,82.80,82.50,82.18,81.81,81.48,81.16,80.86,80.55,80.23,80.02,79.95,80.02,80.23,80.51,80.78,81.03,81.33,81.63,81.87,82.03,82.19,82.35,82.48,82.50,82.28,82.05,81.83,81.63,81.47,81.33,81.24,81.12,81.01,80.99,80.93,80.91,80.91,80.89,80.83,80.87,80.83,80.70,80.60,80.45,80.31,80.16,79.97,79.55,78.94,78.41,78.09,77.84,77.55,77.28,77.02,76.66,76.11,75.55,75.06,74.73,74.69,74.69,74.66,74.62,74.62,74.61,74.60,74.58,74.52,74.50,74.45,74.41,74.41,74.41
88.03,88.24,88.59,89.02,89.43,89.88,90.19,90.41,90.61,90.79,90.97,91.00,90.85,90.64,90.42,90.19,89.71,88.72,87.67,86.71,85.79,84.84,83.71,82.54,81.28,80.07,79.31,78.98,78.95,78.93,78.71,78.33,77.84,77.99,78.90,80.21,82.23,84.49,86.67,88.50,89.94,90.43,90.52,90.50,90.35,89.99,88.55,86.17,83.58,81.07,78.78,76.57,74.47,73.20,72.29,71.66,71.38,71.52,71.54,70.72,69.50,68.58,67.67,66.78,65.88,64.93,64.03,63.32,62.60,61.82,61.04,60.15,58.99,58.34,58.89,59.95,60.51,60.90,61.28,61.67,62.06,62.86,63.99,65.20,66.34,67.24,68.03,68.75,69.39,70.33,71.86,73.30,72.96,72.24,71.44,70.58,69.66,69.06,69.25,69.82,70.67,72.02,73.39,74.72,76.06,77.46,78.74,79.50,79.89,80.07,80.16,80.17,80.17,80.16,80.14,80.16,80.22,80.30,80.38,80.45,80.53,80.63,80.75,80.85,80.94,81.02,81.09,81.16,81.22,81.26,81.25,81.21,81.18,81.17,81.14,81.07,80.94,80.84,80.73,80.62,80.50,80.42,80.28,80.17,80.09,79.98,79.51,78.83,78.11,77.64,78.21,78.90,79.53,80.06,80.35,80.63,80.94,81.29,81.67,81.99,82.27,82.56,82.88,83.12,83.33,83.53,83.77,83.99,84.14,84.28,84.42,84.54,84.71,84.84,84.82,84.60,84.33,84.02,83.72,83.42,83.16,82.90,82.61,82.31,82.00,81.66,81.31,80.97,80.66,80.34,79.91,79.53,79.37,79.68,80.05,80.38,80.68,80.95,81.22,81.52,81.75,81.90,82.06,82.21,82.37,82.44,82.34,82.13,81.93,81.76,81.62,81.51,81.43,81.31,81.18,81.13,81.10,81.09,81.07,81.03,81.00,80.98,80.89,80.74,80.61,80.46,80.34,80.21,80.03,79.69,79.20,78.78,78.51,78.23,77.97,77.70,77.37,76.91,76.35,75.77,75.25,74.93,74.89,74.89,74.88,74.86,74.85,74.81,74.80,74.78,74.75,74.71,74.68,74.64,74.60,74.59
88.82,89.00,89.25,89.59,89.95,90.17,90.34,90.53,90.74,90.92,91.14,91.20,91.06,90.83,90.60,90.37,90.05,89.49,88.73,87.85,86.94,85.93,84.60,83.27,81.94,80.78,80.10,79.91,80.00,79.96,79.54,78.95,78.44,78.59,79.76,82.25,85.20,87.66,89.38,90.26,90.60,90.72,90.70,90.56,90.30,89.79,88.09,85.48,82.91,80.44,78.32,76.50,75.01,74.08,73.44,72.89,72.50,72.58,72.40,71.35,69.94,68.95,68.08,67.23,66.37,65.53,64.87,64.16,63.41,62.63,61.84,61.06,59.87,58.70,58.25,59.27,60.02,60.52,60.91,61.29,61.66,62.46,63.63,64.94,66.25,67.33,68.26,69.10,69.90,71.24,72.52,72.95,71.38,70.27,69.72,69.37,68.92,68.41,68.69,69.40,70.37,71.63,72.95,74.30,75.69,77.11,78.35,79.11,79.55,79.78,79.89,79.96,79.97,79.93,79.91,79.92,80.04,80.17,80.25,80.33,80.42,80.53,80.66,80.74,80.83,80.92,80.99,81.07,81.10,81.11,81.09,81.05,81.05,81.03,81.03,81.02,80.91,80.83,80.75,80.65,80.50,80.42,80.28,80.17,80.06,79.83,79.22,78.45,77.72,77.43,78.13,78.91,79.59,80.13,80.41,80.70,81.03,81.35,81.66,81.97,82.23,82.49,82.78,83.02,83.31,83.62,83.89,84.14,84.32,84.47,84.60,84.66,84.79,84.83,84.75,84.48,84.20,83.90,83.59,83.30,83.06,82.76,82.44,82.12,81.81,81.52,81.19,80.87,80.55,80.21,79.69,79.09,78.77,79.32,79.89,80.28,80.59,80.89,81.15,81.41,81.62,81.78,81.93,82.09,82.24,82.34,82.33,82.19,82.06,81.92,81.78,81.69,81.60,81.48,81.36,81.29,81.26,81.26,81.23,81.16,81.13,81.06,80.95,80.80,80.64,80.49,80.37,80.26,80.11,79.88,79.54,79.21,78.95,78.64,78.38,78.06,77.64,77.11,76.56,75.97,75.45,75.14,75.11,75.11,75.11,75.10,75.08,75.03,75.00,74.98,74.98,74.93,74.89,74.86,74.81,74.79
89.62,89.78,89.88,89.97,90.15,90.27,90.44,90.64,90.82,91.03,91.26,91.37,91.31,91.10,90.87,90.63,90.39,90.08,89.59,88.83,87.96,86.96,85.72,84.37,83.05,81.97,81.48,81.13,81.27,81.15,80.27,79.51,79.13,79.36,80.94,85.16,88.28,89.74,90.24,90.65,90.95,90.94,90.78,90.56,90.24,89.56,87.77,85.17,82.66,80.25,78.15,76.66,75.95,75.34,74.73,74.16,73.72,73.56,73.18,71.99,70.45,69.29,68.40,67.55,66.74,66.09,65.86,65.33,64.62,63.83,63.00,62.23,61.01,59.44,58.05,58.43,59.37,60.12,60.52,60.90,61.24,62.05,63.25,64.56,65.88,67.15,68.32,69.38,70.51,72.17,72.40,71.14,69.68,68.84,68.52,68.38,68.13,67.66,68.10,68.96,69.98,71.16,72.51,73.92,75.36,76.72,77.91,78.59,78.99,79.25,79.41,79.60,79.63,79.51,79.45,79.50,79.76,80.03,80.12,80.20,80.34,80.45,80.53,80.62,80.75,80.86,80.93,80.99,80.95,80.93,80.92,80.91,80.91,80.86,80.87,80.91,80.89,80.83,80.75,80.65,80.50,80.42,80.28,80.16,79.98,79.47,78.65,77.83,77.27,77.34,78.14,78.99,79.71,80.21,80.53,80.83,81.18,81.53,81.85,82.16,82.42,82.68,82.97,83.22,83.50,83.78,84.04,84.32,84.51,84.66,84.76,84.78,84.85,84.79,84.60,84.31,84.06,83.77,83.46,83.17,82.93,82.63,82.28,81.93,81.63,81.37,81.13,80.85,80.53,80.15,79.58,78.73,78.20,78.96,79.75,80.22,80.53,80.83,81.13,81.33,81.50,81.65,81.80,81.96,82.11,82.22,82.22,82.25,82.20,82.09,81.96,81.88,81.75,81.63,81.55,81.48,81.41,81.38,81.35,81.27,81.20,81.13,81.01,80.86,80.70,80.55,80.41,80.28,80.19,80.08,79.92,79.68,79.39,79.08,78.78,78.36,77.83,77.30,76.75,76.16,75.66,75.39,75.36,75.36,75.36,75.35,75.29,75.26,75.22,75.18,75.17,75.16,75.11,75.07,75.05,74.99
89.95,90.06,90.11,90.14,90.25,90.37,90.54,90.71,90.88,91.11,91.34,91.52,91.60,91.53,91.33,91.09,90.86,90.61,90.25,89.71,88.98,88.03,86.81,85.59,84.60,83.90,83.53,83.22,82.86,82.23,81.20,80.28,80.61,82.08,84.61,87.90,89.70,90.44,90.71,90.97,91.16,91.04,90.80,90.56,90.28,89.82,88.19,85.55,82.68,80.28,78.71,77.74,77.20,76.62,76.04,75.48,74.98,74.59,73.97,72.67,71.05,69.69,68.76,67.95,67.35,67.08,66.93,66.52,65.87,65.08,64.28,63.77,62.58,60.71,58.64,57.95,58.53,59.39,60.08,60.48,60.83,61.67,62.87,64.19,65.50,66.81,68.08,69.31,70.67,71.88,71.58,70.06,68.77,67.79,67.42,67.32,67.19,67.23,67.86,68.75,69.75,70.92,72.23,73.62,75.03,76.34,77.45,77.94,78.19,78.40,78.55,78.74,78.79,78.73,78.70,78.72,79.12,79.65,80.02,80.17,80.32,80.44,80.51,80.59,80.70,80.79,80.85,80.88,80.81,80.79,80.77,80.74,80.73,80.71,80.73,80.79,80.79,80.76,80.69,80.61,80.49,80.38,80.23,80.05,79.71,78.85,77.79,77.08,76.93,77.56,78.44,79.28,79.95,80.39,80.70,81.01,81.34,81.69,82.03,82.31,82.58,82.85,83.12,83.39,83.69,83.97,84.22,84.51,84.70,84.73,84.70,84.74,84.78,84.66,84.43,84.17,83.94,83.64,83.34,83.04,82.80,82.47,82.12,81.78,81.44,81.15,80.88,80.63,80.40,80.10,79.32,78.26,77.72,78.84,79.72,80.21,80.50,80.77,81.03,81.21,81.37,81.52,81.68,81.83,81.96,82.05,82.09,82.13,82.11,82.08,82.04,81.97,81.86,81.77,81.69,81.61,81.53,81.48,81.42,81.34,81.27,81.16,81.05,80.93,80.77,80.62,80.48,80.37,80.26,80.17,80.07,79.93,79.73,79.47,79.10,78.60,78.03,77.49,76.95,76.38,75.91,75.64,75.58,75.56,75.56,75.56,75.52,75.48,75.44,75.41,75.37,75.36,75.34,75.30,75.26,75.22
90.14,90.19,90.22,90.25,90.33,90.48,90.64,90.80,90.96,91.17,91.40,91.64,91.83,91.91,91.80,91.60,91.37,91.13,90.83,90.46,89.90,89.06,88.01,87.03,86.39,85.98,85.58,85.21,84.36,83.28,82.24,81.48,82.60,85.13,88.16,89.95,90.48,90.75,91.03,91.25,91.32,91.12,90.85,90.62,90.39,90.16,88.92,86.58,83.44,80.66,79.38,78.81,78.28,77.71,77.16,76.65,76.14,75.63,74.93,73.62,71.98,70.47,69.35,68.55,68.17,68.19,68.03,67.70,67.12,66.37,65.69,65.45,64.25,62.13,59.56,57.91,57.88,58.62,59.55,59.99,60.42,61.28,62.47,63.74,65.07,66.43,67.80,69.20,70.66,71.36,70.79,69.40,68.22,67.03,66.46,66.31,66.42,67.03,67.87,68.78,69.73,70.85,72.14,73.50,74.83,75.98,76.85,77.17,77.29,77.43,77.59,77.74,77.81,77.81,77.82,77.92,78.44,79.19,79.82,80.11,80.28,80.41,80.50,80.59,80.66,80.72,80.76,80.74,80.67,80.64,80.62,80.57,80.56,80.56,80.60,80.66,80.67,80.68,80.63,80.55,80.45,80.32,80.17,79.87,79.24,78.08,76.88,76.45,76.86,77.97,78.90,79.65,80.20,80.56,80.89,81.20,81.51,81.84,82.19,82.46,82.75,83.03,83.28,83.59,83.90,84.17,84.42,84.69,84.78,84.69,84.55,84.61,84.62,84.49,84.27,84.03,83.79,83.51,83.21,82.91,82.66,82.31,81.96,81.62,81.26,80.93,80.62,80.33,80.06,79.77,78.81,77.70,77.28,78.68,79.69,80.20,80.47,80.69,80.91,81.09,81.24,81.40,81.55,81.70,81.81,81.89,81.94,81.96,81.98,82.01,82.05,82.00,81.94,81.86,81.78,81.70,81.63,81.55,81.47,81.39,81.32,81.19,81.07,80.97,80.83,80.68,80.57,80.47,80.33,80.24,80.16,80.08,79.98,79.77,79.36,78.83,78.23,77.68,77.14,76.59,76.14,75.87,75.79,75.78,75.77,75.75,75.75,75.70,75.66,75.63,75.58,75.56,75.56,75.53,75.47,75.45
90.25,90.28,90.32,90.37,90.40,90.59,90.77,90.92,91.08,91.25,91.47,91.70,91.91,92.05,92.19,92.11,91.88,91.63,91.33,90.97,90.52,89.99,89.50,88.99,88.51,87.99,87.22,86.38,85.38,84.29,83.43,83.60,85.37,87.71,89.73,90.36,90.71,90.97,91.24,91.49,91.47,91.28,91.04,90.81,90.58,90.35,89.92,88.78,85.86,81.77,79.85,79.21,78.74,78.31,77.84,77.39,77.01,76.70,76.31,75.20,73.67,72.19,70.44,69.61,69.35,69.34,69.18,68.84,68.31,67.72,67.35,67.21,65.89,63.58,60.79,58.80,57.79,57.90,58.82,59.41,59.98,60.91,62.03,63.15,64.54,66.07,67.63,69.17,70.55,71.03,70.51,69.33,68.09,66.76,65.79,65.49,66.13,67.23,68.31,69.26,70.15,71.14,72.44,73.79,74.97,75.69,75.96,76.16,76.32,76.42,76.57,76.72,76.80,76.80,76.85,77.27,77.91,78.63,79.36,79.91,80.16,80.30,80.44,80.57,80.61,80.63,80.62,80.55,80.48,80.45,80.45,80.44,80.44,80.44,80.48,80.54,80.54,80.59,80.57,80.47,80.34,80.24,80.11,79.53,78.43,77.16,76.02,76.21,77.42,78.69,79.57,80.04,80.37,80.70,81.07,81.39,81.70,82.02,82.33,82.63,82.94,83.22,83.47,83.83,84.16,84.43,84.65,84.81,84.62,84.40,84.28,84.30,84.36,84.30,84.12,83.84,83.60,83.36,83.08,82.78,82.48,82.16,81.81,81.45,81.12,80.75,80.43,79.97,79.32,78.70,77.75,76.96,76.89,78.28,79.58,80.17,80.38,80.56,80.79,80.96,81.11,81.27,81.42,81.58,81.69,81.74,81.77,81.82,81.88,81.92,81.95,81.98,81.94,81.86,81.78,81.70,81.63,81.55,81.47,81.39,81.32,81.23,81.11,80.98,80.88,80.74,80.64,80.54,80.39,80.30,80.22,80.14,80.07,79.94,79.55,79.04,78.47,77.88,77.33,76.78,76.33,76.07,76.03,76.03,75.99,75.95,75.94,75.93,75.89,75.84,75.82,75.76,75.75,75.74,75.72,75.66
90.38,90.39,90.43,90.49,90.51,90.68,90.85,91.01,91.16,91.32,91.53,91.76,91.97,92.14,92.36,92.40,92.31,92.13,91.84,91.47,91.11,90.79,90.48,90.17,89.81,89.29,88.42,87.41,86.37,85.33,84.65,85.46,87.42,89.22,90.32,90.61,90.88,91.15,91.42,91.65,91.65,91.47,91.23,91.00,90.77,90.54,90.35,89.85,88.17,85.36,82.22,79.92,79.18,78.79,78.41,78.08,77.86,77.73,77.69,77.17,76.43,75.73,74.47,73.61,72.89,72.10,71.33,70.64,70.08,69.67,69.47,69.38,68.40,66.42,63.42,59.86,58.03,57.61,58.13,58.78,59.43,60.29,61.35,62.63,64.13,65.71,67.31,68.89,70.25,70.75,70.34,69.28,67.96,66.50,65.28,64.98,66.10,67.45,68.69,69.73,70.62,71.54,72.78,73.87,74.61,74.86,74.93,75.08,75.25,75.41,75.56,75.71,75.78,75.86,76.20,76.83,77.53,78.23,78.96,79.62,80.00,80.21,80.33,80.44,80.50,80.51,80.49,80.41,80.33,80.28,80.27,80.27,80.30,80.34,80.38,80.42,80.45,80.53,80.50,80.41,80.26,80.17,79.96,79.18,77.76,76.37,75.75,76.47,77.99,79.28,79.96,80.27,80.53,80.87,81.22,81.54,81.86,82.20,82.51,82.82,83.13,83.42,83.70,84.05,84.36,84.61,84.72,84.63,84.27,84.04,83.99,84.03,84.09,84.09,83.96,83.69,83.46,83.20,82.93,82.64,82.34,82.06,81.72,81.34,81.00,80.65,80.30,79.68,78.70,77.72,76.61,76.23,76.73,77.94,79.16,79.87,80.22,80.39,80.58,80.75,80.92,81.11,81.29,81.42,81.52,81.58,81.62,81.69,81.77,81.83,81.86,81.90,81.88,81.81,81.73,81.66,81.58,81.50,81.42,81.35,81.27,81.19,81.09,80.99,80.91,80.79,80.67,80.56,80.45,80.36,80.26,80.17,80.07,79.92,79.55,79.10,78.61,78.09,77.53,76.98,76.53,76.30,76.24,76.23,76.21,76.17,76.14,76.14,76.11,76.07,76.03,75.99,75.95,75.94,75.92,75.85
90.52,90.52,90.56,90.62,90.63,90.76,90.91,91.07,91.22,91.38,91.59,91.82,92.03,92.20,92.42,92.59,92.67,92.59,92.35,92.01,91.72,91.51,91.22,90.96,90.68,90.23,89.39,88.37,87.37,86.42,85.92,87.15,88.95,90.11,90.47,90.78,91.03,91.31,91.58,91.79,91.81,91.65,91.42,91.19,90.96,90.73,90.54,90.37,90.04,89.22,85.41,81.56,80.23,79.56,79.15,78.92,78.85,78.98,79.36,79.63,79.84,80.01,79.46,78.51,77.15,75.44,73.97,72.93,72.40,72.25,72.17,72.01,71.31,69.69,66.45,61.15,58.57,57.59,57.53,58.19,58.89,59.65,60.66,62.18,63.79,65.37,66.96,68.53,69.87,70.46,70.18,69.17,67.75,66.17,64.81,64.56,66.10,67.59,68.98,70.14,71.05,71.94,73.00,73.70,73.94,73.79,73.83,73.97,74.16,74.37,74.54,74.70,74.83,75.06,75.73,76.48,77.19,77.89,78.59,79.28,79.81,80.11,80.20,80.28,80.36,80.38,80.36,80.28,80.21,80.11,80.05,80.07,80.16,80.24,80.28,80.31,80.39,80.47,80.44,80.34,80.21,80.11,79.74,78.75,77.14,75.64,75.70,76.87,78.48,79.74,80.21,80.43,80.68,81.04,81.37,81.67,82.00,82.35,82.66,82.97,83.27,83.58,83.90,84.21,84.51,84.72,84.72,84.37,83.89,83.66,83.67,83.75,83.84,83.86,83.78,83.56,83.32,83.03,82.77,82.52,82.22,81.96,81.64,81.27,80.91,80.59,80.22,79.45,78.20,76.90,75.59,75.53,76.50,77.52,78.53,79.36,79.91,80.12,80.33,80.50,80.70,80.94,81.16,81.24,81.31,81.39,81.47,81.55,81.63,81.70,81.77,81.79,81.80,81.75,81.67,81.59,81.52,81.44,81.36,81.28,81.20,81.13,81.05,80.96,80.88,80.80,80.69,80.58,80.51,80.42,80.29,80.16,80.05,79.81,79.45,79.06,78.67,78.26,77.71,77.16,76.74,76.53,76.45,76.43,76.42,76.39,76.31,76.29,76.27,76.24,76.17,76.15,76.09,76.05,76.03,75.96
90.71,90.67,90.69,90.74,90.75,90.84,90.97,91.13,91.28,91.45,91.66,91.86,92.04,92.25,92.48,92.66,92.82,92.93,92.87,92.64,92.37,92.11,91.85,91.57,91.27,90.86,90.16,89.33,88.44,87.66,87.38,88.52,89.62,90.29,90.61,90.91,91.20,91.47,91.72,91.91,91.94,91.82,91.61,91.38,91.15,90.92,90.76,90.63,90.41,90.08,88.67,86.42,83.76,81.65,80.80,80.44,80.41,81.14,82.25,83.33,84.10,84.17,83.43,82.10,80.35,78.36,76.87,76.02,75.97,76.34,76.35,75.78,74.45,72.28,68.73,63.09,59.72,57.86,57.16,57.80,58.54,59.33,60.34,61.81,63.46,65.09,66.69,68.24,69.46,70.06,69.79,68.72,67.17,65.61,64.22,64.00,65.70,67.33,68.98,70.31,71.27,72.15,72.69,72.87,72.79,72.65,72.69,72.86,73.08,73.30,73.46,73.70,74.12,74.70,75.41,76.11,76.82,77.52,78.21,78.91,79.55,79.95,80.08,80.20,80.25,80.26,80.24,80.16,80.08,79.89,79.74,79.78,80.00,80.08,80.14,80.24,80.33,80.40,80.38,80.29,80.19,80.06,79.36,78.12,76.44,74.93,75.50,76.98,78.63,79.90,80.35,80.59,80.85,81.19,81.54,81.82,82.09,82.37,82.67,82.93,83.22,83.55,83.91,84.22,84.49,84.72,84.77,84.35,83.71,83.35,83.31,83.43,83.52,83.58,83.57,83.41,83.15,82.88,82.64,82.39,82.09,81.80,81.51,81.24,80.95,80.59,80.22,79.38,77.98,76.61,75.19,74.93,75.67,76.66,77.62,78.41,79.06,79.59,80.08,80.31,80.53,80.81,81.07,81.05,81.06,81.14,81.22,81.35,81.44,81.52,81.60,81.70,81.72,81.69,81.61,81.53,81.45,81.38,81.30,81.23,81.14,81.06,80.97,80.84,80.77,80.69,80.63,80.59,80.55,80.44,80.29,80.14,79.98,79.70,79.33,78.94,78.56,78.17,77.78,77.32,76.93,76.73,76.69,76.64,76.59,76.52,76.39,76.32,76.23,76.13,76.06,76.00,75.93,75.86,75.81,75.79
90.90,90.84,90.83,90.87,90.88,90.92,91.04,91.20,91.35,91.51,91.72,91.91,92.08,92.28,92.51,92.71,92.91,93.12,93.19,93.16,92.99,92.71,92.45,92.17,91.88,91.48,90.86,90.18,89.51,88.95,88.77,89.53,90.07,90.46,90.76,91.05,91.35,91.61,91.85,92.07,92.08,91.96,91.77,91.54,91.34,91.13,90.98,90.85,90.65,90.47,90.25,89.26,87.05,85.12,84.09,83.70,83.90,84.83,85.82,86.77,87.42,87.42,86.86,85.49,83.57,81.44,79.98,79.19,79.28,79.83,79.80,78.79,76.78,73.90,69.94,64.55,60.74,58.36,57.28,57.51,58.28,59.20,60.29,61.70,63.27,64.88,66.44,67.80,68.73,69.27,68.99,67.96,66.49,65.01,63.60,63.36,65.14,66.83,68.50,69.97,71.13,71.96,72.06,71.88,71.61,71.45,71.53,71.75,72.02,72.28,72.57,73.00,73.65,74.43,75.15,75.85,76.54,77.24,77.93,78.63,79.33,79.78,79.95,80.10,80.13,80.14,80.14,80.04,79.83,79.47,79.18,79.19,79.54,79.77,79.97,80.15,80.25,80.34,80.33,80.27,80.16,80.03,79.06,77.60,75.87,74.34,75.22,76.84,78.46,79.78,80.31,80.59,80.86,81.20,81.53,81.78,82.03,82.29,82.57,82.84,83.13,83.45,83.81,84.12,84.39,84.66,84.78,84.25,83.51,83.06,82.96,83.08,83.19,83.28,83.33,83.28,83.00,82.75,82.51,82.27,81.98,81.66,81.37,81.12,80.87,80.55,80.16,79.29,77.86,76.44,75.00,74.41,74.75,75.73,76.60,77.34,78.04,78.78,79.68,80.14,80.45,80.74,80.91,80.82,80.81,80.88,80.97,81.09,81.20,81.30,81.39,81.53,81.61,81.62,81.58,81.50,81.42,81.35,81.27,81.19,81.09,80.98,80.87,80.75,80.64,80.58,80.55,80.53,80.51,80.40,80.26,80.08,79.84,79.54,79.17,78.80,78.43,78.05,77.71,77.31,76.94,76.74,76.67,76.60,76.51,76.40,76.28,76.17,76.05,75.94,75.86,75.78,75.71,75.63,75.56,75.53
91.09,91.03,91.00,91.00,91.00,91.00,91.11,91.26,91.41,91.57,91.78,91.97,92.13,92.30,92.51,92.74,92.97,93.19,93.34,93.52,93.53,93.31,93.04,92.79,92.51,92.12,91.51,90.95,90.53,90.20,90.02,90.23,90.42,90.66,90.94,91.19,91.48,91.75,92.00,92.25,92.22,92.09,91.90,91.69,91.52,91.36,91.21,91.06,90.89,90.67,90.44,90.13,89.68,89.16,88.26,87.94,88.45,89.19,89.44,89.57,89.66,89.66,89.58,88.51,86.73,84.68,83.25,82.35,82.28,82.64,82.33,80.88,78.21,74.62,70.23,65.50,61.60,59.03,57.78,57.30,58.09,59.20,60.42,61.81,63.22,64.75,66.13,67.16,67.72,68.14,67.88,66.93,65.71,64.35,62.94,62.65,64.38,65.99,67.55,69.16,70.64,71.41,71.24,70.79,70.37,70.14,70.34,70.65,70.99,71.36,71.88,72.57,73.36,74.18,74.94,75.66,76.35,77.05,77.74,78.44,79.13,79.60,79.81,79.97,80.00,80.03,80.06,79.93,79.48,78.91,78.46,78.35,78.83,79.35,79.77,80.05,80.19,80.28,80.30,80.25,80.11,80.02,78.87,77.25,75.48,73.91,74.86,76.43,77.98,79.39,80.09,80.44,80.74,81.09,81.35,81.59,81.86,82.15,82.39,82.69,82.99,83.30,83.62,83.93,84.24,84.58,84.74,84.10,83.28,82.77,82.63,82.73,82.86,82.96,83.06,83.12,82.86,82.62,82.39,82.15,81.91,81.55,81.22,80.93,80.69,80.45,80.02,79.13,77.75,76.30,74.91,73.97,73.81,74.75,75.50,76.20,76.91,77.79,79.24,80.02,80.44,80.68,80.69,80.56,80.56,80.63,80.71,80.79,80.93,81.05,81.14,81.30,81.44,81.54,81.58,81.50,81.42,81.34,81.26,81.17,81.03,80.88,80.76,80.67,80.53,80.50,80.45,80.41,80.40,80.33,80.19,79.98,79.68,79.37,79.00,78.64,78.30,77.91,77.53,77.14,76.80,76.58,76.44,76.34,76.23,76.10,76.00,75.88,75.77,75.69,75.61,75.52,75.45,75.38,75.30,75.23
91.28,91.22,91.19,91.17,91.13,91.12,91.20,91.32,91.47,91.64,91.84,92.04,92.20,92.35,92.53,92.75,92.97,93.20,93.41,93.63,93.77,93.75,93.63,93.42,93.15,92.75,92.16,91.69,91.30,90.95,90.70,90.77,90.84,90.95,91.14,91.37,91.66,91.93,92.17,92.38,92.34,92.25,92.08,91.87,91.71,91.60,91.46,91.31,91.14,90.88,90.63,90.43,90.27,90.10,89.68,89.51,89.72,90.06,90.08,90.09,90.11,90.07,90.06,89.60,88.84,87.83,86.48,85.39,85.09,84.93,83.32,81.36,78.24,74.29,69.93,66.00,62.43,59.77,58.15,57.20,58.01,59.27,60.59,61.93,63.28,64.51,65.47,66.08,66.55,66.99,66.73,65.80,64.59,63.35,62.14,61.74,62.80,64.15,65.92,67.86,69.65,70.64,70.53,69.65,68.69,68.49,68.94,69.56,70.18,70.79,71.47,72.27,73.08,73.88,74.69,75.45,76.16,76.86,77.55,78.25,78.91,79.36,79.58,79.73,79.80,79.83,79.83,79.69,79.17,78.56,77.97,77.61,78.17,78.95,79.61,80.02,80.13,80.21,80.27,80.25,80.10,80.02,78.87,77.25,75.47,73.85,74.28,75.56,77.07,78.43,79.49,80.10,80.49,80.82,81.10,81.38,81.67,81.97,82.20,82.50,82.81,83.12,83.43,83.74,84.08,84.50,84.72,83.98,83.10,82.50,82.26,82.39,82.54,82.65,82.75,82.85,82.71,82.49,82.26,82.03,81.79,81.47,81.12,80.78,80.51,80.28,79.59,78.61,77.41,76.06,74.75,73.56,72.95,73.67,74.37,75.06,75.91,77.16,79.20,80.03,80.37,80.54,80.41,80.29,80.30,80.38,80.46,80.53,80.66,80.83,81.00,81.15,81.31,81.45,81.52,81.44,81.36,81.28,81.19,81.06,80.91,80.79,80.68,80.56,80.45,80.39,80.36,80.33,80.33,80.26,80.13,79.93,79.66,79.34,78.94,78.52,78.11,77.68,77.28,76.90,76.55,76.30,76.17,76.06,75.94,75.83,75.70,75.59,75.50,75.43,75.35,75.23,75.17,75.12,75.05,74.97
