117.02,117.11,117.25,117.43,117.63,117.78,117.88,118.01,118.16,118.30,118.39,118.53,118.68,118.84,118.97,119.06,119.19,119.34,119.47,119.56,119.63,119.72,119.81,119.91,119.93,119.88,119.75,119.51,119.27,119.30,119.49,119.73,119.91,119.96,119.96,119.99,120.10,119.97,119.62,119.18,118.91,119.17,119.54,120.52,122.18,123.75,125.13,125.50,125.03,124.25,124.06,123.55,122.64,121.52,120.85,120.76,121.21,121.56,120.50,120.18,120.40,120.82,121.22,121.60,121.98,122.12,121.92,121.56,121.23,120.90,120.57,120.29,120.37,120.30,120.20,120.25,120.59,121.15,121.72,122.22,122.64,122.97,123.28,123.37,122.82,121.49,119.75,118.40,117.95,118.61,119.25,119.47,119.34,119.13,118.95,118.74,118.52,118.30,118.13,117.92,117.69,117.48,117.30,117.09,116.87,116.66,116.51,116.30,116.14,116.07,116.07,115.93,115.83,115.67,115.41,115.05,114.73,114.47,114.22,113.98,113.73,113.50,113.30,113.12,112.89,112.65,112.42,112.19,111.97,111.79,111.58,111.29,110.93,110.55,110.17,109.74,109.19,108.36,107.50,106.76,106.17,105.72,105.09,104.17,103.12,102.03,100.94,100.24,99.95,99.87,99.81,99.80,99.75,99.71,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.70,99.72,99.80,99.86,99.90,99.92,99.92,99.92,99.91,99.86,99.75,99.64,99.55,99.50,99.52,99.66,99.77,99.79,99.73,99.64,99.53,99.49,99.58,99.92,100.75,101.56,102.27,102.90,103.51,104.05,104.37,104.53,104.66,104.74,104.80,104.83,104.81,104.77,104.72,104.66,104.60,104.61,104.67,104.76,104.83,104.81,104.48,104.12,103.84,103.67,103.52,103.42,103.25,103.03,102.81,102.64,102.43,102.21,102.02,101.99,101.99,102.00,102.02,102.08,102.10,102.15,102.19,102.22,102.28,102.19,102.06,101.96,101.82,101.67,101.53,101.33,100.91,100.52,100.17,99.58,98.59,97.45,96.29,95.14,94.08,93.31,92.63,91.65,90.61,89.81,89.07,88.38,87.78,87.37
117.02,117.15,117.30,117.47,117.65,117.79,117.88,118.01,118.16,118.30,118.39,118.53,118.68,118.82,118.92,119.00,119.10,119.20,119.31,119.39,119.42,119.48,119.56,119.63,119.64,119.63,119.54,119.31,119.08,119.12,119.30,119.51,119.62,119.68,119.70,119.72,119.76,119.72,119.50,119.19,118.92,119.01,119.29,119.84,120.61,121.26,122.08,122.52,122.61,122.74,123.44,123.31,122.45,121.35,121.23,121.62,121.70,121.34,120.89,120.77,120.94,121.30,121.72,122.12,122.43,122.47,122.20,121.87,121.51,121.21,121.04,121.12,121.35,121.47,121.46,121.38,121.65,122.39,123.14,123.76,124.27,124.62,124.86,124.86,124.25,122.45,120.75,119.67,119.38,119.59,119.80,119.79,119.61,119.42,119.22,119.00,118.79,118.60,118.40,118.17,117.97,117.78,117.57,117.35,117.15,116.96,116.75,116.52,116.34,116.20,116.07,115.87,115.73,115.54,115.30,115.01,114.70,114.44,114.22,113.98,113.75,113.48,113.24,113.03,112.79,112.52,112.27,112.03,111.80,111.55,111.31,111.07,110.81,110.44,110.05,109.69,109.30,108.74,108.17,107.51,106.89,106.37,105.67,104.95,104.09,103.07,101.94,100.98,100.28,99.89,99.86,99.81,99.78,99.74,99.69,99.65,99.64,99.61,99.57,99.57,99.57,99.57,99.57,99.58,99.65,99.67,99.67,99.67,99.67,99.67,99.67,99.65,99.57,99.49,99.42,99.35,99.33,99.42,99.47,99.46,99.43,99.34,99.22,99.27,99.49,99.87,100.52,101.16,101.78,102.39,103.00,103.56,103.99,104.27,104.38,104.50,104.53,104.47,104.43,104.63,104.77,104.79,104.73,104.73,104.75,104.81,104.81,104.62,104.34,104.02,103.72,103.48,103.33,103.15,102.97,102.78,102.55,102.34,102.15,101.95,101.74,101.63,101.61,101.64,101.69,101.72,101.76,101.79,101.85,101.95,102.08,101.99,101.85,101.73,101.62,101.47,101.34,101.19,100.95,100.63,100.28,99.70,98.75,97.70,96.60,95.49,94.41,93.42,92.45,91.34,90.30,89.56,88.88,88.34,88.00,87.91
117.06,117.21,117.34,117.49,117.65,117.79,117.88,118.01,118.16,118.28,118.36,118.48,118.60,118.71,118.78,118.86,118.94,119.02,119.09,119.17,119.21,119.24,119.30,119.38,119.41,119.41,119.35,119.12,118.89,118.92,119.11,119.31,119.40,119.46,119.50,119.51,119.50,119.49,119.37,119.17,118.99,119.03,119.16,119.33,119.48,119.57,119.99,120.51,121.08,121.85,123.02,122.83,122.05,121.53,121.80,122.17,121.96,121.36,121.35,121.37,121.50,121.78,122.23,122.62,122.83,122.77,122.46,122.15,121.84,121.65,121.67,121.98,122.29,122.56,122.68,122.64,122.77,123.47,124.33,125.14,125.81,126.29,126.53,126.52,125.93,124.01,122.46,121.56,121.27,121.11,120.88,120.44,119.92,119.67,119.45,119.23,119.03,118.86,118.63,118.42,118.22,118.03,117.80,117.57,117.38,117.18,116.95,116.72,116.53,116.32,116.09,115.87,115.66,115.42,115.15,114.89,114.59,114.32,114.08,113.84,113.61,113.32,113.05,112.82,112.58,112.31,112.04,111.79,111.55,111.27,111.02,110.83,110.66,110.32,109.86,109.39,108.98,108.61,108.27,107.79,107.30,106.86,106.18,105.60,104.92,104.06,103.06,102.03,101.00,100.20,99.93,99.84,99.81,99.78,99.72,99.67,99.66,99.61,99.55,99.53,99.51,99.49,99.47,99.48,99.51,99.52,99.52,99.52,99.52,99.53,99.55,99.52,99.44,99.37,99.29,99.21,99.16,99.18,99.19,99.18,99.15,99.08,98.96,99.09,99.40,99.78,100.27,100.80,101.37,101.97,102.56,103.13,103.61,103.90,103.88,103.96,103.91,103.82,103.82,104.19,104.53,104.71,104.75,104.79,104.76,104.71,104.56,104.22,103.94,103.68,103.45,103.24,103.10,102.89,102.69,102.50,102.29,102.06,101.87,101.68,101.47,101.30,101.25,101.27,101.34,101.34,101.41,101.46,101.55,101.72,101.85,101.78,101.63,101.50,101.40,101.27,101.13,100.99,100.88,100.63,100.27,99.63,98.63,97.61,96.54,95.47,94.39,93.25,92.12,90.98,90.00,89.37,88.86,88.58,88.50,88.61
117.11,117.27,117.36,117.49,117.64,117.78,117.87,118.00,118.12,118.20,118.28,118.37,118.42,118.46,118.53,118.61,118.69,118.76,118.84,118.91,118.99,119.03,119.05,119.13,119.19,119.22,119.16,118.93,118.70,118.74,118.92,119.13,119.21,119.23,119.27,119.31,119.25,119.23,119.18,119.11,119.12,119.29,119.23,119.10,119.04,119.05,119.28,119.84,120.70,121.80,122.98,122.29,121.66,122.31,122.57,122.30,122.02,121.92,121.93,121.98,122.07,122.28,122.73,123.13,123.19,123.03,122.72,122.42,122.23,122.30,122.56,122.87,123.18,123.47,123.75,123.94,123.89,124.32,125.19,126.27,127.11,127.85,128.31,128.41,127.95,126.34,124.94,123.99,123.46,123.10,122.52,121.47,120.32,119.83,119.62,119.41,119.21,119.04,118.82,118.63,118.44,118.22,117.98,117.75,117.53,117.30,117.07,116.84,116.61,116.39,116.16,115.92,115.64,115.31,114.96,114.66,114.35,114.04,113.77,113.53,113.29,113.00,112.74,112.50,112.27,112.03,111.76,111.47,111.24,111.00,110.77,110.60,110.48,110.22,109.59,108.86,108.24,107.91,107.64,107.41,107.26,107.11,106.62,106.09,105.54,104.93,104.24,103.36,102.15,100.89,100.05,99.90,99.84,99.80,99.79,99.78,99.78,99.74,99.66,99.59,99.53,99.46,99.41,99.41,99.36,99.34,99.34,99.34,99.34,99.39,99.42,99.40,99.32,99.24,99.16,99.09,99.01,98.95,98.94,98.90,98.85,98.83,98.76,98.97,99.31,99.65,100.04,100.55,101.09,101.65,102.21,102.81,103.24,103.37,103.13,103.05,102.93,102.87,103.00,103.43,103.92,104.34,104.63,104.73,104.63,104.37,104.00,103.57,103.20,103.02,102.94,102.89,102.81,102.62,102.40,102.20,102.03,101.80,101.58,101.38,101.20,101.00,100.89,100.89,100.95,100.96,101.03,101.15,101.31,101.52,101.62,101.52,101.40,101.30,101.16,101.06,100.94,100.78,100.64,100.46,100.09,99.38,98.26,97.19,96.11,95.07,94.04,92.96,91.87,90.79,89.88,89.37,89.12,89.18,89.30,89.40
117.13,117.28,117.37,117.46,117.58,117.68,117.73,117.81,117.91,117.99,118.07,118.15,118.20,118.25,118.33,118.37,118.43,118.51,118.59,118.66,118.74,118.80,118.85,118.92,118.97,118.98,118.94,118.78,118.56,118.60,118.76,118.94,119.02,119.03,119.05,119.06,119.00,118.98,119.01,119.10,119.28,119.46,119.46,119.41,119.39,119.39,119.48,119.90,120.69,121.82,122.50,122.28,122.16,122.68,122.78,122.58,122.46,122.49,122.50,122.56,122.61,122.78,123.20,123.63,123.58,123.32,123.00,122.82,122.87,123.08,123.39,123.70,124.01,124.32,124.63,124.90,125.02,125.23,125.87,126.91,127.96,128.99,129.57,129.74,129.46,128.54,127.43,126.42,125.55,124.58,123.52,122.28,120.97,119.99,119.70,119.50,119.29,119.13,118.90,118.70,118.49,118.25,118.02,117.79,117.56,117.32,117.10,116.86,116.63,116.42,116.21,115.94,115.64,115.28,114.91,114.56,114.25,113.91,113.58,113.27,112.99,112.72,112.45,112.18,111.95,111.72,111.47,111.20,110.93,110.69,110.49,110.35,110.23,109.95,109.24,108.43,107.66,107.05,106.76,106.63,106.62,106.67,106.52,106.30,105.93,105.44,104.98,104.38,103.17,101.70,100.58,100.03,99.88,99.86,99.86,99.86,99.86,99.81,99.73,99.66,99.58,99.51,99.46,99.45,99.42,99.41,99.39,99.35,99.31,99.29,99.29,99.27,99.19,99.11,99.04,98.94,98.83,98.75,98.70,98.66,98.63,98.59,98.59,98.81,99.14,99.46,99.84,100.28,100.82,101.45,102.07,102.72,102.93,102.72,102.28,102.08,101.95,101.95,102.18,102.70,103.27,103.80,104.18,104.22,104.03,103.67,103.25,102.83,102.44,102.19,102.06,102.06,102.22,102.23,102.09,101.88,101.72,101.50,101.30,101.11,100.91,100.72,100.59,100.54,100.58,100.63,100.74,100.91,101.11,101.32,101.38,101.30,101.18,101.06,100.95,100.83,100.72,100.59,100.44,100.25,99.78,99.02,97.99,96.99,95.99,95.01,94.03,93.00,91.99,90.99,90.16,89.72,89.61,89.67,89.77,89.84
117.07,117.21,117.30,117.38,117.45,117.52,117.54,117.59,117.66,117.73,117.81,117.89,117.97,118.05,118.12,118.14,118.19,118.25,118.34,118.41,118.48,118.56,118.64,118.72,118.74,118.75,118.72,118.63,118.42,118.45,118.61,118.75,118.81,118.84,118.84,118.81,118.76,118.77,118.89,119.11,119.40,119.59,119.81,119.97,120.04,120.00,120.01,120.24,120.85,121.89,122.14,122.35,122.58,122.71,122.73,122.81,122.93,123.04,123.07,123.13,123.16,123.28,123.66,124.07,123.94,123.63,123.38,123.37,123.62,123.93,124.23,124.54,124.85,125.16,125.47,125.78,126.08,126.20,126.59,127.43,128.63,129.82,130.46,130.64,130.53,130.22,129.29,128.14,126.90,125.33,123.83,122.47,121.20,120.03,119.73,119.52,119.32,119.16,118.93,118.71,118.49,118.25,118.02,117.79,117.57,117.34,117.11,116.88,116.65,116.44,116.25,115.94,115.63,115.28,114.90,114.52,114.19,113.82,113.44,113.08,112.75,112.47,112.20,111.90,111.65,111.41,111.17,110.91,110.62,110.38,110.20,110.04,109.85,109.50,108.77,107.92,107.06,106.21,105.88,105.81,105.86,106.02,106.17,106.22,106.04,105.68,105.40,105.04,103.94,102.46,101.19,100.27,100.04,100.06,100.08,100.09,100.04,99.93,99.80,99.72,99.64,99.57,99.54,99.56,99.56,99.54,99.50,99.42,99.34,99.25,99.21,99.17,99.08,99.00,98.92,98.80,98.66,98.58,98.50,98.46,98.43,98.36,98.42,98.65,98.95,99.27,99.64,100.03,100.58,101.28,101.98,102.62,102.58,102.05,101.48,101.15,101.02,101.08,101.41,102.01,102.63,103.21,103.62,103.55,103.29,102.90,102.46,102.05,101.66,101.32,101.11,101.13,101.49,101.73,101.74,101.58,101.41,101.18,100.99,100.81,100.59,100.43,100.28,100.22,100.25,100.35,100.49,100.69,100.92,101.12,101.15,101.08,100.96,100.83,100.73,100.61,100.50,100.38,100.22,99.99,99.47,98.74,97.84,96.90,95.97,95.05,94.11,93.12,92.18,91.26,90.49,90.10,90.06,90.06,90.08,90.11
116.87,116.96,117.05,117.12,117.19,117.27,117.34,117.37,117.41,117.48,117.56,117.64,117.72,117.80,117.87,117.93,117.97,118.00,118.08,118.16,118.23,118.31,118.39,118.46,118.53,118.55,118.53,118.44,118.23,118.26,118.42,118.55,118.57,118.63,118.62,118.57,118.57,118.67,118.86,119.11,119.41,119.69,120.34,120.82,120.89,120.73,120.75,120.86,121.22,122.06,122.36,122.30,122.16,122.14,122.42,122.83,123.24,123.56,123.63,123.70,123.73,123.84,124.14,124.37,124.20,123.99,123.98,124.21,124.51,124.81,125.12,125.43,125.74,126.05,126.36,126.67,126.97,127.24,127.51,128.00,129.13,130.15,130.72,130.90,130.81,130.62,129.59,128.09,126.38,124.59,122.81,121.27,120.16,119.79,119.65,119.46,119.26,119.09,118.87,118.69,118.49,118.25,118.02,117.79,117.59,117.41,117.17,116.94,116.71,116.48,116.25,115.94,115.59,115.24,114.90,114.52,114.14,113.76,113.40,113.06,112.70,112.34,112.00,111.70,111.41,111.11,110.85,110.60,110.30,110.06,109.88,109.60,109.15,108.70,107.98,107.16,106.31,105.51,105.18,105.11,105.16,105.32,105.47,105.56,105.55,105.45,105.31,104.97,104.18,103.01,101.70,100.73,100.51,100.60,100.72,100.77,100.53,100.18,99.87,99.78,99.70,99.67,99.69,99.74,99.75,99.69,99.63,99.55,99.47,99.34,99.24,99.16,99.03,98.94,98.82,98.67,98.53,98.45,98.37,98.30,98.24,98.17,98.23,98.46,98.77,99.07,99.40,99.82,100.41,101.16,101.83,102.27,102.05,101.43,100.88,100.39,100.19,100.31,100.77,101.38,102.00,102.60,103.00,102.76,102.51,102.17,101.73,101.23,100.84,100.46,100.23,100.25,100.62,101.02,101.27,101.31,101.09,100.87,100.64,100.44,100.27,100.06,99.94,99.92,100.01,100.15,100.30,100.50,100.73,100.93,100.95,100.85,100.73,100.63,100.50,100.39,100.28,100.13,99.96,99.69,99.29,98.73,97.95,96.98,96.04,95.11,94.18,93.24,92.31,91.38,90.63,90.29,90.25,90.25,90.22,90.20
116.64,116.71,116.79,116.86,116.94,117.02,117.10,117.14,117.18,117.23,117.31,117.38,117.46,117.54,117.61,117.69,117.74,117.78,117.83,117.91,117.98,118.06,118.13,118.21,118.29,118.34,118.34,118.25,118.04,118.07,118.23,118.36,118.37,118.40,118.38,118.34,118.42,118.62,118.85,119.11,119.41,119.69,120.22,120.70,120.97,121.03,121.16,121.29,121.51,121.95,122.01,121.82,121.67,121.80,122.23,122.75,123.27,123.72,124.03,124.20,124.28,124.40,124.63,124.67,124.60,124.61,124.78,125.08,125.39,125.70,126.01,126.32,126.63,126.94,127.25,127.56,127.86,128.17,128.44,128.81,129.63,130.40,130.84,130.99,130.89,130.54,129.23,127.47,125.54,123.59,121.72,120.41,119.72,119.54,119.48,119.36,119.19,119.03,118.81,118.64,118.44,118.22,118.01,117.79,117.60,117.43,117.19,116.96,116.73,116.50,116.25,115.94,115.58,115.21,114.86,114.47,114.12,113.75,113.37,113.03,112.68,112.30,111.93,111.59,111.28,110.95,110.63,110.33,110.00,109.61,109.28,108.89,108.36,107.84,107.13,106.39,105.69,105.10,104.83,104.74,104.77,104.88,104.97,105.02,105.05,105.03,104.93,104.66,104.06,103.14,101.99,101.25,101.10,101.20,101.29,101.25,100.75,100.22,99.88,99.81,99.79,99.79,99.85,100.00,99.98,99.86,99.75,99.67,99.56,99.44,99.32,99.21,99.09,99.01,98.91,98.77,98.63,98.55,98.41,98.27,98.11,97.96,97.99,98.20,98.50,98.84,99.22,99.66,100.26,100.98,101.62,101.96,101.69,101.05,100.46,99.96,99.77,99.88,100.32,100.96,101.55,102.10,102.41,102.08,101.74,101.39,100.99,100.51,100.17,99.88,99.76,99.88,100.22,100.58,100.80,100.84,100.64,100.41,100.23,100.09,99.96,99.80,99.68,99.68,99.80,99.95,100.11,100.31,100.54,100.74,100.73,100.63,100.51,100.40,100.28,100.17,100.01,99.82,99.58,99.28,98.95,98.53,97.94,97.07,96.14,95.20,94.25,93.32,92.39,91.47,90.74,90.47,90.44,90.44,90.40,90.34
116.39,116.47,116.54,116.61,116.69,116.77,116.84,116.92,116.97,116.99,117.07,117.13,117.21,117.28,117.36,117.44,117.51,117.57,117.59,117.66,117.73,117.81,117.88,117.96,118.03,118.11,118.14,118.06,117.86,117.89,118.03,118.15,118.17,118.17,118.14,118.13,118.31,118.59,118.85,119.10,119.39,119.62,119.85,120.20,120.66,121.00,121.25,121.42,121.55,121.60,121.40,121.19,121.21,121.58,122.09,122.64,123.17,123.72,124.28,124.59,124.77,124.94,125.12,125.05,125.15,125.36,125.66,125.96,126.26,126.56,126.85,127.15,127.44,127.73,128.02,128.31,128.60,128.89,129.18,129.50,129.97,130.49,130.78,130.86,130.70,129.99,128.36,126.40,124.39,122.39,120.66,119.77,119.50,119.30,119.26,119.22,119.11,118.95,118.74,118.57,118.38,118.17,117.99,117.78,117.59,117.41,117.19,116.96,116.73,116.50,116.25,115.93,115.56,115.18,114.80,114.42,114.09,113.74,113.36,112.98,112.67,112.30,111.92,111.56,111.23,110.87,110.49,110.13,109.78,109.23,108.74,108.24,107.71,107.18,106.47,105.81,105.28,104.88,104.69,104.58,104.54,104.57,104.56,104.55,104.54,104.52,104.44,104.25,103.80,103.09,102.19,101.77,101.72,101.81,101.83,101.63,100.89,100.25,99.91,99.83,99.89,100.01,100.22,100.46,100.40,100.16,99.94,99.78,99.64,99.54,99.42,99.30,99.22,99.14,99.06,98.95,98.82,98.74,98.55,98.32,98.08,97.81,97.77,97.92,98.21,98.61,99.06,99.53,100.11,100.78,101.38,101.68,101.41,100.77,100.14,99.70,99.52,99.60,99.98,100.60,101.16,101.62,101.82,101.45,101.02,100.65,100.28,99.86,99.60,99.45,99.48,99.72,100.00,100.25,100.35,100.31,100.16,99.96,99.84,99.76,99.67,99.59,99.45,99.45,99.59,99.75,99.91,100.10,100.33,100.52,100.50,100.41,100.30,100.17,100.08,99.93,99.74,99.48,99.16,98.84,98.53,98.22,97.83,97.12,96.25,95.30,94.32,93.39,92.46,91.53,90.84,90.66,90.63,90.63,90.59,90.53
116.20,116.27,116.30,116.36,116.44,116.52,116.59,116.67,116.74,116.80,116.87,116.90,116.96,117.03,117.11,117.19,117.27,117.33,117.39,117.47,117.50,117.55,117.63,117.71,117.78,117.86,117.91,117.87,117.71,117.72,117.83,117.91,117.97,117.94,117.93,118.02,118.29,118.59,118.85,119.08,119.32,119.45,119.58,119.79,120.10,120.37,120.57,120.70,120.78,120.79,120.71,120.72,120.95,121.48,122.02,122.56,123.10,123.65,124.20,124.67,125.10,125.43,125.60,125.73,125.96,126.24,126.54,126.79,127.05,127.30,127.54,127.74,127.94,128.14,128.33,128.53,128.73,128.93,129.13,129.35,129.66,130.07,130.25,130.18,129.69,128.40,126.57,124.54,122.56,120.88,119.95,119.48,119.25,119.05,119.02,119.00,118.95,118.84,118.67,118.51,118.31,118.10,117.94,117.72,117.54,117.35,117.13,116.95,116.73,116.50,116.24,115.88,115.50,115.15,114.80,114.42,114.05,113.71,113.36,112.98,112.66,112.30,111.94,111.60,111.24,110.90,110.54,110.16,109.78,109.34,108.84,108.33,107.85,107.36,106.73,106.08,105.44,104.94,104.78,104.66,104.52,104.37,104.21,104.13,104.07,104.03,103.99,103.84,103.53,103.04,102.39,102.26,102.30,102.38,102.36,101.94,101.21,100.53,100.07,99.91,100.00,100.62,101.32,101.59,101.40,100.95,100.39,99.87,99.75,99.62,99.51,99.42,99.34,99.26,99.19,99.10,99.02,98.98,98.80,98.56,98.31,98.00,97.64,97.66,97.97,98.42,98.88,99.38,99.96,100.59,101.18,101.44,101.15,100.54,99.97,99.52,99.29,99.36,99.74,100.16,100.63,101.03,101.20,100.87,100.47,100.10,99.72,99.34,99.09,99.12,99.27,99.45,99.65,99.88,99.94,99.89,99.83,99.72,99.63,99.56,99.48,99.40,99.26,99.21,99.29,99.49,99.66,99.83,100.02,100.22,100.28,100.19,100.07,99.96,99.83,99.68,99.48,99.20,98.78,98.41,98.09,97.80,97.50,97.02,96.27,95.39,94.45,93.52,92.54,91.59,90.95,90.89,90.83,90.81,90.78,90.72
115.94,116.02,116.05,116.11,116.19,116.26,116.34,116.41,116.49,116.57,116.65,116.68,116.72,116.78,116.86,116.94,117.01,117.09,117.16,117.24,117.28,117.32,117.38,117.45,117.53,117.61,117.67,117.67,117.54,117.57,117.65,117.70,117.75,117.74,117.81,118.00,118.28,118.56,118.78,118.95,119.12,119.21,119.28,119.43,119.66,119.86,120.00,120.09,120.13,120.17,120.29,120.62,121.11,121.69,122.23,122.78,123.32,123.86,124.41,124.95,125.48,125.84,125.84,125.88,126.08,126.33,126.58,126.79,126.99,127.20,127.39,127.55,127.70,127.86,128.00,128.16,128.31,128.47,128.63,128.80,129.03,129.30,129.16,128.69,127.97,126.55,124.66,122.72,121.05,119.96,119.52,119.25,119.00,118.79,118.76,118.76,118.74,118.68,118.56,118.43,118.25,118.04,117.87,117.66,117.47,117.29,117.07,116.91,116.70,116.47,116.20,115.83,115.55,115.29,114.98,114.62,114.24,113.90,113.56,113.19,112.88,112.50,112.16,111.83,111.45,111.13,110.78,110.39,110.00,109.64,109.17,108.69,108.25,107.78,107.17,106.53,105.90,105.35,105.11,104.89,104.66,104.46,104.26,104.10,103.98,103.85,103.77,103.60,103.41,103.14,102.78,102.79,102.89,102.98,102.97,102.58,101.92,101.38,101.05,100.98,101.14,101.81,102.51,102.71,102.46,101.83,101.01,100.21,99.88,99.72,99.62,99.55,99.50,99.43,99.35,99.29,99.24,99.20,99.03,98.82,98.55,98.17,97.64,97.43,97.58,98.06,98.57,99.14,99.76,100.38,100.91,101.20,100.97,100.42,99.91,99.44,99.10,99.06,99.39,99.73,100.10,100.42,100.56,100.33,99.98,99.63,99.27,98.93,98.71,98.81,99.01,99.19,99.34,99.51,99.56,99.53,99.52,99.48,99.43,99.36,99.29,99.21,99.09,99.02,99.03,99.18,99.34,99.49,99.67,99.88,99.95,99.86,99.77,99.70,99.55,99.39,99.21,98.94,98.50,98.09,97.71,97.39,97.11,96.75,96.20,95.44,94.54,93.61,92.64,91.71,91.10,91.09,91.02,91.00,90.97,90.91
115.63,115.71,115.78,115.86,115.93,116.00,116.09,116.16,116.24,116.31,116.40,116.47,116.50,116.53,116.61,116.68,116.75,116.84,116.91,116.99,117.06,117.11,117.13,117.20,117.28,117.35,117.43,117.47,117.35,117.41,117.49,117.50,117.51,117.58,117.77,118.04,118.26,118.49,118.63,118.72,118.81,118.89,118.98,119.13,119.33,119.49,119.60,119.65,119.70,119.83,120.18,120.89,121.63,122.18,122.72,123.27,123.81,124.34,124.88,125.42,125.94,126.19,125.89,125.62,125.64,125.78,125.92,126.08,126.25,126.41,126.56,126.72,126.88,127.03,127.19,127.34,127.49,127.65,127.80,127.97,128.19,128.27,127.62,126.64,125.76,124.56,122.77,121.08,119.96,119.57,119.30,119.03,118.75,118.55,118.51,118.50,118.50,118.48,118.41,118.33,118.18,117.98,117.81,117.59,117.41,117.23,117.01,116.85,116.63,116.40,116.13,115.77,115.64,115.49,115.25,114.94,114.59,114.27,113.94,113.57,113.25,112.88,112.54,112.21,111.84,111.51,111.16,110.77,110.40,110.08,109.65,109.22,108.81,108.34,107.71,107.11,106.56,106.05,105.67,105.31,105.02,104.83,104.66,104.44,104.22,104.00,103.80,103.58,103.47,103.41,103.31,103.37,103.50,103.61,103.64,103.46,102.95,102.66,102.68,102.81,103.07,103.41,103.70,103.78,103.52,102.77,101.80,100.82,100.13,99.87,99.76,99.70,99.68,99.61,99.54,99.49,99.47,99.41,99.27,99.07,98.78,98.32,97.73,97.25,97.13,97.57,98.16,98.82,99.51,100.14,100.57,100.94,100.83,100.37,99.90,99.43,98.94,98.72,98.97,99.32,99.60,99.81,99.92,99.82,99.54,99.23,98.91,98.63,98.44,98.53,98.72,98.93,99.08,99.19,99.21,99.21,99.21,99.20,99.19,99.16,99.09,99.02,98.94,98.86,98.81,98.83,98.96,99.11,99.29,99.49,99.52,99.46,99.41,99.37,99.23,99.08,98.92,98.70,98.30,97.86,97.41,97.01,96.69,96.38,96.03,95.45,94.59,93.67,92.74,91.86,91.30,91.28,91.22,91.20,91.16,91.10
115.36,115.44,115.52,115.60,115.68,115.75,115.83,115.91,115.98,116.06,116.14,116.22,116.28,116.33,116.41,116.44,116.50,116.58,116.66,116.73,116.81,116.87,116.93,117.00,117.04,117.10,117.18,117.23,117.15,117.19,117.25,117.26,117.31,117.50,117.74,117.97,118.11,118.24,118.34,118.42,118.50,118.57,118.72,118.88,119.02,119.17,119.34,119.50,119.69,120.05,120.67,121.55,122.37,122.95,123.50,124.04,124.58,125.11,125.60,126.09,126.50,126.55,126.01,125.56,125.27,125.13,125.13,125.28,125.43,125.58,125.74,125.90,126.05,126.20,126.36,126.51,126.67,126.82,126.98,127.15,127.32,126.99,126.10,125.01,123.99,122.56,121.19,120.14,119.54,119.29,119.06,118.81,118.55,118.34,118.27,118.25,118.25,118.24,118.17,118.13,118.05,117.91,117.75,117.53,117.35,117.16,116.94,116.78,116.57,116.31,116.02,115.64,115.38,115.19,115.05,114.88,114.69,114.54,114.32,113.95,113.63,113.27,112.92,112.59,112.22,111.89,111.53,111.16,110.83,110.52,110.13,109.75,109.38,108.87,108.33,107.81,107.34,106.94,106.60,106.26,105.92,105.58,105.28,104.96,104.68,104.46,104.27,104.09,103.96,103.88,103.87,103.98,104.09,104.19,104.25,104.23,103.96,103.96,104.22,104.37,104.53,104.67,104.73,104.67,104.47,103.75,102.81,101.85,101.00,100.31,99.94,99.82,99.82,99.79,99.73,99.69,99.68,99.65,99.52,99.30,98.97,98.51,97.95,97.39,97.04,97.16,97.72,98.40,99.09,99.76,100.27,100.65,100.63,100.32,99.89,99.39,98.86,98.54,98.58,98.80,99.03,99.25,99.42,99.45,99.20,98.93,98.65,98.36,98.19,98.27,98.46,98.68,98.83,98.88,98.89,98.89,98.89,98.89,98.89,98.88,98.85,98.82,98.75,98.68,98.61,98.57,98.61,98.73,98.91,99.11,99.14,99.08,99.03,99.02,98.96,98.82,98.66,98.45,98.06,97.64,97.20,96.76,96.36,96.00,95.68,95.27,94.66,93.73,92.81,91.99,91.48,91.47,91.41,91.39,91.35,91.29
