83.94,84.25,84.56,84.79,84.33,83.67,82.97,82.39,82.33,82.44,82.60,82.78,82.86,82.77,82.81,82.98,83.16,83.37,83.60,83.80,83.94,84.02,84.01,83.79,83.42,83.11,82.73,82.40,82.02,81.51,80.99,80.41,79.91,79.57,79.33,79.04,78.78,78.54,78.31,78.06,77.78,77.52,77.27,76.95,76.62,76.28,75.99,75.74,75.44,75.12,74.79,74.41,74.03,73.64,73.21,72.72,72.19,71.52,70.86,70.22,69.47,68.39,68.20,68.79,69.86,70.58,71.17,71.16,70.58,69.90,69.35,69.08,69.14,69.58,70.15,70.69,71.21,71.70,72.23,72.70,72.70,72.38,72.05,71.73,71.38,71.07,70.84,70.67,70.43,70.27,70.21,70.20,70.25,70.31,70.33,70.08,69.11,65.18,61.28,58.91,57.53,56.23,54.97,53.73,52.66,52.67,53.27,54.33,55.74,56.93,58.10,58.79,59.08,59.66,60.17,60.78,61.43,62.04,62.76,63.41,63.98,64.46,64.75,64.48,63.93,63.34,62.96,62.55,62.09,61.68,61.41,61.24,61.03,60.84,60.66,60.44,60.20,59.20,57.95,57.23,56.60,56.17,56.34,57.34,58.80,59.41,58.88,57.66,56.48,54.23,52.35,50.89,49.76,49.24,48.73,48.28,47.88,47.42,47.02,46.59,46.15,45.76,45.37,44.93,44.50,44.10,43.65,43.24,42.81,42.37,41.99,41.66,41.28,40.91,40.59,40.23,40.13,40.13,40.13,40.12,40.10,40.06,40.02,39.99,39.94,39.91,39.88,39.82,39.80,39.74,39.67,39.63,39.61,39.55,39.51,39.50,39.49,39.44,39.41,39.37,39.33,39.33,39.33,39.29,39.24,39.23,39.23,39.23,39.23,39.23,39.23,39.23,39.23,39.23,39.22,39.17,39.13,39.17,39.33,39.47,39.62,39.69,39.65,39.51,39.26,38.97,38.68,38.44,38.14,38.10,38.11,38.00,37.83,37.63,37.43,37.25,37.04,36.86,36.66,36.47,36.31,36.16,36.00,35.85,35.69,35.52,35.36,35.21,35.06,34.90,34.75,34.59,34.46,34.37,34.30,34.22
84.04,84.33,84.63,84.72,84.20,83.54,82.94,82.53,82.61,82.76,82.94,83.11,83.14,83.03,83.03,83.17,83.33,83.56,83.79,83.99,84.13,84.21,84.28,84.22,83.99,83.68,83.30,82.91,82.45,81.91,81.37,80.77,80.22,79.78,79.51,79.24,78.97,78.71,78.48,78.22,77.90,77.58,77.28,76.99,76.66,76.30,75.92,75.61,75.23,74.85,74.45,74.03,73.65,73.26,72.84,72.38,71.94,71.33,70.66,69.98,69.26,68.39,68.51,69.24,70.18,70.91,71.52,71.50,70.91,70.29,69.83,69.64,69.73,70.11,70.60,71.11,71.61,72.11,72.60,72.81,72.59,72.11,71.67,71.32,70.97,70.66,70.28,69.27,68.02,67.36,67.48,68.17,69.21,69.90,69.94,68.96,66.55,62.87,59.84,58.18,56.91,55.60,54.34,53.34,53.11,53.67,54.54,55.79,57.52,59.13,60.59,61.45,61.73,61.91,61.98,62.16,62.50,63.02,63.65,64.25,64.68,64.84,64.66,64.18,63.48,62.81,62.48,62.10,61.68,61.33,61.13,60.97,60.75,60.55,60.27,59.69,58.59,56.91,55.22,54.21,53.44,52.99,53.06,53.79,54.93,55.39,55.11,54.37,53.53,52.04,50.95,50.16,49.49,49.03,48.59,48.14,47.69,47.23,46.83,46.40,45.96,45.57,45.18,44.74,44.31,43.91,43.46,43.05,42.64,42.22,41.84,41.52,41.16,40.80,40.48,40.11,40.02,40.02,40.03,40.05,40.03,39.99,39.95,39.95,39.88,39.86,39.84,39.80,39.76,39.72,39.66,39.59,39.56,39.52,39.48,39.45,39.45,39.41,39.38,39.34,39.29,39.26,39.26,39.22,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.16,39.15,39.12,39.08,39.08,39.16,39.30,39.43,39.58,39.64,39.58,39.39,39.13,38.84,38.55,38.31,38.01,37.95,37.97,37.93,37.78,37.59,37.42,37.24,37.02,36.86,36.65,36.45,36.29,36.14,35.98,35.83,35.67,35.52,35.36,35.21,35.06,34.91,34.78,34.63,34.51,34.44,34.36,34.28
84.19,84.43,84.69,84.61,84.02,83.41,82.96,82.81,82.97,83.14,83.30,83.42,83.41,83.28,83.26,83.36,83.52,83.75,83.97,84.17,84.32,84.40,84.48,84.55,84.52,84.23,83.85,83.38,82.84,82.29,81.73,81.13,80.50,79.95,79.63,79.38,79.10,78.81,78.55,78.25,77.88,77.50,77.12,76.74,76.36,75.98,75.61,75.30,74.91,74.52,74.11,73.66,73.27,72.88,72.46,72.01,71.61,71.15,70.53,69.81,69.15,68.54,68.81,69.55,70.40,71.23,71.86,71.85,71.32,70.80,70.40,70.27,70.36,70.69,71.13,71.59,72.09,72.59,72.97,72.80,72.37,71.82,71.30,70.90,70.44,69.93,69.10,66.92,64.50,63.30,63.62,65.05,67.15,68.46,68.52,66.75,63.11,60.38,58.58,57.43,56.27,55.03,53.89,53.35,54.16,55.01,55.87,57.05,58.80,60.68,62.07,62.82,63.04,63.06,63.07,63.26,63.62,64.10,64.63,65.09,65.28,65.03,64.34,63.64,62.88,62.19,61.94,61.58,61.21,60.95,60.85,60.71,60.50,60.20,59.64,58.40,56.13,53.95,52.27,51.22,50.53,50.24,50.15,50.17,50.33,50.39,50.60,50.82,50.59,50.15,49.81,49.51,49.15,48.76,48.42,48.00,47.50,47.05,46.64,46.21,45.77,45.38,44.99,44.55,44.12,43.72,43.27,42.87,42.48,42.09,41.72,41.40,41.04,40.69,40.36,40.00,39.91,39.91,39.93,39.98,39.94,39.91,39.91,39.89,39.83,39.80,39.80,39.78,39.72,39.70,39.65,39.58,39.52,39.49,39.45,39.41,39.41,39.39,39.34,39.30,39.27,39.22,39.20,39.16,39.10,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.09,39.07,39.01,39.00,39.04,39.14,39.29,39.38,39.51,39.54,39.43,39.21,38.97,38.70,38.42,38.18,37.89,37.79,37.82,37.86,37.73,37.58,37.41,37.24,37.02,36.85,36.65,36.45,36.29,36.14,35.98,35.83,35.67,35.52,35.36,35.21,35.06,34.92,34.83,34.70,34.58,34.50,34.42,34.34
84.41,84.59,84.70,84.40,83.77,83.37,83.22,83.25,83.32,83.50,83.68,83.78,83.68,83.53,83.49,83.55,83.71,83.94,84.13,84.32,84.50,84.59,84.71,84.81,84.84,84.71,84.33,83.83,83.26,82.66,82.02,81.36,80.66,80.02,79.65,79.40,79.09,78.73,78.39,78.03,77.62,77.20,76.82,76.43,76.05,75.66,75.29,74.97,74.55,74.15,73.73,73.28,72.89,72.50,72.08,71.63,71.24,70.79,70.30,69.78,69.26,68.88,69.15,69.79,70.60,71.44,72.17,72.28,71.83,71.37,71.09,71.01,71.10,71.37,71.72,72.16,72.63,73.03,73.06,72.65,72.09,71.50,70.93,70.52,69.32,67.52,65.27,62.69,61.18,60.59,60.76,61.45,62.36,62.87,62.78,61.84,60.13,58.76,57.60,56.52,55.47,54.42,54.03,54.38,55.36,56.32,57.20,58.38,60.14,62.17,63.48,64.07,64.15,64.15,64.15,64.34,64.70,65.17,65.65,65.64,65.25,64.55,63.70,62.96,62.21,61.56,61.32,61.00,60.74,60.59,60.55,60.45,60.29,59.56,58.04,55.68,53.01,51.39,50.61,50.14,49.84,49.73,49.64,49.54,49.56,49.56,49.66,49.78,49.70,49.50,49.38,49.20,48.83,48.45,48.12,47.75,47.32,46.90,46.47,46.05,45.63,45.20,44.80,44.36,43.93,43.53,43.08,42.72,42.35,41.98,41.64,41.29,40.94,40.60,40.25,39.97,39.90,39.90,39.91,39.92,39.91,39.90,39.90,39.89,39.82,39.80,39.78,39.73,39.70,39.66,39.62,39.58,39.51,39.45,39.41,39.40,39.39,39.35,39.31,39.27,39.23,39.20,39.15,39.12,39.09,39.04,39.04,39.04,39.04,39.04,39.04,39.04,39.01,38.96,38.94,38.94,38.98,39.09,39.24,39.37,39.44,39.38,39.19,38.96,38.73,38.51,38.30,38.06,37.76,37.66,37.70,37.75,37.70,37.58,37.39,37.19,37.01,36.81,36.62,36.45,36.29,36.14,35.98,35.83,35.67,35.52,35.36,35.21,35.07,34.97,34.89,34.76,34.64,34.56,34.48,34.41
84.62,84.70,84.59,84.14,83.66,83.52,83.62,83.78,83.76,83.89,84.04,84.09,83.94,83.78,83.71,83.74,83.90,84.13,84.30,84.49,84.70,84.81,84.93,85.02,85.06,85.03,84.71,84.20,83.58,82.88,82.14,81.40,80.66,79.98,79.59,79.29,78.95,78.56,78.18,77.79,77.35,76.93,76.56,76.18,75.79,75.39,75.00,74.66,74.23,73.83,73.42,72.99,72.60,72.22,71.80,71.38,70.98,70.59,70.23,69.88,69.48,69.25,69.49,70.06,70.82,71.64,72.44,72.67,72.36,72.02,71.83,71.76,71.82,72.06,72.36,72.77,73.11,73.22,72.91,72.34,71.74,71.15,70.50,69.46,67.38,64.75,62.11,60.06,59.32,59.11,59.10,59.27,59.41,59.38,59.15,58.71,58.20,57.53,56.66,55.69,55.09,54.61,54.82,55.60,56.51,57.51,58.55,59.91,61.80,63.94,64.96,65.26,65.23,65.23,65.23,65.44,65.78,66.13,66.20,65.70,64.90,63.95,63.04,62.24,61.51,60.93,60.69,60.44,60.28,60.18,60.05,59.80,59.45,58.41,56.43,53.66,51.14,50.02,49.79,49.65,49.56,49.50,49.41,49.28,49.25,49.25,49.23,49.21,49.17,49.06,49.02,48.88,48.52,48.13,47.80,47.45,47.07,46.68,46.27,45.87,45.46,45.01,44.62,44.17,43.74,43.34,42.91,42.58,42.23,41.86,41.55,41.17,40.83,40.50,40.15,39.95,39.90,39.90,39.90,39.90,39.90,39.90,39.89,39.86,39.81,39.78,39.75,39.70,39.67,39.63,39.59,39.55,39.50,39.43,39.40,39.39,39.36,39.31,39.28,39.24,39.19,39.17,39.12,39.09,39.05,39.01,38.98,38.97,38.97,38.97,38.97,38.95,38.91,38.87,38.87,38.87,38.93,39.06,39.20,39.32,39.30,39.17,38.94,38.73,38.50,38.30,38.11,37.89,37.78,37.64,37.57,37.64,37.63,37.53,37.36,37.16,36.98,36.77,36.60,36.45,36.29,36.14,35.98,35.82,35.64,35.49,35.35,35.22,35.11,35.03,34.95,34.83,34.70,34.63,34.55,34.47
84.79,84.71,84.37,83.87,83.73,83.89,84.17,84.39,84.29,84.33,84.37,84.34,84.19,84.04,83.93,83.93,84.10,84.32,84.50,84.69,84.91,85.06,85.15,85.19,85.19,85.16,84.99,84.48,83.75,82.92,82.10,81.27,80.50,79.87,79.47,79.09,78.72,78.33,77.94,77.55,77.11,76.71,76.38,75.99,75.60,75.19,74.75,74.37,73.98,73.59,73.20,72.81,72.42,72.03,71.65,71.26,70.90,70.64,70.40,70.13,69.83,69.65,69.87,70.38,71.09,71.87,72.69,73.04,72.93,72.75,72.59,72.49,72.52,72.76,73.05,73.39,73.47,73.14,72.53,71.91,71.33,70.75,69.89,67.64,64.71,61.97,60.12,59.37,58.98,58.72,58.58,58.66,58.73,58.62,58.30,57.78,57.31,56.66,55.84,55.12,55.25,55.65,56.21,56.87,57.64,58.64,60.01,61.75,63.82,65.97,66.49,66.44,66.33,66.31,66.30,66.51,66.79,66.85,66.18,65.28,64.31,63.33,62.39,61.48,60.75,60.25,60.00,59.80,59.72,59.59,59.24,58.63,57.89,56.71,54.92,52.56,50.64,49.84,49.67,49.53,49.45,49.33,49.19,49.05,48.98,48.96,48.92,48.84,48.77,48.67,48.64,48.52,48.19,47.81,47.48,47.14,46.75,46.37,46.03,45.67,45.26,44.81,44.43,43.98,43.56,43.17,42.78,42.45,42.10,41.74,41.42,41.05,40.72,40.38,40.04,39.92,39.90,39.90,39.90,39.90,39.90,39.90,39.88,39.82,39.80,39.75,39.71,39.69,39.63,39.60,39.56,39.51,39.49,39.43,39.40,39.37,39.31,39.30,39.25,39.21,39.19,39.12,39.10,39.06,39.01,38.98,38.93,38.91,38.91,38.91,38.90,38.85,38.81,38.80,38.80,38.81,38.91,39.05,39.17,39.20,39.10,38.92,38.70,38.53,38.31,38.10,37.91,37.78,38.02,37.77,37.49,37.50,37.51,37.45,37.33,37.15,36.93,36.76,36.60,36.45,36.29,36.14,35.98,35.79,35.59,35.44,35.34,35.26,35.17,35.09,35.02,34.88,34.77,34.69,34.61,34.53
84.80,84.57,84.20,83.99,84.14,84.45,84.76,84.92,84.85,84.78,84.70,84.60,84.45,84.29,84.16,84.13,84.34,84.56,84.80,85.02,85.21,85.36,85.45,85.41,85.28,85.15,84.95,84.41,83.58,82.65,81.99,81.26,80.51,79.85,79.44,79.06,78.67,78.27,77.85,77.46,77.05,76.66,76.29,75.87,75.47,75.06,74.65,74.27,73.88,73.49,73.11,72.72,72.34,71.95,71.58,71.28,71.12,71.04,70.96,70.81,70.56,70.35,70.53,70.99,71.66,72.38,73.10,73.52,73.61,73.50,73.39,73.27,73.26,73.45,73.66,73.61,73.31,72.78,72.14,71.52,70.92,70.05,68.26,65.31,62.51,60.47,59.48,59.00,58.63,58.36,58.20,58.14,58.09,57.87,57.47,56.96,56.61,56.31,56.03,55.87,56.20,56.81,57.47,58.14,58.92,60.27,62.24,64.44,66.46,67.79,67.95,67.79,67.64,67.51,67.41,67.26,66.99,66.48,65.61,64.66,63.70,62.73,61.72,60.78,59.89,59.12,58.60,58.28,58.03,57.73,57.22,56.42,55.65,54.68,53.31,51.38,50.26,49.81,49.66,49.56,49.48,49.38,49.27,49.16,49.04,48.94,48.86,48.76,48.59,48.38,48.31,48.20,47.88,47.49,47.17,46.83,46.44,46.06,45.73,45.38,44.98,44.57,44.22,43.83,43.42,43.04,42.70,42.35,42.00,41.66,41.36,41.02,40.67,40.32,40.02,39.92,39.90,39.90,39.90,39.90,39.90,39.87,39.84,39.80,39.76,39.72,39.70,39.69,39.62,39.60,39.56,39.49,39.45,39.41,39.37,39.33,39.30,39.30,39.27,39.23,39.19,39.11,39.06,39.02,38.99,38.95,38.91,38.87,38.84,38.84,38.84,38.78,38.74,38.74,38.75,38.78,38.87,38.97,39.02,39.02,38.88,38.68,38.49,38.29,38.06,38.04,38.20,38.42,38.79,38.46,37.85,37.38,37.38,37.39,37.32,37.15,36.92,36.75,36.57,36.39,36.23,36.08,35.92,35.76,35.58,35.47,35.39,35.31,35.23,35.16,35.08,34.95,34.83,34.75,34.67,34.59
84.71,84.43,84.18,84.27,84.60,84.95,85.25,85.38,85.32,85.17,85.01,84.85,84.68,84.54,84.39,84.35,84.57,84.83,85.16,85.43,85.57,85.61,85.63,85.51,85.24,84.89,84.44,83.74,82.88,82.02,81.53,80.97,80.37,79.78,79.40,79.02,78.63,78.23,77.79,77.39,77.01,76.62,76.20,75.76,75.36,74.98,74.58,74.19,73.80,73.41,73.03,72.66,72.32,72.03,71.76,71.56,71.58,71.63,71.65,71.59,71.40,71.18,71.32,71.72,72.31,73.00,73.62,74.04,74.21,74.15,74.09,73.96,73.85,73.88,73.90,73.51,72.94,72.33,71.72,71.11,70.30,68.86,66.17,63.02,60.78,59.55,59.14,58.70,58.33,58.11,58.02,57.91,57.78,57.51,57.12,56.72,56.54,56.55,56.69,56.97,57.37,58.00,58.85,59.84,60.99,62.78,65.00,67.15,68.71,69.21,69.11,68.90,68.70,68.47,68.25,67.70,66.88,65.91,64.96,64.02,63.08,62.13,61.07,60.06,59.00,57.94,57.13,56.61,56.12,55.66,55.17,54.52,53.92,53.30,52.43,50.97,50.27,49.91,49.72,49.64,49.58,49.52,49.45,49.36,49.23,49.08,48.97,48.87,48.63,48.31,48.13,47.94,47.62,47.26,46.94,46.60,46.23,45.84,45.52,45.19,44.83,44.46,44.11,43.74,43.36,43.01,42.69,42.32,41.98,41.67,41.36,41.05,40.70,40.36,40.09,39.93,39.90,39.90,39.90,39.90,39.90,39.85,39.80,39.79,39.72,39.70,39.70,39.67,39.61,39.59,39.55,39.48,39.41,39.40,39.36,39.31,39.30,39.30,39.31,39.29,39.23,39.17,39.08,39.03,39.00,38.93,38.91,38.84,38.80,38.78,38.77,38.72,38.67,38.67,38.69,38.75,38.82,38.86,38.86,38.84,38.66,38.46,38.30,38.16,38.08,38.32,38.78,39.27,39.63,39.29,38.47,37.54,37.30,37.32,37.28,37.13,36.92,36.74,36.54,36.35,36.19,36.04,35.88,35.74,35.61,35.53,35.45,35.38,35.30,35.22,35.13,35.00,34.89,34.81,34.73,34.66
84.52,84.36,84.42,84.69,85.00,85.28,85.52,85.69,85.64,85.45,85.27,85.09,84.89,84.77,84.65,84.59,84.78,85.12,85.58,85.94,86.01,85.74,85.53,85.28,84.91,84.23,83.11,82.06,81.26,80.78,80.38,80.10,79.85,79.59,79.27,78.89,78.50,78.12,77.72,77.33,76.94,76.53,76.09,75.69,75.30,74.91,74.51,74.07,73.67,73.28,72.92,72.62,72.42,72.37,72.35,72.33,72.38,72.41,72.41,72.38,72.28,72.12,72.23,72.55,73.02,73.70,74.28,74.57,74.60,74.59,74.58,74.44,74.17,73.80,73.43,72.94,72.39,71.82,71.21,70.64,69.23,66.83,63.62,61.02,59.78,59.22,58.84,58.45,58.16,58.09,58.18,58.21,58.14,57.95,57.73,57.61,57.68,57.71,57.85,58.17,58.57,59.21,60.53,62.42,64.56,66.84,68.47,69.48,69.88,69.93,69.71,69.41,69.14,68.89,68.51,67.64,66.51,65.41,64.41,63.41,62.45,61.50,60.48,59.33,58.09,56.86,55.80,55.04,54.29,53.75,53.63,53.66,53.54,53.39,53.07,52.15,51.03,50.25,49.85,49.78,49.76,49.75,49.71,49.63,49.54,49.39,49.32,49.25,49.00,48.64,48.22,47.82,47.51,47.19,46.88,46.56,46.23,45.85,45.52,45.25,44.97,44.63,44.21,43.81,43.45,43.13,42.82,42.45,42.10,41.79,41.48,41.17,40.85,40.56,40.30,39.98,39.90,39.90,39.90,39.90,39.90,39.85,39.80,39.79,39.72,39.70,39.67,39.62,39.60,39.55,39.51,39.48,39.41,39.40,39.39,39.36,39.30,39.30,39.35,39.38,39.37,39.34,39.23,39.13,39.06,38.99,38.92,38.85,38.77,38.72,38.71,38.66,38.62,38.62,38.62,38.69,38.72,38.73,38.72,38.66,38.47,38.25,38.10,38.27,38.64,39.19,39.77,40.15,40.37,40.13,39.40,38.29,37.35,37.20,37.19,37.08,36.91,36.70,36.51,36.35,36.19,36.04,35.88,35.76,35.67,35.59,35.52,35.44,35.36,35.28,35.14,35.04,34.95,34.88,34.80,34.72
84.56,84.53,84.72,85.07,85.42,85.69,85.91,86.06,86.00,85.81,85.62,85.45,85.31,85.25,85.14,85.10,85.35,85.75,86.00,86.00,85.77,85.42,84.99,84.44,83.69,82.59,81.53,80.77,80.29,80.05,79.78,79.62,79.49,79.32,79.11,78.77,78.38,77.99,77.60,77.18,76.78,76.38,75.97,75.58,75.19,74.80,74.41,73.99,73.66,73.42,73.23,73.09,73.03,73.05,73.07,73.09,73.16,73.17,73.17,73.17,73.16,73.09,73.20,73.44,73.81,74.40,74.78,74.90,74.80,74.62,74.43,74.15,73.77,73.30,72.84,72.34,71.83,71.27,70.64,69.25,66.92,64.08,61.56,60.03,59.34,58.96,58.59,58.35,58.32,58.45,58.65,58.76,58.74,58.63,58.52,58.54,58.68,58.80,59.10,59.73,60.78,62.11,63.94,65.97,67.62,68.99,69.84,70.27,70.31,70.18,69.96,69.69,69.39,69.13,68.62,67.63,66.41,65.22,64.07,63.00,61.99,61.01,59.96,58.77,57.46,56.23,55.41,55.16,55.02,54.92,54.98,55.29,55.39,55.48,55.44,54.77,53.72,53.02,52.55,52.08,52.11,52.11,51.96,51.60,50.99,50.42,50.02,49.74,49.39,48.98,48.45,47.98,47.67,47.36,47.05,46.74,46.43,46.12,45.81,45.50,45.17,44.79,44.36,43.94,43.56,43.26,42.94,42.57,42.23,41.92,41.62,41.37,41.13,40.91,40.71,40.44,40.26,40.15,40.06,39.93,39.90,39.85,39.80,39.79,39.72,39.70,39.67,39.61,39.59,39.54,39.50,39.48,39.41,39.40,39.40,39.37,39.31,39.34,39.38,39.42,39.45,39.44,39.38,39.30,39.22,39.14,39.06,38.99,38.90,38.80,38.75,38.69,38.63,38.59,38.56,38.59,38.58,38.55,38.54,38.44,38.37,38.38,38.51,38.88,39.37,39.92,40.44,40.79,40.87,40.51,39.84,38.96,38.01,37.34,37.05,37.02,36.86,36.67,36.50,36.35,36.19,36.04,35.91,35.81,35.73,35.66,35.58,35.50,35.42,35.34,35.20,35.09,35.02,34.94,34.86,34.78
84.67,84.78,85.06,85.45,85.84,86.13,86.33,86.44,86.38,86.20,86.01,85.87,85.81,85.82,85.75,85.73,86.02,86.32,86.22,85.81,85.25,84.83,84.15,83.27,82.19,80.88,80.12,79.78,79.63,79.53,79.38,79.28,79.16,79.03,78.95,78.63,78.24,77.85,77.46,77.02,76.61,76.22,75.83,75.45,75.06,74.70,74.35,74.01,73.78,73.70,73.71,73.74,73.81,73.83,73.83,73.85,73.91,73.93,73.94,73.97,74.03,74.06,74.17,74.35,74.60,75.00,75.10,75.01,74.77,74.38,74.01,73.58,73.13,72.66,72.21,71.74,71.24,70.62,69.60,67.20,64.20,61.45,59.99,59.47,59.09,58.72,58.45,58.40,58.62,58.92,59.23,59.54,59.75,59.79,59.81,59.98,60.25,60.59,61.17,62.16,63.72,65.53,67.47,69.17,69.94,70.23,70.42,70.53,70.49,70.30,70.12,69.88,69.60,69.32,68.68,67.63,66.40,65.14,63.85,62.70,61.63,60.59,59.49,58.29,56.99,55.87,55.56,55.99,56.58,57.02,57.22,57.62,57.83,58.04,58.15,57.70,56.95,56.50,56.05,55.28,55.34,55.33,55.08,54.49,53.47,52.57,51.73,50.92,50.09,49.38,48.74,48.24,47.93,47.63,47.32,47.01,46.73,46.46,46.14,45.78,45.38,44.94,44.53,44.10,43.70,43.38,43.07,42.70,42.37,42.08,41.81,41.64,41.48,41.32,41.17,41.00,40.71,40.44,40.22,39.95,39.90,39.85,39.80,39.79,39.72,39.70,39.67,39.61,39.59,39.54,39.50,39.48,39.42,39.40,39.40,39.38,39.33,39.38,39.41,39.45,39.50,39.51,39.51,39.47,39.40,39.33,39.25,39.17,39.06,38.93,38.85,38.78,38.70,38.63,38.58,38.58,38.51,38.44,38.43,38.36,38.47,38.73,39.14,39.66,40.15,40.61,41.04,41.36,41.25,40.71,40.07,39.48,38.74,37.66,37.05,36.95,36.81,36.66,36.50,36.35,36.19,36.05,35.95,35.88,35.80,35.72,35.64,35.56,35.49,35.41,35.26,35.16,35.08,35.00,34.92,34.85
84.85,85.09,85.44,85.84,86.27,86.57,86.75,86.83,86.77,86.61,86.45,86.33,86.37,86.47,86.50,86.51,86.58,86.24,85.76,85.19,84.55,83.78,82.75,81.70,80.76,80.06,79.65,79.43,79.28,79.15,79.05,78.92,78.78,78.68,78.73,78.44,78.05,77.66,77.27,76.87,76.48,76.09,75.71,75.32,74.94,74.67,74.50,74.30,74.22,74.23,74.31,74.43,74.56,74.59,74.59,74.61,74.68,74.69,74.73,74.79,74.87,74.98,75.13,75.27,75.33,75.19,74.91,74.55,74.16,73.72,73.32,72.92,72.50,72.03,71.57,71.11,70.61,69.63,67.02,63.91,61.55,60.14,59.55,59.20,58.84,58.56,58.52,58.71,59.00,59.30,59.80,60.91,61.92,62.38,62.66,63.23,64.00,64.97,66.07,67.19,68.10,68.81,69.47,70.02,70.30,70.48,70.63,70.72,70.69,70.53,70.33,70.10,69.85,69.56,68.75,67.63,66.38,65.09,63.83,62.62,61.43,60.26,59.12,57.95,56.72,55.92,56.49,57.33,58.11,58.77,59.27,59.57,59.76,59.91,60.02,60.03,59.84,59.68,59.48,59.15,59.16,59.07,58.89,58.61,58.25,57.88,56.55,54.34,51.89,49.99,49.02,48.56,48.25,47.94,47.63,47.35,47.08,46.72,46.32,45.91,45.52,45.11,44.67,44.25,43.87,43.51,43.20,42.83,42.54,42.36,42.22,42.07,41.92,41.77,41.61,41.45,41.05,40.59,40.19,39.95,39.90,39.85,39.80,39.79,39.72,39.70,39.67,39.61,39.59,39.54,39.50,39.49,39.47,39.42,39.40,39.40,39.38,39.40,39.45,39.48,39.51,39.56,39.58,39.56,39.55,39.52,39.45,39.33,39.21,39.11,39.04,38.96,38.88,38.83,38.86,38.87,38.75,38.63,38.65,38.83,39.12,39.47,39.89,40.42,40.95,41.37,41.73,41.99,41.47,40.75,40.09,39.54,38.99,38.30,37.53,36.91,36.80,36.66,36.50,36.35,36.20,36.10,36.02,35.94,35.86,35.78,35.70,35.63,35.56,35.47,35.32,35.22,35.14,35.06,34.99,34.92
85.30,85.56,85.89,86.25,86.68,86.98,87.16,87.21,87.15,87.00,86.90,86.86,86.94,87.05,87.00,86.80,86.50,85.83,85.20,84.55,83.80,82.99,81.89,80.83,80.02,79.63,79.34,79.15,78.98,78.81,78.70,78.56,78.41,78.35,78.46,78.25,77.88,77.47,77.09,76.70,76.31,75.97,75.67,75.40,75.13,74.97,74.87,74.73,74.70,74.75,74.85,74.97,75.09,75.15,75.19,75.26,75.33,75.39,75.48,75.59,75.67,75.61,75.49,75.35,75.15,74.75,74.34,73.92,73.48,73.03,72.63,72.24,71.83,71.40,70.94,70.03,68.72,66.80,63.84,61.47,60.09,59.48,59.24,58.95,58.70,58.61,58.74,59.03,59.34,60.29,62.00,64.07,65.40,65.95,66.21,66.67,67.30,68.12,68.98,69.74,70.15,70.33,70.45,70.54,70.59,70.69,70.80,70.90,70.91,70.75,70.53,70.30,70.06,69.75,68.68,67.41,66.10,64.77,63.46,62.17,60.95,59.85,58.83,57.77,56.79,56.37,57.33,58.33,59.23,60.01,60.58,60.87,61.03,61.16,61.32,61.53,61.62,61.58,61.45,61.30,61.30,61.17,60.96,60.74,60.56,60.31,58.87,56.20,52.84,50.35,49.27,48.88,48.57,48.29,47.96,47.65,47.33,46.92,46.48,46.06,45.66,45.27,44.83,44.41,44.01,43.65,43.39,43.13,42.92,42.78,42.66,42.52,42.38,42.24,42.02,41.67,41.14,40.55,40.07,39.92,39.87,39.84,39.80,39.79,39.75,39.72,39.68,39.64,39.61,39.56,39.52,39.50,39.49,39.43,39.40,39.40,39.41,39.43,39.47,39.50,39.52,39.59,39.60,39.62,39.63,39.63,39.62,39.51,39.38,39.31,39.23,39.15,39.10,39.11,39.18,39.24,39.16,39.08,39.23,39.52,39.87,40.28,40.77,41.30,41.79,42.21,42.46,42.32,41.48,40.65,39.98,39.48,39.01,38.51,37.82,37.12,36.86,36.64,36.48,36.36,36.24,36.16,36.08,36.00,35.92,35.84,35.77,35.70,35.61,35.53,35.38,35.28,35.20,35.13,35.06,34.97
