74.41,74.36,74.31,74.31,74.31,74.31,74.31,74.31,74.31,74.31,74.31,74.30,74.30,74.29,74.20,74.07,73.99,73.84,73.69,73.57,73.48,73.33,73.18,73.06,72.96,72.81,72.72,72.60,72.47,72.37,72.15,71.92,71.70,71.51,71.42,71.34,71.31,71.27,71.18,71.04,70.89,70.77,70.68,70.53,70.38,70.26,70.14,69.73,67.96,65.59,63.14,61.03,59.73,58.95,58.44,58.27,58.79,59.47,60.37,61.50,62.71,62.87,61.92,60.64,59.46,58.25,57.08,55.89,55.01,55.32,56.31,57.46,58.63,59.70,60.11,59.91,60.17,61.36,63.09,63.93,63.19,61.56,60.35,59.80,59.47,59.24,59.06,58.80,58.32,57.30,55.73,53.78,52.27,50.86,49.66,48.86,48.03,47.24,46.60,46.39,47.16,47.76,48.30,48.82,49.30,49.81,50.20,50.53,50.84,51.15,51.47,51.82,52.19,52.48,52.86,53.19,53.54,53.91,53.91,53.83,53.68,53.47,53.35,53.56,53.83,54.08,54.37,54.55,54.79,55.45,56.57,56.98,57.34,57.65,57.86,57.85,56.45,54.49,52.30,50.16,49.43,48.91,48.68,48.88,49.29,49.68,50.05,50.31,50.20,49.99,49.77,49.53,49.29,49.05,48.88,48.65,48.35,48.05,47.80,47.41,46.88,46.18,45.41,44.64,43.87,43.09,42.32,41.50,40.70,40.04,39.63,39.33,39.22,39.25,39.33,39.46,39.49,39.50,39.52,39.57,39.53,39.54,39.65,39.84,39.97,40.36,40.81,41.18,41.46,40.86,40.22,39.85,39.71,39.55,39.38,39.23,39.10,39.02,39.00,39.00,38.98,38.91,38.83,38.75,38.67,38.59,38.53,38.45,38.41,38.38,38.32,38.24,38.16,38.08,38.00,37.93,37.86,37.78,37.70,37.62,37.54,37.47,37.40,37.34,37.32,37.28,37.23,37.23,37.22,37.17,37.13,37.13,37.12,37.12,37.08,37.03,37.02,37.01,37.00,37.03,37.08,37.09,37.04,37.00,36.98,36.92,36.90,36.89,36.89,36.88,36.83,36.80,36.80,36.80,36.80,36.74
74.59,74.55,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.48,74.43,74.38,74.27,74.14,74.05,73.91,73.79,73.68,73.54,73.39,73.28,73.16,73.02,72.88,72.80,72.67,72.53,72.44,72.22,71.99,71.80,71.68,71.60,71.52,71.46,71.39,71.26,71.11,70.99,70.88,70.74,70.59,70.44,70.33,70.23,69.98,69.02,66.98,64.51,62.29,60.53,59.49,58.92,58.76,59.11,59.82,60.94,62.34,63.63,63.33,62.05,60.59,59.38,58.32,57.27,56.17,55.44,56.06,57.01,58.05,59.24,60.59,61.53,61.73,62.21,63.35,64.65,63.94,62.18,60.38,59.46,58.86,58.44,58.13,57.90,57.56,56.92,55.93,54.74,53.61,52.10,50.79,49.76,48.93,48.08,47.25,46.55,46.23,46.82,47.38,47.92,48.45,48.97,49.51,49.95,50.33,50.64,50.94,51.25,51.57,51.92,52.28,52.66,53.00,53.31,53.56,53.48,53.39,53.27,53.12,53.12,53.33,53.57,53.82,54.13,54.39,54.68,55.34,56.53,57.49,58.40,58.97,59.03,58.42,56.70,54.65,52.54,50.56,49.69,49.17,49.05,49.39,49.84,50.24,50.63,50.91,50.88,50.69,50.45,50.18,49.86,49.58,49.39,49.19,48.92,48.61,48.33,47.81,47.14,46.44,45.67,44.90,44.13,43.35,42.58,41.79,41.06,40.39,39.79,39.43,39.23,39.11,39.06,39.15,39.22,39.26,39.31,39.34,39.32,39.32,39.39,39.53,39.62,39.81,40.03,40.22,40.38,40.08,39.77,39.58,39.45,39.30,39.14,39.00,38.91,38.88,38.83,38.80,38.79,38.72,38.64,38.56,38.48,38.41,38.38,38.35,38.32,38.27,38.24,38.13,38.03,37.95,37.88,37.80,37.72,37.65,37.57,37.49,37.45,37.42,37.39,37.37,37.37,37.35,37.33,37.33,37.33,37.27,37.23,37.22,37.18,37.16,37.15,37.10,37.01,36.96,36.94,36.95,36.97,36.97,36.95,36.94,36.92,36.85,36.84,36.84,36.84,36.83,36.81,36.76,36.73,36.73,36.73,36.71
74.78,74.75,74.70,74.69,74.69,74.69,74.69,74.69,74.69,74.69,74.67,74.64,74.56,74.47,74.35,74.23,74.12,73.99,73.88,73.77,73.61,73.48,73.37,73.25,73.09,72.97,72.86,72.73,72.60,72.50,72.30,72.08,71.92,71.84,71.76,71.67,71.58,71.48,71.33,71.18,71.08,70.96,70.81,70.66,70.52,70.41,70.29,70.11,69.72,68.15,65.92,63.66,61.63,60.35,59.72,59.66,59.97,60.78,62.02,63.47,64.59,63.70,62.09,60.49,59.25,58.34,57.39,56.47,55.95,56.59,57.45,58.41,59.59,61.17,62.70,63.49,64.24,65.08,65.19,63.30,61.16,59.56,58.91,58.48,58.15,57.84,57.53,57.12,56.52,55.75,54.94,54.26,52.62,51.09,49.90,49.03,48.17,47.32,46.56,46.12,46.51,47.00,47.54,48.08,48.62,49.16,49.66,50.09,50.42,50.73,51.03,51.34,51.67,52.06,52.44,52.79,53.06,53.17,53.05,52.95,52.88,52.86,53.03,53.27,53.51,53.76,54.05,54.40,54.89,55.84,57.32,58.41,59.36,59.91,59.88,59.03,57.21,55.15,53.11,51.22,50.03,49.52,49.51,49.89,50.35,50.75,51.15,51.48,51.54,51.38,51.15,50.86,50.48,50.13,49.91,49.71,49.46,49.17,48.77,48.14,47.39,46.69,45.93,45.17,44.41,43.63,42.86,42.07,41.35,40.66,39.91,39.55,39.32,39.14,39.02,39.02,39.04,39.06,39.09,39.09,39.09,39.09,39.14,39.28,39.34,39.42,39.49,39.57,39.62,39.54,39.44,39.33,39.20,39.06,38.91,38.79,38.72,38.69,38.64,38.61,38.60,38.52,38.47,38.40,38.32,38.26,38.25,38.25,38.22,38.17,38.14,38.02,37.90,37.83,37.75,37.67,37.59,37.53,37.50,37.46,37.47,37.48,37.48,37.48,37.48,37.48,37.49,37.51,37.51,37.45,37.41,37.40,37.33,37.33,37.34,37.31,37.18,37.07,37.00,36.95,36.92,36.88,36.88,36.88,36.86,36.79,36.77,36.77,36.77,36.77,36.77,36.73,36.69,36.67,36.67,36.67
74.97,74.97,74.95,74.89,74.88,74.88,74.88,74.88,74.88,74.88,74.84,74.76,74.68,74.55,74.44,74.34,74.20,74.10,73.98,73.83,73.69,73.59,73.46,73.31,73.17,73.08,72.94,72.79,72.66,72.57,72.41,72.21,72.04,71.97,71.88,71.75,71.64,71.55,71.39,71.23,71.14,71.03,70.88,70.72,70.62,70.50,70.36,70.20,70.00,69.02,67.32,65.13,63.14,61.73,61.06,61.14,61.56,62.53,63.73,64.89,65.48,63.98,62.05,60.34,59.11,58.27,57.43,56.78,56.51,56.90,57.67,58.57,59.76,61.52,63.59,65.07,66.09,66.26,64.41,62.12,60.38,59.27,58.69,58.72,58.78,58.63,58.19,57.76,57.48,57.13,56.62,55.88,53.96,51.82,50.09,49.16,48.30,47.46,46.65,46.08,46.23,46.65,47.16,47.70,48.24,48.77,49.31,49.78,50.15,50.47,50.78,51.09,51.42,51.80,52.19,52.56,52.80,52.75,52.60,52.52,52.53,52.72,53.12,53.45,53.71,53.94,54.20,54.61,55.54,57.18,59.26,59.91,60.19,60.35,60.32,59.78,58.11,56.13,54.13,52.19,50.55,50.02,50.08,50.41,50.86,51.26,51.69,52.06,52.16,52.03,51.81,51.52,51.13,50.70,50.43,50.20,49.97,49.69,49.11,48.39,47.63,46.91,46.14,45.42,44.67,43.91,43.13,42.31,41.52,40.76,39.99,39.67,39.48,39.35,39.25,39.13,39.00,38.91,38.86,38.86,38.85,38.85,38.89,39.02,39.04,39.10,39.17,39.24,39.25,39.24,39.15,39.02,38.94,38.85,38.72,38.60,38.53,38.46,38.43,38.42,38.41,38.34,38.32,38.27,38.20,38.13,38.12,38.12,38.12,38.09,38.02,37.89,37.78,37.70,37.63,37.55,37.48,37.45,37.51,37.57,37.64,37.67,37.67,37.67,37.67,37.68,37.70,37.75,37.76,37.71,37.66,37.65,37.59,37.62,37.66,37.64,37.55,37.41,37.23,37.07,36.99,36.86,36.82,36.81,36.80,36.73,36.71,36.71,36.70,36.70,36.70,36.70,36.67,36.61,36.61,36.61
75.18,75.16,75.16,75.12,75.08,75.06,75.06,75.06,75.06,75.03,74.95,74.84,74.76,74.62,74.51,74.41,74.27,74.17,74.05,73.89,73.75,73.66,73.52,73.38,73.23,73.15,73.01,72.86,72.72,72.64,72.49,72.31,72.17,72.09,71.97,71.82,71.71,71.61,71.45,71.30,71.20,71.09,70.94,70.79,70.69,70.58,70.42,70.27,70.11,69.65,68.58,66.81,65.46,64.60,64.29,64.41,64.44,65.13,65.99,66.53,66.07,64.37,62.45,60.71,59.36,58.40,57.79,57.39,57.18,57.34,58.00,58.84,60.04,61.92,64.08,65.99,66.69,65.72,63.45,61.27,59.91,59.24,58.97,59.23,59.63,59.67,59.17,58.90,58.82,58.68,58.30,57.45,55.56,52.92,50.51,49.28,48.46,47.63,46.82,46.16,45.98,46.25,46.73,47.27,47.80,48.34,48.86,49.34,49.80,50.20,50.53,50.84,51.17,51.55,51.94,52.24,52.39,52.30,52.16,52.19,52.40,52.80,53.33,53.72,54.02,54.25,54.39,54.73,56.14,58.10,59.84,60.24,60.36,60.42,60.41,60.18,58.94,57.14,55.20,53.43,51.79,51.05,50.90,51.11,51.45,51.86,52.28,52.61,52.63,52.33,51.97,51.64,51.33,51.04,50.73,50.45,50.21,49.90,49.24,48.44,47.59,46.76,45.91,45.08,44.28,43.52,42.78,41.99,41.24,40.59,40.07,39.83,39.69,39.58,39.46,39.34,39.20,39.06,38.95,38.86,38.82,38.77,38.75,38.77,38.74,38.75,38.80,38.87,38.88,38.88,38.81,38.72,38.68,38.61,38.51,38.41,38.34,38.30,38.26,38.23,38.22,38.15,38.14,38.09,38.03,37.99,37.99,37.99,37.99,37.98,37.90,37.80,37.70,37.63,37.56,37.55,37.56,37.59,37.67,37.75,37.82,37.86,37.86,37.86,37.86,37.89,37.93,37.96,37.96,37.94,37.91,37.91,37.88,37.94,37.97,37.95,37.87,37.73,37.52,37.32,37.16,37.05,36.95,36.89,36.84,36.77,36.72,36.68,36.64,36.64,36.64,36.64,36.61,36.55,36.55,36.55
75.40,75.37,75.36,75.35,75.30,75.26,75.25,75.25,75.22,75.16,75.05,74.91,74.82,74.69,74.58,74.47,74.34,74.25,74.11,73.96,73.82,73.73,73.59,73.44,73.32,73.22,73.08,72.93,72.81,72.70,72.56,72.41,72.29,72.19,72.05,71.90,71.78,71.68,71.53,71.38,71.27,71.16,71.02,70.87,70.76,70.64,70.50,70.35,70.19,70.09,69.59,68.42,67.78,67.50,67.51,67.63,67.33,67.64,68.06,67.95,66.60,64.81,62.95,61.22,59.76,58.71,58.32,58.10,57.91,57.87,58.38,59.20,60.49,62.51,64.66,66.70,66.94,65.02,62.81,60.80,59.70,59.34,59.36,59.81,60.55,60.84,60.40,60.24,60.27,60.21,59.84,58.88,56.91,53.79,50.82,49.37,48.58,47.79,47.01,46.33,45.89,45.94,46.28,46.76,47.29,47.82,48.30,48.80,49.34,49.84,50.24,50.58,50.91,51.30,51.70,51.91,51.95,51.87,51.78,51.98,52.39,52.95,53.54,54.00,54.37,54.60,54.63,55.05,56.77,58.71,59.85,60.16,60.28,60.34,60.39,60.42,59.65,58.10,56.28,54.71,53.19,52.21,51.80,51.90,52.09,52.47,52.86,53.09,52.92,52.39,51.87,51.48,51.22,51.05,50.74,50.42,50.14,49.78,49.08,48.22,47.32,46.41,45.49,44.57,43.70,42.94,42.25,41.58,40.99,40.52,40.25,40.07,39.95,39.83,39.67,39.57,39.43,39.28,39.13,38.98,38.87,38.79,38.72,38.65,38.58,38.55,38.55,38.60,38.60,38.59,38.54,38.48,38.46,38.41,38.33,38.26,38.20,38.20,38.14,38.10,38.09,38.02,37.99,37.94,37.90,37.88,37.88,37.88,37.88,37.86,37.79,37.72,37.65,37.59,37.57,37.63,37.70,37.78,37.86,37.94,38.01,38.05,38.05,38.05,38.05,38.10,38.16,38.16,38.17,38.18,38.18,38.19,38.21,38.26,38.29,38.27,38.20,38.05,37.84,37.61,37.40,37.28,37.15,37.03,36.94,36.88,36.83,36.76,36.69,36.67,36.66,36.66,36.62,36.56,36.54,36.53
75.63,75.59,75.55,75.54,75.53,75.48,75.45,75.42,75.31,75.22,75.11,74.97,74.89,74.80,74.68,74.55,74.46,74.32,74.17,74.04,73.94,73.81,73.66,73.53,73.43,73.29,73.14,73.02,72.91,72.77,72.62,72.51,72.39,72.27,72.17,72.03,71.88,71.75,71.66,71.51,71.37,71.24,71.14,70.99,70.85,70.73,70.63,70.47,70.32,70.21,70.04,69.72,69.57,69.50,69.51,69.54,69.46,69.44,69.28,68.67,67.19,65.34,63.46,61.70,60.23,59.37,59.06,58.89,58.72,58.56,58.85,59.76,61.32,63.50,65.73,67.30,67.10,65.08,63.08,61.08,59.93,59.56,59.69,60.37,61.48,62.20,62.05,61.74,61.73,61.56,61.04,59.97,57.46,53.87,50.68,49.35,48.58,47.86,47.20,46.64,46.18,45.83,45.82,46.12,46.59,47.07,47.54,48.06,48.66,49.25,49.87,50.33,50.66,51.05,51.49,51.59,51.51,51.46,51.59,52.04,52.59,53.13,53.69,54.25,54.71,54.95,54.97,55.92,57.48,58.80,59.32,59.79,60.01,60.14,60.29,60.50,60.11,58.91,57.34,55.91,54.49,53.33,52.75,52.82,52.88,53.11,53.38,53.43,52.84,52.08,51.46,50.97,50.60,50.42,50.18,49.84,49.43,49.03,48.27,47.46,46.64,45.77,44.91,44.00,43.11,42.31,41.69,41.34,41.09,40.86,40.67,40.46,40.30,40.13,39.92,39.77,39.63,39.47,39.31,39.16,39.02,38.92,38.86,38.84,38.77,38.70,38.64,38.60,38.60,38.55,38.47,38.41,38.34,38.32,38.27,38.21,38.20,38.20,38.14,38.10,38.09,38.01,37.94,37.91,37.88,37.83,37.81,37.81,37.79,37.74,37.72,37.66,37.61,37.63,37.73,37.81,37.89,37.97,38.05,38.13,38.20,38.24,38.24,38.24,38.24,38.29,38.34,38.35,38.41,38.43,38.45,38.52,38.57,38.60,38.61,38.60,38.57,38.38,38.16,37.93,37.70,37.49,37.37,37.26,37.15,37.13,37.17,37.11,36.99,36.93,36.86,36.84,36.81,36.74,36.67,36.66
75.80,75.75,75.68,75.65,75.61,75.57,75.53,75.48,75.37,75.28,75.19,75.07,74.96,74.88,74.76,74.63,74.53,74.39,74.23,74.11,74.02,73.87,73.71,73.60,73.51,73.36,73.20,73.07,72.96,72.84,72.72,72.63,72.52,72.38,72.30,72.15,72.00,71.87,71.78,71.63,71.48,71.36,71.27,71.12,70.96,70.85,70.75,70.60,70.48,70.38,70.31,70.24,70.23,70.23,70.23,70.23,70.23,70.13,69.87,69.23,67.83,65.98,64.05,62.57,61.81,61.37,61.35,60.90,60.00,59.36,59.67,61.00,62.98,65.29,67.42,68.19,67.43,65.43,63.59,61.72,60.50,60.03,60.37,61.35,62.63,63.43,63.37,63.17,62.85,62.22,61.30,60.12,57.38,53.66,50.51,49.34,48.65,48.15,47.68,47.18,46.71,46.22,45.89,45.80,45.98,46.41,46.84,47.35,47.97,48.59,49.26,49.87,50.38,50.85,51.18,51.19,51.09,51.12,51.38,51.90,52.47,53.05,53.63,54.21,54.72,55.12,55.45,56.23,57.23,58.09,58.63,59.26,59.76,60.13,60.38,60.59,60.42,59.61,58.41,57.15,55.81,54.52,53.80,53.77,53.78,53.88,53.86,53.56,52.81,51.99,51.25,50.60,50.02,49.58,49.09,48.68,48.39,48.04,47.34,46.54,45.73,44.91,44.07,43.41,42.81,42.24,41.84,41.63,41.48,41.32,41.16,40.94,40.73,40.53,40.30,40.11,39.87,39.66,39.51,39.35,39.20,39.09,39.03,39.03,38.95,38.88,38.80,38.74,38.73,38.67,38.58,38.47,38.39,38.36,38.32,38.29,38.28,38.25,38.21,38.17,38.13,38.06,37.97,37.92,37.88,37.81,37.80,37.78,37.72,37.66,37.66,37.65,37.68,37.76,37.88,37.96,38.04,38.12,38.19,38.27,38.35,38.40,38.44,38.47,38.48,38.52,38.58,38.59,38.66,38.68,38.72,38.83,38.91,38.95,38.97,38.96,38.91,38.71,38.48,38.24,38.01,37.74,37.62,37.54,37.48,37.51,37.55,37.50,37.37,37.23,37.15,37.12,37.09,37.03,37.05,37.14
75.89,75.81,75.74,75.67,75.60,75.57,75.53,75.47,75.39,75.31,75.23,75.14,75.03,74.94,74.82,74.69,74.59,74.45,74.30,74.18,74.08,73.94,73.78,73.66,73.57,73.42,73.27,73.11,72.98,72.91,72.82,72.75,72.63,72.50,72.42,72.28,72.13,71.99,71.91,71.76,71.62,71.49,71.39,71.24,71.10,70.98,70.88,70.73,70.64,70.57,70.50,70.43,70.42,70.42,70.42,70.42,70.42,70.34,70.16,69.69,68.50,66.65,64.77,63.79,64.08,64.20,64.47,63.69,61.94,60.64,61.14,62.93,65.22,67.35,69.12,69.12,67.90,65.98,64.26,62.56,61.32,60.79,61.34,62.57,63.86,64.61,64.54,64.48,63.71,62.47,61.05,59.68,56.89,53.37,50.50,49.50,48.87,48.59,48.29,47.82,47.34,46.81,46.23,45.73,45.56,45.81,46.19,46.66,47.27,47.89,48.64,49.42,50.15,50.67,50.81,50.76,50.70,50.83,51.18,51.67,52.24,52.85,53.45,54.00,54.55,55.16,55.83,56.28,56.73,57.32,58.07,58.83,59.63,60.21,60.53,60.68,60.62,60.14,59.34,58.28,57.06,55.74,54.89,54.73,54.69,54.63,54.26,53.60,52.80,51.99,51.16,50.36,49.60,48.84,48.02,47.48,47.25,46.94,46.33,45.58,44.82,44.15,43.43,43.09,42.83,42.51,42.30,42.13,41.98,41.83,41.66,41.44,41.22,40.99,40.76,40.51,40.17,39.88,39.69,39.53,39.38,39.27,39.23,39.22,39.14,39.07,38.99,38.93,38.92,38.85,38.73,38.60,38.52,38.45,38.42,38.41,38.40,38.34,38.31,38.27,38.20,38.11,38.04,37.97,37.89,37.82,37.80,37.75,37.68,37.62,37.62,37.68,37.80,37.95,38.03,38.12,38.19,38.27,38.34,38.43,38.50,38.57,38.64,38.71,38.73,38.77,38.82,38.84,38.91,38.94,38.99,39.12,39.22,39.30,39.34,39.32,39.23,39.02,38.79,38.55,38.30,37.99,37.88,37.85,37.87,37.94,37.95,37.91,37.78,37.58,37.48,37.46,37.44,37.43,37.58,37.77
75.72,75.64,75.58,75.55,75.48,75.42,75.38,75.35,75.28,75.20,75.12,75.06,75.06,75.01,74.88,74.74,74.66,74.52,74.40,74.29,74.15,74.00,73.84,73.73,73.64,73.48,73.33,73.17,73.05,72.97,72.89,72.81,72.72,72.63,72.55,72.41,72.25,72.12,72.03,71.89,71.77,71.66,71.52,71.37,71.26,71.14,71.01,70.86,70.77,70.73,70.69,70.62,70.61,70.61,70.61,70.61,70.61,70.45,70.27,69.95,69.12,67.21,65.83,65.82,67.27,68.08,68.33,67.53,65.70,63.68,64.59,66.54,68.31,69.22,69.82,69.69,68.64,66.83,65.13,63.52,62.55,62.30,62.81,63.97,65.12,65.75,65.67,65.52,64.06,62.21,60.37,58.48,55.81,53.21,51.24,50.30,49.57,49.27,48.98,48.50,47.98,47.40,46.76,46.15,45.71,45.38,45.55,46.00,46.58,47.21,48.31,49.37,50.13,50.45,50.38,50.37,50.46,50.63,50.98,51.48,52.03,52.60,53.15,53.61,54.26,55.00,55.56,56.19,56.85,57.55,58.32,59.09,59.84,60.35,60.60,60.73,60.65,60.24,59.62,58.91,58.11,56.99,56.09,55.68,55.53,55.06,54.41,53.63,52.72,52.00,51.24,50.48,49.73,48.86,47.92,47.04,46.31,45.79,45.27,44.71,44.28,44.17,44.04,43.89,43.60,43.15,42.83,42.64,42.49,42.33,42.17,41.95,41.72,41.51,41.30,40.98,40.64,40.24,39.83,39.66,39.50,39.43,39.41,39.41,39.34,39.26,39.18,39.12,39.11,39.01,38.86,38.73,38.65,38.57,38.54,38.52,38.47,38.45,38.40,38.33,38.25,38.18,38.11,38.03,37.95,37.87,37.81,37.74,37.69,37.67,37.68,37.78,37.96,38.14,38.27,38.36,38.44,38.52,38.59,38.66,38.75,38.80,38.83,38.90,38.96,39.00,39.03,39.09,39.16,39.19,39.23,39.34,39.52,39.62,39.66,39.64,39.55,39.34,39.11,38.84,38.50,38.19,38.14,38.21,38.30,38.33,38.38,38.32,38.18,38.01,37.87,37.87,37.94,38.05,38.24,38.43
75.49,75.42,75.35,75.33,75.28,75.21,75.15,75.12,75.07,75.00,74.94,74.91,74.98,74.95,74.89,74.81,74.73,74.61,74.50,74.37,74.21,74.06,73.91,73.78,73.67,73.54,73.39,73.23,73.10,73.03,72.98,72.91,72.83,72.76,72.68,72.53,72.39,72.27,72.16,72.02,71.91,71.81,71.65,71.50,71.41,71.29,71.14,71.02,70.93,70.91,70.88,70.81,70.81,70.81,70.81,70.80,70.76,70.57,70.35,70.10,69.55,67.78,66.79,67.25,69.03,69.94,70.14,69.46,68.09,66.78,67.56,68.89,69.91,70.17,70.18,70.02,69.23,67.70,66.02,64.78,64.12,63.94,64.27,65.33,66.37,66.93,66.75,66.08,64.13,61.89,59.75,57.75,56.06,54.86,54.03,53.36,52.34,51.23,50.14,49.19,48.59,47.93,47.28,46.66,46.09,45.50,45.34,45.51,45.95,46.69,47.85,48.94,49.72,50.07,49.95,50.02,50.25,50.44,50.82,51.31,51.86,52.46,53.07,53.61,54.33,55.14,55.77,56.48,57.18,57.93,58.77,59.55,60.14,60.49,60.66,60.74,60.65,60.30,59.80,59.25,58.66,57.82,56.98,56.33,55.85,55.10,54.27,53.40,52.43,51.71,51.06,50.41,49.70,48.79,47.81,46.75,45.78,45.27,45.03,44.78,44.65,44.82,44.93,44.75,44.37,43.87,43.45,43.19,42.99,42.84,42.65,42.45,42.22,42.01,41.80,41.46,41.08,40.58,40.04,39.77,39.64,39.61,39.61,39.59,39.53,39.45,39.37,39.31,39.27,39.16,39.02,38.88,38.78,38.70,38.65,38.62,38.57,38.54,38.47,38.39,38.32,38.25,38.17,38.09,38.02,37.94,37.86,37.78,37.72,37.71,37.73,37.88,38.09,38.30,38.45,38.57,38.66,38.73,38.81,38.89,38.97,39.00,39.02,39.10,39.20,39.24,39.26,39.34,39.41,39.44,39.47,39.57,39.76,39.87,39.92,39.92,39.80,39.59,39.34,39.05,38.69,38.38,38.38,38.52,38.68,38.74,38.79,38.72,38.56,38.41,38.23,38.24,38.39,38.61,38.86,39.06
75.21,75.16,75.09,75.03,75.00,74.95,74.88,74.82,74.80,74.75,74.71,74.72,74.79,74.80,74.83,74.85,74.78,74.70,74.58,74.43,74.28,74.13,73.97,73.82,73.69,73.59,73.45,73.30,73.17,73.11,73.09,73.03,72.96,72.88,72.80,72.66,72.54,72.44,72.30,72.14,72.04,71.93,71.78,71.63,71.53,71.42,71.28,71.20,71.13,71.10,71.07,71.01,71.00,71.00,71.00,70.98,70.90,70.69,70.43,70.16,69.81,68.41,67.71,68.16,69.54,70.10,70.22,69.77,69.19,69.50,69.75,70.00,70.23,70.36,70.31,70.17,69.64,68.53,66.94,66.32,65.93,65.63,65.69,66.63,67.61,68.12,67.77,66.32,64.08,61.66,59.40,57.69,57.48,57.84,58.15,57.87,56.54,54.17,51.76,49.94,49.15,48.41,47.76,47.19,46.58,46.03,45.49,45.20,45.42,46.25,47.20,48.11,48.91,49.49,49.43,49.63,50.00,50.25,50.70,51.19,51.75,52.45,53.19,53.90,54.64,55.43,56.24,56.90,57.60,58.43,59.37,60.11,60.47,60.64,60.71,60.71,60.64,60.36,59.94,59.40,58.86,58.26,57.54,56.67,55.74,54.82,53.90,52.95,51.98,51.17,50.63,50.13,49.46,48.55,47.57,46.53,45.64,45.40,45.55,45.66,45.75,45.93,45.94,45.57,45.09,44.62,44.16,43.76,43.51,43.33,43.11,42.94,42.73,42.51,42.25,41.93,41.45,40.89,40.32,39.92,39.83,39.82,39.82,39.81,39.72,39.64,39.56,39.48,39.41,39.33,39.21,39.05,38.91,38.82,38.75,38.70,38.68,38.61,38.54,38.46,38.39,38.31,38.23,38.16,38.08,38.00,37.92,37.84,37.77,37.72,37.79,37.98,38.21,38.42,38.59,38.73,38.84,38.92,39.00,39.09,39.16,39.20,39.22,39.29,39.42,39.49,39.52,39.59,39.67,39.69,39.73,39.82,39.96,40.06,40.13,40.14,39.98,39.76,39.48,39.17,38.87,38.58,38.61,38.80,39.00,39.15,39.18,39.11,38.95,38.78,38.56,38.59,38.80,39.09,39.39,39.65
74.95,74.91,74.84,74.76,74.71,74.67,74.63,74.55,74.50,74.47,74.47,74.53,74.60,74.61,74.66,74.72,74.73,74.71,74.59,74.45,74.34,74.19,74.04,73.88,73.73,73.61,73.50,73.36,73.25,73.22,73.17,73.10,73.05,73.01,72.93,72.79,72.68,72.58,72.42,72.27,72.17,72.06,71.91,71.75,71.66,71.57,71.47,71.39,71.36,71.32,71.27,71.24,71.20,71.19,71.19,71.16,71.03,70.82,70.55,70.27,69.98,69.20,68.97,69.27,69.92,70.31,70.43,70.23,69.96,70.16,70.25,70.36,70.47,70.50,70.39,70.25,69.91,69.23,68.13,68.04,67.78,67.25,67.02,67.99,68.86,69.19,68.59,66.79,64.52,62.26,60.33,59.19,59.30,59.78,60.12,59.94,59.04,56.70,53.87,51.25,49.63,48.77,48.14,47.54,46.93,46.33,45.76,45.31,45.15,45.41,46.16,47.02,47.80,48.31,48.41,48.79,49.42,50.09,50.70,51.31,51.95,52.64,53.31,53.88,54.44,55.00,55.51,56.11,57.68,59.30,60.21,60.64,60.76,60.82,60.87,60.82,60.67,60.45,60.14,59.69,59.16,58.44,57.57,56.56,55.52,54.49,53.49,52.51,51.53,50.68,50.09,49.57,48.93,47.95,46.97,46.29,46.04,46.29,46.63,46.79,46.87,46.99,46.76,46.32,45.84,45.37,44.86,44.37,44.04,43.85,43.66,43.46,43.27,43.04,42.69,42.24,41.69,41.16,40.70,40.35,40.21,40.20,40.22,40.15,39.95,39.83,39.75,39.67,39.59,39.48,39.34,39.19,39.03,38.91,38.84,38.81,38.75,38.68,38.61,38.53,38.45,38.37,38.30,38.22,38.14,38.06,37.98,37.91,37.83,37.78,37.85,38.05,38.28,38.51,38.70,38.87,39.00,39.13,39.25,39.33,39.37,39.41,39.45,39.48,39.58,39.68,39.77,39.84,39.88,39.92,39.98,40.06,40.16,40.29,40.31,40.23,40.06,39.80,39.50,39.23,39.01,38.80,38.86,39.05,39.29,39.52,39.56,39.51,39.38,39.17,38.94,38.94,39.11,39.38,39.69,40.09
