68.63,67.98,67.56,67.43,67.47,67.05,66.33,65.59,64.98,64.54,64.25,64.05,63.85,63.62,64.64,66.47,68.00,68.56,69.19,70.89,73.76,75.78,76.82,77.58,78.09,77.90,77.36,76.81,76.13,75.16,74.51,75.13,76.32,77.72,79.32,82.33,86.17,89.76,91.91,93.82,95.77,97.66,99.25,100.01,100.03,99.48,98.33,96.37,93.95,91.52,89.09,86.83,85.63,86.01,87.04,87.75,86.43,83.68,80.78,78.31,76.72,76.17,76.17,75.30,72.89,70.35,69.57,69.56,70.03,71.28,72.78,71.60,69.69,69.43,69.16,69.18,69.38,69.64,70.13,73.90,78.28,81.41,81.77,82.03,82.23,82.26,82.08,82.05,82.64,83.43,84.04,84.05,84.19,84.25,84.46,85.18,86.22,87.32,88.34,89.19,89.80,90.25,90.48,90.53,90.41,90.23,90.03,89.86,89.77,89.86,90.08,89.89,89.22,88.41,87.41,85.65,84.23,84.43,84.76,84.82,85.28,86.49,87.83,86.80,85.17,83.95,83.93,84.99,85.82,85.44,83.76,83.42,82.48,80.21,76.58,72.38,69.54,67.63,66.27,65.43,65.44,66.30,67.72,69.83,73.12,76.30,79.07,81.12,81.78,81.34,79.83,77.75,75.48,73.58,73.60,75.94,79.81,82.73,84.98,86.89,88.12,87.92,86.75,85.44,84.33,83.63,83.57,83.90,84.59,85.18,84.61,82.92,81.09,79.73,79.28,79.53,79.46,78.45,76.27,73.07,69.89,67.36,65.34,63.52,61.74,59.97,58.18,56.53,55.55,54.84,54.08,53.31,52.83,52.69,52.89,53.03,52.79,52.47,51.85,51.09,50.38,49.91,49.64,49.38,49.11,48.84,48.57,48.32,48.08,47.81,47.54,47.29,47.05,46.78,46.50,46.24,45.96,45.70,45.47,45.21,45.07,45.13,45.52,46.34,47.23,48.11,49.02,50.08,51.72,53.76,55.96,58.10,59.74,60.27,60.45,60.53,60.49,60.45,60.46,60.51,60.59,60.63,60.67,60.70,60.75,60.78,60.85,60.91,60.98,61.13,61.22,61.30,61.38,61.45,61.53,61.66
68.68,67.89,67.20,66.76,66.63,66.22,65.61,64.99,64.56,64.33,64.12,63.88,63.65,63.44,63.76,64.60,65.79,66.94,68.02,69.18,70.52,71.88,73.11,74.38,75.43,75.47,75.14,74.90,74.60,74.08,74.06,74.99,76.25,77.56,78.96,81.28,84.63,88.13,90.59,92.57,94.49,96.33,97.90,98.92,99.10,98.59,97.50,95.76,93.60,91.11,88.25,85.12,82.99,83.01,84.07,85.16,84.63,82.53,80.05,77.58,75.26,73.62,72.92,71.86,70.05,69.70,69.52,69.54,69.78,70.28,71.29,70.71,69.60,69.36,69.06,69.13,69.35,69.60,70.11,73.98,78.51,81.76,82.08,82.40,82.61,82.70,82.64,82.39,82.83,83.53,84.16,84.26,84.19,84.16,84.41,85.19,86.30,87.47,88.68,89.77,90.27,90.51,90.58,90.55,90.45,90.28,90.06,90.02,90.22,90.27,90.30,89.83,88.70,87.07,85.12,82.94,81.38,81.31,81.22,81.16,81.99,84.03,86.17,85.22,83.39,81.70,80.83,82.05,83.22,82.74,80.46,80.59,81.37,80.89,78.48,74.45,70.86,68.50,66.80,65.13,64.20,64.75,66.13,68.25,71.54,74.37,76.55,77.97,78.28,77.53,75.97,74.07,72.16,70.57,70.83,73.42,77.60,80.81,82.97,84.70,85.60,84.80,83.63,82.29,81.22,80.69,80.76,81.56,82.80,84.09,84.71,83.74,82.46,81.53,81.25,81.21,81.06,80.35,78.69,75.68,72.33,69.56,67.36,65.45,63.48,61.69,60.06,58.66,57.73,56.67,55.73,55.01,54.50,54.14,53.97,53.68,52.97,52.14,51.37,50.66,50.06,49.79,49.55,49.28,49.00,48.75,48.47,48.20,47.96,47.72,47.43,47.17,46.94,46.69,46.40,46.14,45.87,45.60,45.37,45.17,45.14,45.13,45.24,45.91,46.76,47.67,48.56,49.40,50.67,52.66,54.95,57.24,59.37,60.10,60.34,60.44,60.39,60.38,60.38,60.40,60.47,60.54,60.57,60.61,60.66,60.68,60.75,60.83,60.92,61.06,61.16,61.23,61.31,61.39,61.47,61.60
68.63,67.92,67.19,66.45,65.90,65.40,64.97,64.66,64.39,64.16,63.91,63.63,63.40,63.27,63.60,64.38,65.48,66.58,67.57,68.49,69.29,69.73,70.44,71.48,72.52,72.81,72.84,73.10,73.47,73.75,73.91,74.64,75.75,77.06,78.37,79.74,82.14,85.28,88.34,90.74,92.61,94.20,95.53,96.39,96.94,97.21,96.81,94.97,93.36,91.11,88.08,84.35,81.12,80.49,81.33,82.72,83.18,81.69,79.39,76.85,74.34,71.92,70.76,70.19,69.75,69.57,69.55,69.59,69.65,69.81,70.08,69.90,69.53,69.30,68.99,68.99,69.18,69.48,70.00,73.37,77.71,81.08,81.44,81.76,82.18,82.71,83.17,83.00,83.14,83.66,84.14,83.69,83.24,83.11,83.26,83.71,84.78,85.99,87.44,89.03,90.05,90.42,90.52,90.48,90.32,90.05,89.51,89.39,90.01,90.19,90.32,90.16,89.29,86.98,84.15,81.37,78.95,77.33,77.00,76.95,78.37,81.46,83.89,84.51,83.08,80.49,78.58,80.00,81.22,80.78,78.58,77.71,78.90,79.37,78.05,75.18,71.81,69.39,67.45,65.14,62.97,62.41,63.07,64.96,68.45,71.29,73.28,74.36,74.20,73.13,71.61,70.13,69.01,67.98,68.47,70.86,74.92,79.45,81.62,82.83,83.15,82.02,80.58,78.91,77.63,77.18,77.53,79.28,81.24,82.87,83.77,83.71,83.00,82.27,81.91,81.59,81.49,81.02,79.77,77.34,74.07,70.95,68.40,66.56,64.47,62.29,60.50,59.36,58.59,57.68,56.78,55.97,55.25,54.62,53.59,52.47,51.59,50.75,50.24,49.94,49.76,49.64,49.43,49.19,48.93,48.64,48.39,48.11,47.84,47.60,47.36,47.07,46.81,46.58,46.33,46.04,45.77,45.54,45.32,45.21,45.23,45.21,45.18,45.58,46.30,47.31,48.37,49.16,50.09,52.03,54.38,56.69,58.87,59.83,60.21,60.33,60.32,60.31,60.31,60.32,60.34,60.41,60.48,60.52,60.55,60.61,60.69,60.76,60.86,61.01,61.09,61.17,61.25,61.33,61.41,61.54
68.27,67.59,66.88,66.11,65.44,64.91,64.54,64.34,64.11,63.88,63.65,63.41,63.21,63.28,63.78,64.56,65.47,66.25,67.13,67.94,68.57,69.09,69.97,71.13,72.27,72.86,73.33,74.01,74.67,75.03,75.02,75.20,75.64,76.39,77.50,78.59,80.22,82.45,85.15,87.69,89.93,91.72,92.91,93.76,94.74,95.66,95.96,94.61,93.01,90.83,87.75,83.69,80.32,79.07,79.36,80.50,81.00,80.02,77.97,75.35,72.75,70.79,69.94,69.66,69.56,69.51,69.51,69.47,69.43,69.50,69.55,69.49,69.34,69.14,68.91,68.99,69.12,69.19,69.48,72.00,75.85,79.41,80.64,81.15,81.67,82.32,83.00,83.25,83.41,83.79,84.09,83.46,82.81,82.36,82.14,82.32,83.35,84.52,85.71,87.00,88.49,89.75,90.22,89.84,88.64,87.29,86.28,86.25,87.48,88.59,89.50,89.71,88.92,86.86,84.13,81.26,78.30,75.31,73.48,73.02,74.75,78.58,81.83,83.57,82.86,80.33,77.60,77.23,77.94,77.94,76.23,74.54,74.47,74.98,75.18,74.00,72.14,69.98,67.46,64.44,61.79,60.93,61.11,62.14,64.35,66.94,69.26,70.75,70.55,69.66,68.33,67.06,66.18,65.57,66.81,69.35,72.97,77.40,79.61,80.70,80.75,79.28,77.56,75.59,73.98,73.33,74.38,77.00,79.66,81.66,82.39,82.13,81.16,80.28,80.17,80.69,80.95,80.85,80.19,78.41,75.25,71.86,68.44,65.04,62.68,60.90,59.52,58.52,57.73,56.84,55.93,55.05,54.21,53.44,52.30,51.21,50.57,50.08,49.78,49.62,49.55,49.50,49.30,49.07,48.82,48.55,48.29,48.01,47.75,47.52,47.25,46.98,46.71,46.45,46.21,45.95,45.68,45.45,45.32,45.30,45.35,45.38,45.31,45.24,45.88,46.89,48.00,48.93,49.73,51.57,53.89,56.26,58.50,59.65,60.13,60.25,60.26,60.26,60.23,60.22,60.25,60.30,60.36,60.42,60.47,60.55,60.62,60.69,60.80,60.94,61.03,61.11,61.20,61.31,61.43,61.58
67.78,67.13,66.45,65.76,65.07,64.53,64.17,63.97,63.75,63.52,63.34,63.23,63.20,63.56,64.24,65.05,65.77,66.22,66.92,67.64,68.23,69.05,70.33,71.81,73.17,74.03,74.87,75.86,76.64,76.84,76.55,76.17,75.95,76.10,76.86,77.73,78.71,80.00,81.96,84.22,86.65,88.68,90.03,91.21,92.72,94.28,95.22,94.30,92.54,90.25,87.06,82.79,79.78,78.12,77.77,78.37,78.51,77.86,76.09,73.59,71.18,70.01,69.68,69.58,69.48,69.53,69.48,69.37,69.27,69.30,69.28,69.23,69.16,69.03,68.90,69.07,69.15,69.00,69.04,70.80,74.07,77.64,79.69,80.50,81.13,81.82,82.57,83.24,83.56,83.88,84.02,83.34,82.59,81.85,81.25,81.12,81.86,82.78,83.53,84.29,85.91,87.77,88.50,87.80,85.64,83.35,82.10,82.32,84.14,86.16,87.81,88.31,87.56,85.98,83.69,80.92,77.59,73.68,70.64,69.83,71.52,75.46,79.50,82.25,82.53,80.63,77.44,74.94,74.57,74.66,73.66,71.53,69.99,70.20,71.66,72.03,71.76,69.93,66.90,63.36,60.76,59.93,59.81,59.97,60.71,62.73,65.15,67.03,67.12,66.64,65.56,64.36,63.52,63.35,65.39,68.19,71.36,75.22,77.37,78.47,78.40,76.59,74.56,72.37,70.45,69.63,71.47,74.71,77.90,80.23,80.77,79.94,78.42,77.25,77.38,78.82,79.55,79.87,79.73,78.36,75.05,71.19,67.00,62.53,60.16,58.94,58.04,57.14,56.28,55.37,54.45,53.53,52.62,51.80,50.90,50.14,49.83,49.70,49.55,49.43,49.37,49.35,49.18,48.95,48.71,48.47,48.18,47.92,47.68,47.44,47.15,46.89,46.62,46.34,46.09,45.86,45.58,45.37,45.34,45.41,45.48,45.55,45.48,45.00,45.51,46.44,47.54,48.66,49.45,51.14,53.39,55.85,58.16,59.50,60.08,60.19,60.19,60.18,60.12,60.09,60.17,60.19,60.24,60.32,60.41,60.48,60.55,60.64,60.73,60.88,60.98,61.06,61.17,61.31,61.47,61.61
67.16,66.62,66.01,65.32,64.68,64.15,63.74,63.43,63.19,62.99,62.91,63.08,63.75,64.57,65.38,66.13,66.76,67.18,67.58,68.05,68.62,69.39,71.08,73.13,74.98,75.94,76.86,77.84,78.57,78.64,78.12,77.55,77.28,77.32,77.38,77.39,77.94,78.88,79.81,80.73,82.13,84.07,86.51,89.02,91.43,93.71,95.04,93.64,91.75,88.99,85.25,80.89,78.88,77.51,76.68,76.31,75.78,74.88,73.50,71.88,70.47,69.85,69.73,69.73,69.70,69.72,69.66,69.58,69.46,69.31,69.14,69.10,69.13,69.15,69.16,69.28,69.37,69.38,69.33,71.00,73.77,76.64,78.39,79.68,80.56,81.31,82.07,82.77,83.35,83.82,83.96,83.28,82.57,81.85,81.14,80.49,80.02,80.06,80.33,80.69,81.23,81.85,81.97,81.35,79.78,78.20,77.70,78.55,80.70,82.54,84.03,84.47,83.80,82.46,80.69,78.02,74.62,71.07,69.33,68.96,69.71,71.87,75.94,79.81,81.70,81.32,78.65,75.23,72.33,70.85,70.86,69.41,67.67,67.45,68.69,69.48,69.54,67.94,65.06,61.81,60.17,59.63,59.50,59.56,59.86,60.57,61.61,62.86,64.01,64.14,63.25,61.97,61.08,61.67,64.04,67.00,70.13,73.43,75.10,76.19,76.18,73.99,71.66,69.35,67.45,66.85,69.35,72.40,75.48,78.03,78.85,77.35,75.30,73.79,73.63,74.98,76.23,77.02,76.94,75.00,70.50,65.48,61.42,59.52,58.27,57.34,56.50,55.67,54.77,53.89,52.99,52.06,51.18,50.56,50.11,49.80,49.64,49.51,49.36,49.24,49.18,49.17,49.07,48.86,48.58,48.35,48.10,47.82,47.56,47.32,47.07,46.79,46.52,46.26,45.97,45.73,45.49,45.36,45.45,45.53,45.61,45.69,45.62,45.09,45.24,45.95,47.02,48.29,49.21,50.71,52.79,55.31,57.76,59.36,60.05,60.13,60.12,60.07,59.97,59.92,60.05,60.11,60.14,60.21,60.34,60.42,60.50,60.57,60.67,60.82,60.96,61.09,61.21,61.32,61.47,61.58
66.64,66.09,65.51,64.88,64.31,63.81,63.35,62.94,62.66,62.88,63.27,63.78,64.71,65.63,66.50,67.25,67.81,68.20,68.42,68.68,69.17,70.23,72.43,74.69,76.56,77.84,79.00,80.14,80.91,80.84,79.93,79.27,78.98,78.88,78.38,77.87,77.95,78.42,78.85,79.27,80.31,82.43,85.75,88.99,91.66,93.86,94.93,93.20,91.00,88.11,84.53,80.69,79.06,77.97,77.14,76.48,75.74,74.96,74.14,73.40,72.91,72.30,72.37,72.61,72.66,72.63,71.96,70.84,69.75,69.47,69.23,69.13,69.08,69.04,69.15,69.27,69.41,69.55,69.63,71.03,73.20,75.48,77.13,78.63,79.84,80.79,81.53,82.23,82.95,83.56,83.90,83.69,83.06,82.30,81.47,80.56,79.62,78.91,78.40,77.99,77.39,77.21,76.95,76.28,74.90,73.81,73.63,74.48,76.30,78.03,79.46,79.97,79.46,78.32,76.75,74.48,71.83,69.46,68.44,68.26,68.61,69.77,72.66,76.57,79.69,81.03,79.48,76.08,72.06,69.21,68.34,66.88,65.29,64.87,65.55,65.84,65.64,64.48,62.62,60.61,59.77,59.44,59.30,59.28,59.40,59.54,59.90,60.57,61.58,61.84,61.30,60.39,59.72,60.48,62.69,65.41,68.27,71.14,72.66,73.86,73.97,71.59,68.70,65.83,64.12,64.52,67.31,70.26,73.20,75.63,76.22,74.42,72.14,70.35,69.78,70.81,71.09,70.66,69.64,67.96,64.56,60.82,58.01,57.24,56.47,55.66,54.86,54.06,53.17,52.34,51.57,50.87,50.27,49.89,49.69,49.56,49.47,49.32,49.17,49.06,49.02,48.99,48.95,48.76,48.48,48.23,47.99,47.73,47.45,47.20,46.96,46.70,46.42,46.16,45.88,45.62,45.45,45.43,45.57,45.66,45.73,45.81,45.77,45.31,45.06,45.48,46.50,47.82,48.96,50.28,52.16,54.71,57.23,59.16,60.03,60.06,60.05,59.91,59.66,59.51,59.69,59.92,60.03,60.13,60.27,60.36,60.45,60.56,60.68,60.83,60.96,61.11,61.24,61.35,61.44,61.48
66.33,65.72,65.11,64.54,64.01,63.52,63.01,62.53,62.29,63.14,64.19,65.08,65.94,66.75,67.64,68.56,69.36,69.96,70.20,70.33,70.72,72.16,74.71,76.82,78.33,79.97,81.36,82.69,83.55,83.34,82.06,81.33,81.02,80.77,79.86,78.96,78.51,78.47,78.73,79.25,80.42,82.91,86.85,90.45,92.77,94.35,94.85,92.98,90.51,87.86,85.03,82.13,80.51,79.60,78.98,78.44,77.77,77.33,77.08,77.08,77.32,76.51,76.69,77.13,77.19,77.12,75.64,73.15,70.65,70.00,69.55,69.27,69.03,68.83,68.95,69.10,69.29,69.53,69.84,70.82,72.36,74.16,75.89,77.42,78.95,80.16,80.90,81.62,82.37,83.09,83.75,84.26,83.84,83.06,82.15,81.21,80.33,79.09,77.82,76.55,74.95,74.29,73.75,72.85,71.32,70.47,70.27,70.66,71.70,73.26,74.62,75.22,74.95,74.03,72.56,70.89,69.44,68.56,67.78,67.56,67.89,68.70,69.87,73.01,76.73,79.58,79.46,76.75,72.93,69.23,66.42,64.34,62.96,62.46,62.49,61.92,61.23,60.63,60.15,59.76,59.47,59.28,59.13,59.02,59.09,59.22,59.41,59.64,59.77,59.84,59.70,59.39,59.12,59.64,61.32,63.51,65.92,68.44,70.12,71.52,71.72,69.23,65.71,62.27,60.91,62.52,65.33,68.25,71.03,73.11,73.14,71.33,69.02,66.99,65.93,66.44,65.07,62.74,60.50,59.55,58.47,57.31,56.25,55.47,54.70,53.91,53.15,52.38,51.59,50.86,50.31,49.96,49.75,49.63,49.50,49.37,49.28,49.13,48.98,48.90,48.88,48.81,48.79,48.66,48.40,48.11,47.87,47.63,47.37,47.08,46.84,46.60,46.33,46.05,45.80,45.53,45.47,45.56,45.70,45.78,45.86,45.94,45.93,45.61,44.97,45.09,45.98,47.30,48.64,49.84,51.54,54.07,56.56,58.76,59.83,59.94,59.92,59.67,59.24,58.95,59.15,59.61,59.88,60.06,60.22,60.31,60.44,60.59,60.74,60.88,60.98,61.11,61.25,61.36,61.38,61.33
66.89,66.25,65.56,64.82,64.06,63.36,62.75,62.33,62.51,63.89,65.33,66.41,67.31,68.10,69.17,70.88,73.55,75.86,76.70,77.00,77.45,78.46,79.98,81.27,82.32,83.61,84.55,85.56,86.27,86.10,85.11,84.26,83.80,83.50,82.48,80.40,79.27,79.07,79.10,79.42,80.78,83.56,87.79,92.03,93.19,94.09,94.79,93.02,91.27,89.63,87.89,86.01,84.87,83.78,82.72,81.78,81.05,80.63,80.46,80.56,80.91,80.65,80.58,80.47,80.16,79.97,78.98,77.21,74.79,72.02,70.23,69.48,69.20,68.97,68.83,68.88,69.07,69.35,69.63,70.13,71.22,72.78,74.54,76.22,77.72,78.95,79.89,80.78,81.51,82.24,83.06,83.90,84.27,83.94,83.26,82.52,81.59,80.61,79.60,78.45,76.80,75.38,74.03,72.55,70.81,69.96,69.62,69.51,69.61,70.23,70.89,71.25,71.20,70.75,69.97,69.02,68.18,67.66,67.01,66.68,66.89,67.65,68.62,70.42,72.90,75.34,76.34,74.91,72.82,70.17,66.77,63.37,61.48,60.76,60.70,60.42,60.09,59.81,59.59,59.43,59.26,59.09,58.94,58.81,58.79,58.82,58.92,59.02,59.02,59.00,58.89,58.69,58.54,59.01,60.02,61.43,63.23,65.41,67.63,69.23,69.20,66.34,62.76,60.43,59.78,61.03,63.58,66.33,68.86,70.57,70.30,68.49,66.19,63.94,62.23,61.77,60.65,59.16,57.73,56.89,56.11,55.32,54.53,53.75,52.93,52.15,51.41,50.80,50.43,50.10,49.85,49.67,49.52,49.44,49.30,49.18,49.09,48.94,48.83,48.75,48.69,48.62,48.61,48.50,48.29,48.03,47.75,47.51,47.27,47.00,46.72,46.48,46.23,45.97,45.70,45.57,45.58,45.68,45.83,45.91,45.99,46.06,46.09,45.90,45.20,45.02,45.57,46.79,48.12,49.35,51.03,53.40,55.64,57.41,58.72,59.49,59.51,59.22,58.77,58.45,58.54,59.02,59.57,59.99,60.22,60.35,60.45,60.59,60.75,60.89,61.02,61.14,61.22,61.26,61.22,61.18
67.57,66.87,66.08,65.23,64.31,63.48,62.74,62.29,62.70,64.50,66.34,67.72,68.90,70.87,72.73,74.87,78.05,80.92,82.53,83.43,84.01,84.55,85.20,85.81,86.44,87.21,87.69,88.30,88.74,88.63,88.02,87.22,86.72,86.49,85.68,83.03,81.27,80.52,79.99,79.91,81.36,84.20,88.18,92.14,92.96,93.82,94.80,93.52,92.47,91.63,90.78,89.79,89.11,88.19,87.24,86.19,84.66,84.03,83.73,83.50,83.27,82.92,82.56,82.19,81.75,81.40,80.83,79.73,77.64,73.89,71.10,69.82,69.37,69.11,68.80,68.71,68.83,69.13,69.38,69.64,70.34,71.56,73.26,74.72,75.93,77.05,78.19,79.38,80.47,81.42,82.27,83.20,84.09,84.33,84.13,83.75,83.13,82.41,81.67,80.75,79.14,77.38,75.81,74.30,72.63,71.64,70.93,70.16,69.30,69.00,68.91,68.82,68.66,68.43,68.10,67.70,67.27,66.88,66.35,65.94,65.95,66.51,67.42,68.20,69.44,70.99,72.06,71.44,70.73,69.23,66.10,62.30,60.45,59.79,59.71,59.69,59.64,59.52,59.37,59.22,59.08,58.98,58.87,58.74,58.64,58.57,58.52,58.47,58.42,58.35,58.22,58.04,57.95,58.41,58.94,59.73,60.89,62.44,64.41,65.75,65.61,63.20,60.44,59.16,59.02,59.87,61.81,64.11,66.09,67.22,66.68,65.00,63.05,61.10,59.34,58.34,57.52,56.75,55.96,55.12,54.33,53.56,52.79,52.03,51.36,50.76,50.23,49.83,49.73,49.65,49.59,49.51,49.36,49.25,49.12,48.99,48.90,48.75,48.66,48.58,48.51,48.45,48.42,48.34,48.18,47.94,47.66,47.41,47.17,46.91,46.62,46.36,46.12,45.89,45.67,45.65,45.70,45.81,45.95,46.04,46.11,46.19,46.24,46.17,45.50,45.03,45.17,46.28,47.58,48.86,50.48,52.61,54.64,56.21,57.60,58.66,58.79,58.59,58.23,57.92,57.92,58.46,59.19,59.80,60.17,60.37,60.49,60.60,60.75,60.90,61.05,61.13,61.13,61.11,61.06,61.03
68.22,67.42,66.53,65.67,64.75,63.87,63.04,62.41,62.73,64.82,67.12,68.97,70.78,75.24,78.54,80.51,82.23,84.00,86.39,88.30,89.05,89.27,89.56,89.87,90.14,90.35,90.55,90.75,90.87,90.83,90.54,89.98,89.62,89.58,89.30,87.06,84.80,82.98,81.52,80.86,82.17,84.76,87.89,90.41,92.04,93.63,94.86,94.48,93.88,93.40,93.03,92.70,92.34,92.11,92.00,91.25,88.08,87.09,86.46,85.48,83.97,82.58,81.97,81.79,81.66,81.10,80.58,79.63,77.92,75.01,72.00,70.24,69.46,69.16,68.86,68.59,68.60,68.91,69.20,69.49,69.86,70.61,72.09,72.82,73.48,74.38,75.67,77.31,79.30,80.75,81.57,82.40,83.25,84.00,84.51,84.63,84.71,84.15,83.51,82.81,81.25,79.76,78.78,78.00,76.76,75.54,74.27,72.72,70.94,69.89,69.09,68.32,67.63,67.27,67.00,66.86,66.70,66.37,65.96,65.52,65.22,65.28,65.94,66.23,66.64,67.08,66.98,66.46,66.33,65.69,63.70,60.84,59.89,59.65,59.52,59.45,59.44,59.34,59.19,59.05,58.97,58.98,58.97,58.87,58.73,58.54,58.27,57.99,57.85,57.76,57.63,57.46,57.39,57.77,58.14,58.56,59.09,59.73,60.41,60.91,60.91,59.98,58.94,58.28,58.28,59.00,59.99,61.50,62.61,62.92,62.15,60.75,59.55,58.51,57.49,56.56,55.75,54.98,54.19,53.35,52.58,51.82,51.07,50.39,50.09,49.91,49.75,49.63,49.55,49.47,49.42,49.38,49.23,49.08,48.93,48.80,48.71,48.56,48.47,48.39,48.33,48.31,48.25,48.18,48.05,47.82,47.58,47.34,47.08,46.80,46.55,46.26,46.00,45.80,45.72,45.76,45.83,45.94,46.08,46.16,46.24,46.32,46.39,46.41,45.84,45.11,44.83,45.74,47.05,48.38,49.88,51.69,53.61,55.36,56.66,57.44,57.71,57.77,57.58,57.33,57.33,57.99,58.76,59.48,60.05,60.35,60.52,60.64,60.75,60.90,61.04,61.05,60.99,60.93,60.92,60.86
68.76,67.90,67.02,66.11,65.12,64.13,63.16,62.40,62.73,64.95,67.57,70.05,72.88,77.35,80.51,82.36,83.90,85.59,87.78,89.61,90.53,90.91,91.29,91.69,92.04,92.20,92.35,92.51,92.65,92.66,92.34,91.98,91.73,91.62,91.47,90.04,88.00,85.91,84.25,83.05,83.14,84.59,87.22,89.52,91.35,92.98,94.30,94.68,93.85,93.26,92.91,92.53,92.25,92.03,91.53,90.21,87.23,85.94,84.82,83.33,81.37,79.33,78.31,78.21,78.51,77.60,76.84,75.93,74.59,72.69,70.96,69.90,69.33,69.02,68.71,68.59,68.70,69.01,69.26,69.39,69.56,69.97,70.75,70.97,71.18,71.83,73.31,75.65,78.58,80.78,82.10,83.16,83.34,83.38,83.45,83.61,83.79,83.80,83.87,83.91,83.30,82.03,81.26,80.87,80.06,79.11,78.06,76.70,74.91,73.11,70.96,69.30,68.38,68.03,67.82,67.74,67.64,67.31,66.86,66.27,65.48,64.61,64.23,64.01,63.74,63.35,62.83,62.53,62.52,62.31,61.46,60.16,59.73,59.57,59.42,59.31,59.29,59.25,59.19,59.17,59.17,59.20,59.22,59.20,59.05,58.87,58.57,58.22,57.99,57.82,57.61,57.32,57.02,57.03,57.18,57.45,57.81,58.27,58.70,59.03,59.05,58.50,57.82,57.32,57.27,57.78,58.53,59.35,59.87,59.92,59.31,58.34,57.41,56.56,55.71,54.83,54.00,53.20,52.42,51.63,51.03,50.55,50.13,49.81,49.67,49.61,49.56,49.48,49.40,49.33,49.27,49.21,49.09,48.95,48.77,48.61,48.52,48.37,48.28,48.22,48.19,48.15,48.10,48.05,47.93,47.73,47.47,47.23,46.98,46.71,46.44,46.17,45.94,45.80,45.81,45.88,45.96,46.06,46.20,46.29,46.37,46.45,46.52,46.56,46.11,45.38,44.85,45.25,46.49,47.89,49.38,51.05,52.94,54.42,55.49,56.22,56.66,56.80,56.74,56.71,56.99,57.74,58.55,59.33,59.97,60.25,60.46,60.64,60.78,60.89,60.93,60.88,60.82,60.79,60.74,60.71
69.20,68.25,67.33,66.37,65.30,64.22,63.14,62.32,62.65,64.86,67.58,70.38,73.61,77.34,80.32,82.48,84.17,85.97,87.81,89.45,90.66,91.31,91.86,92.39,92.87,93.14,93.44,93.75,94.06,94.26,94.02,93.82,93.63,93.44,93.28,92.54,90.91,88.81,86.95,85.32,84.23,84.58,86.73,89.01,90.83,92.38,93.75,94.67,93.54,92.64,91.98,91.15,90.69,90.21,89.05,87.04,84.70,83.37,81.78,79.74,77.46,75.29,74.13,74.04,74.56,73.56,72.75,71.98,71.11,70.14,69.67,69.38,69.11,68.82,68.58,68.60,68.78,69.00,69.18,69.19,69.27,69.44,69.54,69.37,69.28,69.81,71.48,74.50,78.02,80.73,82.53,83.90,83.34,82.44,81.88,81.94,82.08,82.52,83.18,83.90,84.33,83.67,83.27,83.16,82.71,81.98,81.22,80.25,78.80,76.76,73.73,71.33,70.06,69.63,69.34,69.25,69.13,68.70,68.10,67.32,66.11,64.50,63.14,62.46,61.65,60.67,60.00,59.89,59.88,59.88,59.86,59.78,59.65,59.51,59.38,59.28,59.25,59.25,59.28,59.36,59.45,59.48,59.53,59.58,59.43,59.27,59.01,58.67,58.40,58.15,57.87,57.45,56.90,56.49,56.32,56.39,56.69,57.16,57.63,57.96,57.98,57.47,56.83,56.37,56.21,56.48,57.18,57.47,57.57,57.51,57.09,56.43,55.63,54.77,53.93,53.09,52.28,51.53,50.86,50.22,49.83,49.61,49.51,49.50,49.45,49.43,49.40,49.34,49.26,49.18,49.11,49.04,48.95,48.81,48.62,48.44,48.33,48.18,48.10,48.06,48.03,47.96,47.95,47.90,47.80,47.64,47.37,47.11,46.87,46.63,46.34,46.09,45.92,45.86,45.93,46.01,46.09,46.20,46.33,46.42,46.49,46.57,46.65,46.70,46.36,45.70,45.01,44.87,45.97,47.39,48.89,50.48,52.22,53.38,54.25,55.01,55.60,55.77,55.86,56.12,56.73,57.58,58.43,59.24,59.91,60.17,60.40,60.63,60.80,60.83,60.77,60.70,60.66,60.63,60.56,60.56
